,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,18.58181818181819,0.9102195175543104,0.9438960131956329,1.0334988111587693,2369231,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,1.0091213885042987,1.1018925135590876,1.0626528039632273,2369231,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.9552544990567945,0.026005634719201844,0.02483163944340429,416304,0.05,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,1.1805489387200832,0.9974153965465559,0.9565353273068751,416304,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9864676922811141,1.012851532799437,0.9275665735333837,416304,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.8163855316510171,0.9902831808561285,1.129055574822604,416304,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.7405263331417964,0.34854077343400164,0.41186594146503425,10488077,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,10488077,0.05,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,1.0730901801837074,0.9622784007440931,0.9062052981291463,10488077,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.9255898754574675,1.02182416767894,1.0771649921603499,10488077,0.05,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,10488077,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.927476341461147,0.8972255933142571,0.95417172397,10488077,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.0076181074039774,1.1342576735799705,1.0460310837738767,10488077,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.08961420289297,0.1541412989056754,0.20075875137766863,8982779,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,0.9401405941849593,0.9390498705167957,1.1363625474723071,8982779,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8804670202424361,0.9355552838591153,1.0404875602063979,8982779,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,8982779,0.05,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9391489748524965,0.9935625027426745,1.0864198312173847,8982779,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.896936528798769,0.8311179331647428,1.0463708395897742,8982779,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.0457277457958856,0.9265405078306848,0.928308736521461,8982779,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.3602560337786118,0.027913304279011543,0.01352606485301777,12733201,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.7771322586042608,0.8754614306095805,0.20275582107732118,12733201,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.0803396770283864,1.0754787026503203,0.7597743533965595,12733201,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0130589533465604,0.941572441063248,1.0535741213290652,12733201,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8916397247204327,1.0935478953502007,0.9234857134336895,12733201,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9844290733867183,1.0046502730391622,1.0793146108115539,12733201,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.022933146161975,0.9971247614212169,0.99052888817189,12733201,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.8596478304608559,1.0393379327793935,1.0896263213452277,12733201,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9156572458337028,1.0138404673835135,1.0652526302694367,12733201,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.9957145366314293,0.017458693407195833,0.012185314520659388,9845126,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258255,9845126,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,9845126,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.021856635545272,1.1702403828876757,1.053616085271559,9845126,0.05,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,1.060044716553591,1.0450857822611763,1.040726643260783,9845126,0.05,3,random,50,10,high,3_sp_gt_1
5,23.73333333333334,1.0110630758786951,0.8117937978685715,0.9342676107760883,9845126,0.05,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,1.0960270425071492,0.9788702719607273,0.9354605646623657,9845126,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.9469358608146398,1.1277512949580657,1.0340347619946386,9845126,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.9795963459664982,1.0346664798401521,1.0344621931870182,9845126,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0584515466601312,1.0413755305179333,1.0459156362577675,9845126,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.2219477745782674,0.025371198798044097,0.05462646667962497,9036584,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.93926094813748,0.16610321416177493,0.1445769333864139,9036584,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.6334013478465315,0.8200977458483139,0.4765549121021799,9036584,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.9446172612222221,1.0697935692851352,1.0892860299347005,9036584,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0733314629601087,0.9917360303964609,0.9884410772652094,9036584,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9434107352436751,1.0435658021792666,1.0279191779826415,9036584,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.046273677358946,0.9519766965226346,1.0084236080804267,9036584,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.0751362464459797,1.0765669750614577,1.035991409922648,9036584,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.9698680451610071,0.9701901841348245,0.9633683989858015,9036584,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.893758482350312,1.058931083579206,1.2016922973794364,9036584,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7060398062206328,0.02148651516637471,0.08662970918820098,5140131,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.0159741041613533,0.08331692580396753,0.16091083390942076,5140131,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.0692740713666822,1.173122531163402,1.065657606312727,5140131,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,5140131,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,5140131,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9584052467013314,0.9695311597926566,1.0167457057951972,5140131,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.0794699560784367,0.8928695675437861,0.9085262652358255,5140131,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9529718037346978,1.0622122447752673,1.0303473435364872,5140131,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0215298561481756,1.0037511453316874,0.8634387514169206,5140131,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9091251155860235,1.0431612733413809,1.056395233237451,5140131,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.126851728304178,0.017029276459823453,0.09430043853406152,8493390,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.3062522661917662,1.1256658251956442,0.8964596798025641,8493390,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,8493390,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,8493390,0.05,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.0308504685382447,0.9106231186348387,0.8642012574341466,8493390,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9294404939811209,1.154366499307739,1.2064858012909667,8493390,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.9356443822250327,1.0974341131365117,1.0232958754043278,8493390,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9474158877979222,1.028624549289613,1.0824863017512076,8493390,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.082682856357972,1.0356537281028717,0.9903731247034644,8493390,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9778039635757177,1.0392807150740737,1.0201617156137348,8493390,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7009491046122484,0.006766404539724456,0.050194432567925336,3049039,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.5226051986154976,0.9782584762880047,0.6381169774706431,3049039,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9629782767590062,1.180913694804198,1.0576486532698401,3049039,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9597524596697767,0.806559473989592,1.0055748050085467,3049039,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.1120827187076001,0.9966683532780392,1.1149362871829123,3049039,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.0428477354089285,0.976866257548733,0.8563412897103322,3049039,0.05,3,random,50,10,high,3_sp_gt_1
7,27.369696969696975,0.8788833218016617,0.9133953199982329,0.9747919075063799,3049039,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.0187137293298631,1.0308340390476645,1.0850280551424574,3049039,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9805984188473555,1.0210244290824766,0.9849556824318674,3049039,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.05,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,0.8232984118447587,1.2345942415855549,1.1075110474711507,2753893,0.05,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0245362196699876,0.920786571367458,0.8686487096002483,2753893,0.05,3,random,50,10,high,3_sp_gt_1
3,17.369696969696975,0.9944776881080463,0.9819771447928586,1.041747776739421,2753893,0.05,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9633305632144624,0.8903334535906305,1.0361357505781694,2753893,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,0.9625345613811302,1.0680469736927904,1.1497876830835323,2753893,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9614182983463817,1.1048115982207378,1.0631790195568713,2753893,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.9028305856438895,0.8813245046872125,1.0260185755307556,2753893,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.9872289923259895,1.0619373840824127,1.1746306247729468,2753893,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.1586907664124897,0.9668091357643557,0.9261148570271345,2753893,0.05,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,0.8612080153632291,1.2163051268701066,1.1142553857323703,11563241,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.8927460706434361,1.0082441694222777,0.9909390409833484,11563241,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0135242281978163,0.9840300383434778,1.0485717519735782,11563241,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9421202361646405,0.967519823851876,1.088755761543332,11563241,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9447524144993924,0.9539942893565999,1.0108869661749493,11563241,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,1.016351902748451,1.0621839483864945,0.9991971987169219,11563241,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.8890154620578172,0.8472443268102182,1.0286952556230542,11563241,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0743831327377449,1.005945081344314,0.9089380620056406,11563241,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.0535076641493488,0.959181740100773,1.0006663634116546,11563241,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.043242237248389,1.0154178040847786,1.0116097550403576,11563241,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.982557089505281,0.019415781188180905,0.028668905646012422,5589942,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,2.1383594819052405,0.2647269927438495,0.08249850519491474,5589942,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9452355509971788,1.0284613430423746,0.9728528133737524,5589942,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0244311139075695,0.9551105650296919,0.9519316044067442,5589942,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0379716328383102,1.1534308412340253,1.1442272453550812,5589942,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9677689351180461,0.9759128637952393,0.9890163951293225,5589942,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.1266853861021713,0.947803333937277,0.9409856381886266,5589942,0.05,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9637362160768166,0.9484992248090588,0.9669654874375564,5589942,0.05,3,random,50,10,high,3_sp_gt_1
8,21.309090909090916,1.0873987827560476,0.8933775668962683,1.0178734771565727,5589942,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.0679539705331764,0.9753756450525636,1.0949363816661148,5589942,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.837621124989911,0.19038423289718673,0.16053990281310257,2091765,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0416751656849845,1.0436099429282848,0.9308688460701345,2091765,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9723901092586008,0.9516584709250608,1.0223300621277873,2091765,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9863085275904597,0.9201393557743233,1.0230858082677168,2091765,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.16334962762644,1.1285141138094272,1.1092844282905943,2091765,0.05,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,0.8926925454116412,0.9685932588907442,1.0752028879086954,2091765,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.9560960862923031,1.1103680269800114,1.0880301397656797,2091765,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.1124722209426527,0.9741529095739231,0.9256877213462403,2091765,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9043476315875639,1.1363795603634523,1.0687802849406858,2091765,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.2288774933978557,0.02257220171688505,0.04798899678999123,2905119,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9311372849013668,1.1076593894649274,1.0274754425202117,2905119,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9601674980981545,1.069930467668272,0.9934551685484467,2905119,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.8847939326127805,0.9010227477353385,0.9902972441793978,2905119,0.05,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,1.0329902348709727,1.1752295101578807,1.0853791804505375,2905119,0.05,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,0.9596851231767835,0.9436425133419646,0.9697746140352073,2905119,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9577829448012491,0.9314354755150542,0.9775913398238991,2905119,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.9968383741450545,1.0251263595307591,1.1519354408970013,2905119,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0090982411585554,1.0963373040031978,1.1340115115588427,2905119,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.8491056095291497,1.162261573194955,1.1488040896244196,2905119,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.0153513426159115,0.02545392949468384,0.1938110837974467,4240255,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.7886712437347947,0.30662557070358,0.43125251247438184,4240255,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3101690708901859,1.0892467829177936,0.946743997059793,4240255,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.962254876915616,0.9430541518762876,1.003657966131126,4240255,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9749902101731154,0.9283401722321462,0.9751957391940254,4240255,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9998769010440473,0.9884227547850728,0.9849311856968407,4240255,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.1693057164156806,1.0078116720340304,1.0004148212455382,4240255,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0476634420837196,0.9620078705683179,1.0032673015489448,4240255,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,1.1805223197447716,0.9080808238333312,0.8116138745328149,4240255,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.0784488484390935,1.022706549661726,0.9366923279956508,4240255,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.0258148384052002,0.01952532126268178,0.07918268438803361,10011807,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.0115704857456935,1.1586419265569876,0.9558571173641243,10011807,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0898873937367597,1.0562047806343515,0.9474008534839984,10011807,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.8879629233759135,0.9953428516498418,0.9795870706531966,10011807,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0120524290963095,0.9553339041897924,1.0616656735063013,10011807,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0576896878210693,0.8342562432752808,0.9595326337434497,10011807,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0441465794831457,0.9789021823002206,0.977146442253035,10011807,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.053555042255723,1.1175737606353215,1.0700144615127218,10011807,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.896453287228761,1.070327363425083,0.9973703998604201,10011807,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.9752477213474883,1.0088772975438567,1.009990615308115,10011807,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.07,0.02,5576645,0.05,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,0.8855237418075971,1.0545997888606482,0.9535163415042388,5576645,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0024432169965636,0.9671957026627976,1.1518719624290992,5576645,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.043452470368055,0.9939558151960254,1.0021692562221587,5576645,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.8707362136955785,0.9870276688401365,1.0596401761393774,5576645,0.05,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.114074996403387,0.8411082382629119,0.8767533712427334,5576645,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.982961261372404,1.1069206037958437,1.0411335126093564,5576645,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0156890865552437,1.0158020279138682,1.030400698454107,5576645,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9998525843606578,1.0939866182366698,1.087751027875708,5576645,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.1620167143913802,1.149186224020907,0.9068742218077409,5576645,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.03,591973,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.2692788591705255,0.004060595277474002,0.037765497792086794,591973,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3667116479797876,1.0349041648643036,0.8183474364433941,591973,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.948145747860102,1.1272789429965717,1.0865094108573958,591973,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0215558176036135,0.9013896187728302,1.031594407731826,591973,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.069570160386839,0.8491649273829547,0.9475331257763102,591973,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0119255551723823,0.9781268458712157,1.0101873526878928,591973,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9565226003558374,1.0248980109881904,0.8606324513154031,591973,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.9179238768038236,0.9965761134045962,1.0564533697520138,591973,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,0.9649973284707074,0.8443451516946106,0.9164470088255877,591973,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,2.0489505382449673,0.44630783001857405,0.2262134987339608,4211685,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.3171286421454333,1.13539767233976,0.798076979573168,4211685,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.102634319839866,0.9136307842224882,0.8659022127945933,4211685,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0368235633299816,0.9214155315183642,0.8906316573823176,4211685,0.05,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,1.0272382573110694,1.0270115215620312,1.026006048319907,4211685,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,1.0197268431563096,1.0752274635177632,1.0202315180404036,4211685,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9725442668871146,1.0960260813999778,1.0553167569554773,4211685,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.8590031904089741,0.9536025805690519,0.9658643450319518,4211685,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.1470887646866808,0.990814779708233,0.8665236926746213,4211685,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.1027188599231883,1.0650499599867274,0.9677165540362845,4211685,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,9275155,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.15267924500204,0.036966903554522125,0.013491527171083303,9275155,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.6204261211345112,0.722215893466906,0.15035997869036283,9275155,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.3554299485247725,1.0197596290798077,0.43198484051342917,9275155,0.05,3,random,50,10,high,3_sp_gt_1
4,6.157575757575756,1.1881790813263118,1.130479275863142,0.8787616472672168,9275155,0.05,3,random,50,10,high,3_sp_gt_1
5,7.369696969696968,0.8166910756464125,1.0889408951838964,1.1620807329652054,9275155,0.05,3,random,50,10,high,3_sp_gt_1
6,10.096969696969696,1.028394249327368,0.9365966310118773,0.9584290348676133,9275155,0.05,3,random,50,10,high,3_sp_gt_1
