,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,20.096969696969705,1.0018383332972352,1.0061573382226188,0.9909662863388146,9845126,0.01,3,even,10,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.981263297379619,0.9640593916780336,0.987627256680211,9845126,0.01,3,even,10,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.9933266064653815,0.996052061108192,0.9988733850962683,9845126,0.01,3,even,10,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,even,10,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8205401302025639,0.5643119508484278,0.3125832481920372,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9502148360872761,1.03859991765201,1.043019091715832,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.9905361180735021,0.9943140260202352,1.0192220889524417,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.019297571881228,1.0127725670693142,0.9742920188487124,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9991965505827693,1.0102246778381534,0.9933971138331908,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0086026503368621,0.9915538861769515,1.002593712641371,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9998648318116659,0.998692711766552,0.9992367592404096,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.025926203952609,1.0064245406348242,1.0029922705359389,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,9036584,0.01,3,even,10,10,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8391343820344914,0.42263580297372433,0.40074089259956513,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9519617171941733,0.9997824650536292,1.0233976445515434,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.010570886335836,0.9980520404063028,0.9850679519070733,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.0080105996330098,0.9783493541728382,0.9941791429815364,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9965763903894356,1.016558071116191,1.0129358129794725,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0155206229228821,0.9791954773049985,0.9820946035376239,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0191048460487315,1.0045888115859731,1.0084826161699434,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.019652251404238,0.9972909225746038,0.9918782094944962,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,even,10,10,high,3_sp_2c1m_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.796283147946293,0.5412804136995962,0.4382342497930232,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9470423857675038,1.015966057766442,1.0689275139930883,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.0117764466140848,1.0136768915781034,1.0105521462477929,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.0059934612785277,1.0429772173882847,1.0245828500408054,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0041229235714906,1.011053268718664,0.9922336312834896,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0053796686093481,1.0017202835179388,1.0145714795019851,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.006269892286746,0.9996117629193689,0.9889648450572168,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9910485409195491,1.0000710681076515,1.0346111979716142,8493390,0.01,3,even,10,10,high,3_sp_2c1m_gt
