,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,3.0085865522905615,1.896446059571468,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,3.043997241246915,1.8427945093709142,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,3.049724792892655,1.7620914901109577,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,3.0552399393187577,1.728268813480127,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,3.031448960807589,1.7279134974209802,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,3.079792435078722,1.7211146264093682,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,3.098240019178987,1.7121198671847933,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,3.0126612303091376,1.7475147125552897,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,0.825173698412928,5.834336938059989,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
1,6.157575757575756,2.941886660331714,2.3544079823157764,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
2,7.369696969696968,3.133241193894314,1.9843585058267132,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
3,11.309090909090909,3.062087055019453,1.7549567553049195,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
4,12.52121212121212,3.038837165273439,1.7236799115464327,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
5,13.733333333333333,2.9760065637150372,1.7743174565504864,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
6,17.369696969696975,2.9806739010100056,1.8294431251572374,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
7,18.58181818181819,2.948293816865169,1.885423189465231,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
8,21.309090909090916,3.028873057986441,1.7855173739718542,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
9,23.73333333333334,3.0387544078366875,1.7179259966051206,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
10,24.945454545454552,3.0300547787717855,1.809041350173884,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
11,26.157575757575763,2.9432772894706067,1.7349400200482317,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
12,27.369696969696975,3.088752782896217,1.7821191668617753,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,3.122273346082673,1.6949442393517433,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,random,5,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.01,3,random,5,15,high,3_sp_gt_1
1,1.3090909090909095,0.1206439179931089,1.0430409879703704,0.04410764938708061,10488077,0.01,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,2.3438035618902577,3.876123409581535,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
3,6.157575757575756,2.8406952666347163,2.7469382551765786,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
4,8.58181818181818,3.01333550355916,1.9509376315303855,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,3.061876764711704,1.6996752057895221,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
6,16.15757575757576,3.0755813607444815,1.7123551549883633,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
7,17.369696969696975,3.065458617183801,1.7093203196382387,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
8,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,3.0165369028912847,1.7472583189184856,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,3.0539959129701884,1.7571970813581912,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,2.9844049845702507,1.6802536960030783,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,3.0732930930589695,1.753353660204942,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,2.9868188808872707,1.6981424785951926,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,1.0097653709276908,5.409828458559025,0.006339445827961645,8982779,0.01,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,2.017734847698804,4.329037428023708,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
3,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,3.0104277209339334,1.7174360120964496,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,2.984406036671339,1.7935176001933726,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,3.013074546032166,1.7246197925565199,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
8,18.58181818181819,3.1092310609706466,1.7950500018691036,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,3.0447395029269115,1.6454028552046656,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,3.116432974784666,1.6592583287826104,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,3.078964549043098,1.6788133187836336,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
12,24.945454545454552,3.0240776920801236,1.6505512418119805,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,3.006362278395913,1.7573953519803847,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,3.0189614768000665,1.8061006869581713,0.0,8982779,0.01,3,random,5,15,high,3_sp_gt_1
