,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,3.4303030303030306,1.1010164422005837,5.538766296662185,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.100779922268073,2.036440048182868,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.3399219962827433,1.5407272954065898,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.352670026163067,1.7100641870544875,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.028007166232528,1.8030594410604621,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.439266267782541,1.6811801087495553,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.5193932681167748,5.003504680009054,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.881419998454243,2.3710519885371557,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.114554867611445,2.0724390645074755,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0670981392115357,1.6929366181973535,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.6052929337465662,1.4836511513380164,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.251766259250905,1.3596499852529416,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0825597332178463,1.6856100637687093,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
