,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,6.157575757575756,2.8612362252486907,0.0,0.42564525201395553,10488077,0.1,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,2.1201593673614747,0.0,0.9843851194785219,10488077,0.1,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,2.529599877964157,0.0,0.8033114433150704,10488077,0.1,3,random,10,15,high,3_sp_gt_1
7,17.369696969696975,2.418855962579122,0.0,1.0488227160375674,10488077,0.1,3,random,10,15,high,3_sp_gt_1
8,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,10488077,0.1,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,10488077,0.1,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,1.904705361808577,0.0,0.7969217393880932,10488077,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,2.714222175943084,0.0,0.8409949505223951,10488077,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,1.8663130336286002,0.0,0.9170992851779691,10488077,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.7227826997449918,0.013041467872158425,0.03568571855282549,8982779,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.3681463548627915,0.35569217070279396,0.12430092915585188,8982779,0.1,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,random,10,15,high,3_sp_gt_1
3,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,8982779,0.1,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406443,8982779,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.5433624518177129,1.823461244016591,1.6283867268448442,8982779,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.9210679905867725,0.672601026241549,0.8312176317983846,8982779,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.8051199440092591,1.499507134579097,1.3738249077318951,8982779,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.7783834131888301,0.9376291331794029,1.4039599399902791,8982779,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.7876664727872728,1.027860064237122,1.5691361125149028,8982779,0.1,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,0.7646547011835976,0.5556143140535865,1.0347123623963295,8982779,0.1,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,1.1404108013076413,1.118475013891386,0.7899415860431442,8982779,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,0.963771977356167,1.3289626346836374,0.36207767136157004,12733201,0.1,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.2079207928281974,1.1398305790127943,0.6977030552491067,12733201,0.1,3,random,10,15,high,3_sp_gt_1
2,10.096969696969696,0.8978704234357122,0.7313905147578428,1.0576535699782827,12733201,0.1,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,1.17603776347499,1.1100876589379112,0.7404882180398872,12733201,0.1,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,0.7841491097907548,1.3276928313785579,0.8801362184904281,12733201,0.1,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,0.8559586682325507,0.7177153041387784,0.660100757534121,12733201,0.1,3,random,10,15,high,3_sp_gt_1
6,14.945454545454545,1.5206390291264549,0.6074366800315555,0.6826331618987533,12733201,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,1.0745903448089174,1.2338012241883258,1.2152405525944183,12733201,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.75493108781251,1.027541058617364,1.0200290088138133,12733201,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.1096258507321923,1.5269233889063922,1.0336456375234109,12733201,0.1,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,0.8683790882295798,1.041001878784391,1.3613351609834698,12733201,0.1,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.7014048202239235,0.9553033993482878,1.1244434388070714,12733201,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9409861055057713,0.8703156246292636,1.1316344740021629,12733201,0.1,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,0.9164930089239589,1.0541015242097913,1.1052678375927312,12733201,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.7785894852051787,0.9601825776344273,0.9619932977195296,12733201,0.1,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,1.8439669770466516,1.496198539300899,0.10754921098360631,9845126,0.1,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.5444313760703905,1.063158935539412,0.42368864223393005,9845126,0.1,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,1.0569967175953252,1.401376156491131,1.0650250808301245,9845126,0.1,3,random,10,15,high,3_sp_gt_1
3,10.096969696969696,1.1647655439292952,1.0927795673477545,1.167980407246779,9845126,0.1,3,random,10,15,high,3_sp_gt_1
4,11.309090909090909,0.9039207315447071,1.538938674700585,1.289957544928923,9845126,0.1,3,random,10,15,high,3_sp_gt_1
5,14.945454545454545,1.7337094232311518,0.8479449920174715,0.5479568232747327,9845126,0.1,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,1.230137313965789,1.4896011100125333,1.1691828323378974,9845126,0.1,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,0.8197539418702261,0.3993728326561533,0.8028276939659849,9845126,0.1,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.9690832437135777,1.2369956387141734,1.1666610399604633,9845126,0.1,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,0.5672040705184348,1.0081929519635533,1.270549956688146,9845126,0.1,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.6559131615415432,0.5534993842646805,0.5522746725148413,9845126,0.1,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,1.146439925499473,1.699827313491329,1.0069302669697022,9845126,0.1,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,0.7809699545334255,1.0665592121954788,1.5394339910792236,9845126,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.8021807729794108,0.9331114961949096,1.0405051685183893,9845126,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.2545697824079451,0.9541748978035217,0.9764529026264025,9845126,0.1,3,random,10,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.5326083635903403,1.1201261873919193,0.15871169279622452,9036584,0.1,3,random,10,15,high,3_sp_gt_1
2,6.157575757575756,0.8861137879151734,1.2946312743156276,1.3607726368800028,9036584,0.1,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.648049060790522,1.2133721271758264,1.3424279683210503,9036584,0.1,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,1.0051447084110845,0.6899125940825979,1.093173642430487,9036584,0.1,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.075550982552153,0.9463225316370013,1.1320108194344833,9036584,0.1,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,0.8400599286729036,1.197175740999654,1.3839597902862935,9036584,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.7223652628419462,1.1580936029623592,1.174469782946981,9036584,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.145111902237279,0.8538517051034861,0.7355627334654823,9036584,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.0758672513869096,1.3977341920007034,1.2463884080762917,9036584,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.6993446810812568,0.9595181100637387,1.0377276221725216,9036584,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.8568210057353077,0.7568969143264488,0.893462572733545,9036584,0.1,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.6206531222684055,0.81699872790511,0.7156803640295207,9036584,0.1,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.1242396113229127,1.157773258611651,1.1824073104888206,9036584,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.2043771369498213,0.6998360898948808,0.5700498103961824,9036584,0.1,3,random,10,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.1,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,2.353264539405527,0.008448516301674527,0.025563264314144647,5140131,0.1,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,3.3812691034445073,0.30546721761177104,0.09811604965607565,5140131,0.1,3,random,10,15,high,3_sp_gt_1
3,4.945454545454544,1.8359954871580624,1.9495965464782545,0.698488413223156,5140131,0.1,3,random,10,15,high,3_sp_gt_1
4,7.369696969696968,0.7451888272829122,0.6720795040148865,0.9668482348224239,5140131,0.1,3,random,10,15,high,3_sp_gt_1
5,8.58181818181818,1.5124191794778157,0.9752294154715507,0.838297110168934,5140131,0.1,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.9497467698461411,0.5672726652062663,0.8192203967268205,5140131,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9307793791692545,1.103863259520745,1.2797933395876644,5140131,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.8916912886213875,0.4957319704686324,0.6806516574231161,5140131,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9304761549245862,1.5896708181917836,1.2216254576125836,5140131,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.7357085235510311,0.8653637325074397,1.0547492845907889,5140131,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,1.2279654791041124,0.9166152264807138,0.9951216773093332,5140131,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.8933077025387272,1.0536071282572776,0.8127126335488581,5140131,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.843312428512006,1.217101005039799,1.0697959985469105,5140131,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,5140131,0.1,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.8008625451699034,0.005987572830641299,0.04723935176768356,8493390,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.96121161221538,0.46133686055433243,0.11986819377389883,8493390,0.1,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.9136306202395152,1.8955058729550427,0.5352392559171617,8493390,0.1,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.42072752535035424,1.2357560543102064,1.6339525839056297,8493390,0.1,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,0.627798558916607,0.6351004325463259,0.871909737081136,8493390,0.1,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.447137712077684,0.45008090938168155,0.5526896820920171,8493390,0.1,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,1.4105909141129167,1.6577278166813487,1.1611750879993745,8493390,0.1,3,random,10,15,high,3_sp_gt_1
7,13.733333333333333,0.43154682420294976,0.8491144503137977,0.9938632761195811,8493390,0.1,3,random,10,15,high,3_sp_gt_1
8,14.945454545454545,1.2472145978384988,0.39308327320470415,0.429049954438506,8493390,0.1,3,random,10,15,high,3_sp_gt_1
9,16.15757575757576,1.9528398111981085,1.3983808354128835,0.8600625579675684,8493390,0.1,3,random,10,15,high,3_sp_gt_1
10,20.096969696969705,1.1692188379916415,0.33445959536484454,0.44903478543130654,8493390,0.1,3,random,10,15,high,3_sp_gt_1
11,22.521212121212127,0.8971760120933375,1.563153546986445,1.4214654445007995,8493390,0.1,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,0.942990300689496,0.6911478177693134,0.6382618024336031,8493390,0.1,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.3557472465144462,0.5309461015193457,0.6252801387992516,8493390,0.1,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,0.7017594952158989,1.3929965556691086,1.3397727553376557,8493390,0.1,3,random,10,15,high,3_sp_gt_1
