,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.1786430652286437,1.3014943427000223,0.8771910773949448,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.710152181001035,0.6043356113088384,1.1108522022575968,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.582354746209456,1.0701314813699159,1.031094030335822,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.35831490302358215,1.0722458513079125,1.4113654745535402,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.1585146623192772,0.5655590003782284,0.8460225592712314,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.8051199440092591,1.499507134579097,1.3738249077318951,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.7951915578021118,0.9188126635118864,1.3885872759448832,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.8362184133417141,0.6142891460600063,1.016642582426161,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.242744273480411,1.0234144993210352,0.705862211027041,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.943248285037778,0.027742795270645975,0.006361380816222018,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.6214815719716897,2.276801570780269,0.1562634487761925,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.398751530182988,1.1708866582462547,0.8310311394845901,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.850012834452322,1.3502023658862243,1.2037209708825278,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.447233391496828,0.7546587908727923,0.8189422010465832,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.8086234146866513,1.1653263857024658,0.8723443125334346,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.5206390291264549,0.6074366800315555,0.6826331618987533,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.936806960210971,1.320546280550581,1.0702924456282767,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.7731977067300643,0.779660641398187,0.9884381698326716,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.1096258507321923,1.5269233889063922,1.0336456375234109,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.8400513173495788,1.0102995773444265,1.1908469611352974,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.8550055889711382,0.9711055557293733,1.0769455602007785,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.8386740614093722,1.1054208646789674,1.1572708039983088,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.7785894852051787,0.9601825776344273,0.9619932977195296,12733201,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.563610888361536,0.007441962664362473,0.005464179090504062,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.633752845895614,1.5776229911130113,0.04347997490840776,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.8244192010067661,1.2179400191921488,0.5547250697712042,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.0043931928815784,0.9599364753452626,0.9187164454120876,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0900394838884453,1.2930980163918515,1.4680338632639818,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.7509843735278793,0.6047920720864899,0.72528431060105,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.7337094232311518,0.8479449920174715,0.5479568232747327,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.6759724203305281,1.1720773241906064,1.2575070228613343,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.081212317099325,0.40716091012550326,0.700197026041036,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.9690832437135777,1.2369956387141734,1.1666610399604633,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.5909604992268109,0.4861689498516166,0.8248016091445306,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.072430723051786,0.8039058275346054,0.6285855030445016,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.7789368308945452,1.137524154454609,1.325921901203584,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,1.2545697824079451,0.9541748978035217,0.9764529026264025,9845126,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.780493531275713,0.022453656595822317,0.03770378489340533,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.6125391504852251,2.1172332278228745,0.338191312901691,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.7908550352359462,1.564775085515103,1.3473314094824247,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.0051447084110845,0.6899125940825979,1.093173642430487,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.9158205802938753,1.0319310796211107,1.3308446184695686,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0915823195004157,0.7684513484282913,0.821153758197905,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.0032413284295725,1.2344043179207667,1.2257205037290488,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.8297962355383616,0.867697630152009,0.9049990875765684,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.02577207335126,0.7629789698358064,0.7716227575249679,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.0758672513869096,1.3977341920007034,1.2463884080762917,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9145540641690872,0.7639256565013456,0.8820038520872073,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.649650312748066,1.4028933262081495,0.8500230627830949,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.7924404764232643,1.3339621062208273,1.2670826071059844,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,1.2043771369498213,0.6998360898948808,0.5700498103961824,9036584,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.7252009951159275,0.005520132467194447,0.024532095144774297,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.420269611732639,1.2696250331397876,0.2847234190327455,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.44713173939359474,1.3701454334523149,1.7345800377185596,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.5124191794778157,0.9752294154715507,0.838297110168934,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.8440106482408214,1.459883782355458,1.249433082290822,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0592279237308224,0.5664990947703875,0.7614639434628371,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.1608306632219278,1.1386617322233619,0.9800813280845682,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.7400140077472949,1.162099168550823,1.1756533008609427,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.3369292586518433,0.4772418060054346,0.5893724096546231,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.9304761549245862,1.5896708181917836,1.2216254576125836,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,1.1745779572027641,0.7975015320470141,0.9881709186160674,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9115785050977768,1.1433024785488977,1.1215053288265364,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.0914794933052168,1.4072357748272188,1.305906505045404,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,5140131,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.9422684727203336,0.011475300451168464,0.04727303551010775,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.195916059001675,1.3460203643884063,0.24015487166400015,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.5593461973567889,1.3586139592288575,2.005524670012029,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.627798558916607,0.6351004325463259,0.871909737081136,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.9422195317849986,0.9464658522914184,0.7555871881058585,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.36414239356826533,1.1564272096191375,1.533551838715704,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.2472145978384988,0.39308327320470415,0.429049954438506,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.590951259484519,2.7581314614811667,1.748712418455442,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.3994993591788309,0.41491657434677,0.8024563548370629,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.5893870340036145,1.0831861541401981,0.627112650819414,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.6974470073465934,1.222593700932274,1.4698374679737325,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.2297439943438004,0.6285283143855519,0.5962117710132249,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.38424782350388,1.2422296232502636,1.29640881725114,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.7434012560482538,0.768091212617024,1.3165950684077745,8493390,0.1,3,even,10,15,high,3_sp_2e1m_periodical_gt
