,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,0.9552544990567945,0.026005634719201844,0.02483163944340429,416304,0.05,3,random,10,10,high,3_sp_gt_1
2,2.5212121212121215,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,1.1805489387200832,0.9974153965465559,0.9565353273068751,416304,0.05,3,random,10,10,high,3_sp_gt_1
4,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,random,10,10,high,3_sp_gt_1
5,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.9864676922811141,1.012851532799437,0.9275665735333837,416304,0.05,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,0.8163855316510171,0.9902831808561285,1.129055574822604,416304,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,random,10,10,high,3_sp_gt_1
0,3.733333333333334,1.7405263331417964,0.34854077343400164,0.41186594146503425,10488077,0.05,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,10488077,0.05,3,random,10,10,high,3_sp_gt_1
2,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,random,10,10,high,3_sp_gt_1
3,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,random,10,10,high,3_sp_gt_1
4,18.58181818181819,1.0730901801837074,0.9622784007440931,0.9062052981291463,10488077,0.05,3,random,10,10,high,3_sp_gt_1
5,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,0.9255898754574675,1.02182416767894,1.0771649921603499,10488077,0.05,3,random,10,10,high,3_sp_gt_1
7,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,10488077,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.927476341461147,0.8972255933142571,0.95417172397,10488077,0.05,3,random,10,10,high,3_sp_gt_1
9,27.369696969696975,1.0076181074039774,1.1342576735799705,1.0460310837738767,10488077,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.08961420289297,0.1541412989056754,0.20075875137766863,8982779,0.05,3,random,10,10,high,3_sp_gt_1
2,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,10,10,high,3_sp_gt_1
3,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,random,10,10,high,3_sp_gt_1
4,11.309090909090909,0.9401405941849593,0.9390498705167957,1.1363625474723071,8982779,0.05,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,0.8804670202424361,0.9355552838591153,1.0404875602063979,8982779,0.05,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,8982779,0.05,3,random,10,10,high,3_sp_gt_1
7,17.369696969696975,0.9391489748524965,0.9935625027426745,1.0864198312173847,8982779,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.896936528798769,0.8311179331647428,1.0463708395897742,8982779,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,1.0457277457958856,0.9265405078306848,0.928308736521461,8982779,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,1.3602560337786118,0.027913304279011543,0.01352606485301777,12733201,0.05,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,1.7771322586042608,0.8754614306095805,0.20275582107732118,12733201,0.05,3,random,10,10,high,3_sp_gt_1
3,4.945454545454544,1.0803396770283864,1.0754787026503203,0.7597743533965595,12733201,0.05,3,random,10,10,high,3_sp_gt_1
4,10.096969696969696,1.0130589533465604,0.941572441063248,1.0535741213290652,12733201,0.05,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,0.8916397247204327,1.0935478953502007,0.9234857134336895,12733201,0.05,3,random,10,10,high,3_sp_gt_1
6,16.15757575757576,0.9844290733867183,1.0046502730391622,1.0793146108115539,12733201,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,1.022933146161975,0.9971247614212169,0.99052888817189,12733201,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.8596478304608559,1.0393379327793935,1.0896263213452277,12733201,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.9156572458337028,1.0138404673835135,1.0652526302694367,12733201,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.9957145366314293,0.017458693407195833,0.012185314520659388,9845126,0.05,3,random,10,10,high,3_sp_gt_1
1,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258255,9845126,0.05,3,random,10,10,high,3_sp_gt_1
2,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,9845126,0.05,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,1.021856635545272,1.1702403828876757,1.053616085271559,9845126,0.05,3,random,10,10,high,3_sp_gt_1
4,16.15757575757576,1.060044716553591,1.0450857822611763,1.040726643260783,9845126,0.05,3,random,10,10,high,3_sp_gt_1
5,23.73333333333334,1.0110630758786951,0.8117937978685715,0.9342676107760883,9845126,0.05,3,random,10,10,high,3_sp_gt_1
6,24.945454545454552,1.0960270425071492,0.9788702719607273,0.9354605646623657,9845126,0.05,3,random,10,10,high,3_sp_gt_1
7,26.157575757575763,0.9469358608146398,1.1277512949580657,1.0340347619946386,9845126,0.05,3,random,10,10,high,3_sp_gt_1
8,28.58181818181819,0.9795963459664982,1.0346664798401521,1.0344621931870182,9845126,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,1.0584515466601312,1.0413755305179333,1.0459156362577675,9845126,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,1.2219477745782674,0.025371198798044097,0.05462646667962497,9036584,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,1.93926094813748,0.16610321416177493,0.1445769333864139,9036584,0.05,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,1.6334013478465315,0.8200977458483139,0.4765549121021799,9036584,0.05,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,0.9446172612222221,1.0697935692851352,1.0892860299347005,9036584,0.05,3,random,10,10,high,3_sp_gt_1
4,12.52121212121212,1.0733314629601087,0.9917360303964609,0.9884410772652094,9036584,0.05,3,random,10,10,high,3_sp_gt_1
5,16.15757575757576,0.9434107352436751,1.0435658021792666,1.0279191779826415,9036584,0.05,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,1.046273677358946,0.9519766965226346,1.0084236080804267,9036584,0.05,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,1.0751362464459797,1.0765669750614577,1.035991409922648,9036584,0.05,3,random,10,10,high,3_sp_gt_1
8,22.521212121212127,0.9698680451610071,0.9701901841348245,0.9633683989858015,9036584,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.893758482350312,1.058931083579206,1.2016922973794364,9036584,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.7060398062206328,0.02148651516637471,0.08662970918820098,5140131,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.0159741041613533,0.08331692580396753,0.16091083390942076,5140131,0.05,3,random,10,10,high,3_sp_gt_1
2,8.58181818181818,1.0692740713666822,1.173122531163402,1.065657606312727,5140131,0.05,3,random,10,10,high,3_sp_gt_1
3,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,5140131,0.05,3,random,10,10,high,3_sp_gt_1
4,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,5140131,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,0.9584052467013314,0.9695311597926566,1.0167457057951972,5140131,0.05,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,1.0794699560784367,0.8928695675437861,0.9085262652358255,5140131,0.05,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,0.9529718037346978,1.0622122447752673,1.0303473435364872,5140131,0.05,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,1.0215298561481756,1.0037511453316874,0.8634387514169206,5140131,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,0.9091251155860235,1.0431612733413809,1.056395233237451,5140131,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,1.126851728304178,0.017029276459823453,0.09430043853406152,8493390,0.05,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,1.3062522661917662,1.1256658251956442,0.8964596798025641,8493390,0.05,3,random,10,10,high,3_sp_gt_1
2,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,8493390,0.05,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,8493390,0.05,3,random,10,10,high,3_sp_gt_1
4,14.945454545454545,1.0308504685382447,0.9106231186348387,0.8642012574341466,8493390,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,0.9294404939811209,1.154366499307739,1.2064858012909667,8493390,0.05,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,0.9356443822250327,1.0974341131365117,1.0232958754043278,8493390,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.9474158877979222,1.028624549289613,1.0824863017512076,8493390,0.05,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,1.082682856357972,1.0356537281028717,0.9903731247034644,8493390,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.9778039635757177,1.0392807150740737,1.0201617156137348,8493390,0.05,3,random,10,10,high,3_sp_gt_1
