,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.1162749883741678,1.033719086753441,1.0184640791404918,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.072036268402639,1.1167778334026435,1.0049552063849325,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0937827932626296,0.9117766294433793,0.9271408287849225,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.1150437362554753,1.0472220011337006,1.0111228890461632,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.056007895609169,0.9015989434954719,0.9104933588486589,10488077,0.05,3,even,5,10,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.5855169345148994,0.6664630954244415,0.4649036059018439,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9495891740551126,1.0036738467682251,0.9948153945677595,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.0650927070108376,1.0007767167700488,0.9823663777966993,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9168580064885031,0.9225936023227667,1.1543279173193786,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991413,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9671745266963122,1.0625563663690716,1.191957361393983,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.0511408728989067,0.9221582093684133,0.9591714406638262,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.972690687655466,1.0109798905699559,0.9754894160357963,8982779,0.05,3,even,5,10,high,3_sp_2c1m_gt
