,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.06,0.03,4211685,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.936292255303992,2.2817880003279014,0.0,4211685,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1962538081100975,1.4093250516849938,0.0,4211685,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1278016641395676,1.625286009132913,0.0,4211685,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.221752074946353,1.6277194697776398,0.0,4211685,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.8234904640243976,2.0399530243391157,0.0,9275155,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.013480680059709,2.3873355819708304,0.0,9275155,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.2799129597414134,1.4379890190678803,0.0,9275155,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.030624525434765,1.4981107812518597,0.0,9275155,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9254902907601963,2.302181143540799,0.0,10793741,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0344463377510573,1.9390889510292073,0.0,10793741,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1746878907295053,1.4274438656174797,0.0,10793741,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.215304287158346,1.516808839649184,0.0,10793741,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.813400913854756,2.108267145862398,0.0,41300,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.003094770985774,2.2005661623523234,0.0,41300,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.180488291018544,1.9915461145176434,0.0,41300,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.259064473601981,1.628550023766994,0.0,41300,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.022749116068887,1.4976039008120439,0.0,2858482,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.213432704059629,2.006501220577549,0.0,2858482,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.087479320343881,1.7490773857902713,0.0,2858482,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2229767346833196,1.832910790747525,0.0,2858482,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.773045285751838,1.8940569821950326,0.0,6550368,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.974156803216062,1.5674067001260104,0.0,6550368,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.4691691356045657,1.4661938106666939,0.0,6550368,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.9268241800092722,2.037901343647486,0.0,6550368,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1365510913484256,1.8123779819004422,0.0,3346496,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.108074225592507,1.9390263786742756,0.0,3346496,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.9954469903069865,2.0989378188305565,0.0,3346496,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2010804519585294,1.1543121296282752,0.0,3346496,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9679062571064976,2.330555706034344,0.0,12305126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.8389665557518087,2.0502787370927638,0.0,12305126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.6808446795548737,2.149057965291923,0.0,12305126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.05209770223097,1.698820087961554,0.0,12305126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.4813552712036775,2.1080537450728816,0.0,8717317,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0113749988524723,1.5676618489845664,0.0,8717317,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.2870078715397355,1.740190295949928,0.0,8717317,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.152166087929693,1.336460442139043,0.0,8717317,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.13456155054559,1.8547605789052866,0.0,6543552,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.993029389347681,1.8592322778461638,0.0,6543552,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1033719841023375,1.6900543279986953,0.0,6543552,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2176026840635874,1.2703853143806407,0.0,6543552,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.6910855250841563,2.1501119759665626,0.0,5614865,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9832901714667304,1.7303704714266062,0.0,5614865,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0884493287110932,2.1643463361355324,0.0,5614865,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2189394124399855,1.4777592720637234,0.0,5614865,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.7418077389548348,2.003740386819814,0.0,9104526,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.128046694247616,1.5288777773137316,0.0,9104526,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.9392015005287115,1.7213933275203037,0.0,9104526,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.7230544694018413,2.027026888769066,0.0,9104526,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.909832750130557,2.3768266205302004,0.0,10435541,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.158906004562699,1.506860407847058,0.0,10435541,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1855301110453516,1.5729380481893034,0.0,10435541,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.3840643891034152,1.7605679919456558,0.0,10435541,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.6019976092115407,2.337551110753484,0.0,11942766,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9174657884374255,1.5805142179418359,0.0,11942766,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1310040113069033,1.4462954956651117,0.0,11942766,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.9968961390966586,1.8737136261658855,0.0,11942766,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.726370191485281,1.3970975645398578,0.0,6667140,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9612093045133165,1.6519700437511045,0.0,6667140,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.037472875345217,1.4642025579876297,0.0,6667140,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.9737526867815456,1.5613437205949214,0.0,6667140,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1652407455050526,1.8448925785668377,0.0,10471522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.3131860610011397,1.6992880386157332,0.0,10471522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0667563634165727,1.5451640386752024,0.0,10471522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2145185191239025,1.6183766937269217,0.0,10471522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.7474584669213926,2.6370919384431097,0.0,115475,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.159042632663614,1.628635340207482,0.0,115475,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.684736469332443,1.8273619949900086,0.0,115475,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.988233081140581,1.6859143819605302,0.0,115475,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.781586645898643,2.662403732166358,0.0,2721265,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.932140501103531,1.6574058791743629,0.0,2721265,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.058000196772369,1.5115738082002894,0.0,2721265,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.8635931147850613,1.7784670653820862,0.0,2721265,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.212867632952531,1.9249773336523424,0.0,309357,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.4326674265463546,1.5633193542543526,0.0,309357,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.8494975755092193,1.7001222465262933,0.0,309357,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2169782352135954,2.141292527773912,0.0,309357,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.8757807808790057,2.535397237329894,0.0,9668522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.986490487210535,1.5002973061283322,0.0,9668522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0196704904174436,1.674313896793556,0.0,9668522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.075131684839418,1.4582801817849576,0.0,9668522,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.8322089547769758,2.6941152786863065,0.0,2698393,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.853902325028066,2.072449551650282,0.0,2698393,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.292756207231018,1.6100648682699588,0.0,2698393,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.917582047769604,1.8247887966554661,0.0,2698393,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.379490286603964,2.0384975359578803,0.0,9638443,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
