,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,6.157575757575756,0.9629782767590062,1.180913694804198,1.0576486532698401,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.900015751106959,0.9383533951013374,1.0591620175545395,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9597524596697767,0.806559473989592,1.0055748050085467,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.1432901757291474,0.9679293454903802,0.9542978641636914,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.9659231344409789,0.9939013039433933,1.0527078578631786,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9954809684057369,1.0076577638071986,1.019432040499257,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.8232984118447587,1.2345942415855549,1.1075110474711507,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.9812372783140721,0.9506105903484187,0.8670832358695294,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.024410414451263,0.9497510039272892,1.022874054404916,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0245362196699876,0.920786571367458,0.8686487096002483,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.1236067094372248,0.9337051335515412,0.8846546465294876,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0216710017652375,0.9627474941332531,1.062325147322911,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.093974662678231,1.0290347068842929,1.1172042276179726,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9944776881080463,0.9819771447928586,1.041747776739421,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9582189040902956,1.004713863362491,1.1544614629031171,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.9633305632144624,0.8903334535906305,1.0361357505781694,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.3666507138597663,0.025989679764808222,0.09341548976059841,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.0305577040213616,0.17822180736659599,0.24481071930221035,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.535473838948274,0.8997084638798026,0.711828255860435,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,0.8612080153632291,1.2163051268701066,1.1142553857323703,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.8927460706434361,1.0082441694222777,0.9909390409833484,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.1798463164184219,0.9375542120966592,0.9177404993001079,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0427734361631809,1.1722929592570916,1.07183699206292,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0135242281978163,0.9840300383434778,1.0485717519735782,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0149261781996806,1.0529441820999854,1.0112851927278714,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9421202361646405,0.967519823851876,1.088755761543332,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,1.0032150496436523,1.0999190813829671,1.0116281385191779,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.0203576859898555,1.0063429775220252,0.9817466607286462,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9452355509971788,1.0284613430423746,0.9728528133737524,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0244311139075695,0.9551105650296919,0.9519316044067442,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0379716328383102,1.1534308412340253,1.1442272453550812,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.8188386881667968,0.9614316364381561,1.0800352809356493,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.1007603556314773,0.8571441954545295,0.8820740689442766,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9677689351180461,0.9759128637952393,0.9890163951293225,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.1266853861021713,0.947803333937277,0.9409856381886266,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.9637362160768166,0.9484992248090588,0.9669654874375564,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.837621124989911,0.19038423289718673,0.16053990281310257,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.399630224455268,0.8046119596252461,0.46281002375535457,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.1876152695435356,1.0975680398928553,0.9004780611840291,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9556404734479463,1.0751065730276406,1.0733055309415493,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,1.0704171583436453,1.1848780385445872,1.0900326702413705,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.8229995747427691,1.0293173681536634,1.0059677280628092,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,0.9521215046924325,0.8477007832885891,0.9891424072692239,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.0416751656849845,1.0436099429282848,0.9308688460701345,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9723901092586008,0.9516584709250608,1.0223300621277873,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.9863085275904597,0.9201393557743233,1.0230858082677168,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9376965993843718,1.2445530429559806,1.1911143627118208,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.9854466420119091,0.882248833423184,0.943572617962589,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9601674980981545,1.069930467668272,0.9934551685484467,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.8847939326127805,0.9010227477353385,0.9902972441793978,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.1548256367465262,1.0229174090970605,0.9716908738369046,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9419869118520361,0.9897676489162293,0.9575077515685387,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0314753950859594,1.0196727338947906,0.9583411649247171,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,1.005242637438815,1.0318808800038286,1.007726264294599,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9321283119154479,1.0536271222516267,1.0894170234841731,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.154003397321752,0.9802733426935879,1.0135594366803482,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.1712359899966698,0.0038319161436143547,0.07544549180996112,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.0153513426159115,0.02545392949468384,0.1938110837974467,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.7886712437347947,0.30662557070358,0.43125251247438184,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.3101690708901859,1.0892467829177936,0.946743997059793,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,0.9469677997527853,1.2400235975550615,1.1292096227697264,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.962254876915616,0.9430541518762876,1.003657966131126,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.9749902101731154,0.9283401722321462,0.9751957391940254,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.049770390660037,0.9604595248527608,0.9365597935265363,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,0.9156662727521321,1.0880523392013246,1.0116315350536857,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,1.0898873937367597,1.0562047806343515,0.9474008534839984,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,0.8879629233759135,0.9953428516498418,0.9795870706531966,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0325033847086298,1.0365646253735743,0.9954990856428809,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0120524290963095,0.9553339041897924,1.0616656735063013,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,1.034641230802352,1.0435207659429038,1.0063932843317716,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,0.8779844640246341,1.0014913137261774,1.1412922193471797,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,1.0576896878210693,0.8342562432752808,0.9595326337434497,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,1.0441465794831457,0.9789021823002206,0.977146442253035,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,0.9782670185999027,1.0153034734840685,0.9117044942649359,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.985431581174947,1.1104057220226875,0.9366223930441007,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.0625919543698603,0.08763573974321351,0.07159701543678108,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.8757406302462676,0.7120990617437101,0.24235513218079163,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.358872471591645,1.0531881818744584,0.7429862564925267,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.1364635844184974,1.1773086152610654,1.0804370970056743,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.8855237418075971,1.0545997888606482,0.9535163415042388,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9257865624660763,1.0031830618642739,1.0575864065838732,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0024432169965636,0.9671957026627976,1.1518719624290992,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.043452470368055,0.9939558151960254,1.0021692562221587,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.8707362136955785,0.9870276688401365,1.0596401761393774,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.114074996403387,0.8411082382629119,0.8767533712427334,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.2692788591705255,0.004060595277474002,0.037765497792086794,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.151537895381089,0.029920082183265893,0.12304936406565316,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9118293996028668,0.3339385020659354,0.3317745032691935,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.3667116479797876,1.0349041648643036,0.8183474364433941,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.948145747860102,1.1272789429965717,1.0865094108573958,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9653408703616898,1.1589491093094277,1.012172137373584,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9816527505345359,1.040348996243536,0.9941914506741854,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0306138244677543,1.128956644717353,1.0217643523550215,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.9632142690891584,1.0461843011407712,0.9910127214988438,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.0215558176036135,0.9013896187728302,1.031594407731826,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9106063117197114,0.0472825688994628,0.06367820135692313,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,2.0489505382449673,0.44630783001857405,0.2262134987339608,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3171286421454333,1.13539767233976,0.798076979573168,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9864570508198439,1.051330762701931,1.002883365826173,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9459782322432023,1.0696660147082049,0.9378420313334598,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9191242825644439,0.8400017523899432,0.9182065579037083,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.102634319839866,0.9136307842224882,0.8659022127945933,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9602382665966418,1.0491950749858088,0.9735872219326106,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
