,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,12.824242424242422,2.7552401131808315,1.6306162315021406,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.8610833682160592,2.0612450461440233,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.571432170742084,2.070112483645106,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.8204981085796264,2.8386283368941063,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9360591549959714,1.9681808226583482,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.8980479063487805,1.613877440505687,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.178794613832602,1.7716548400662078,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.1426721663203385,1.7618410190321458,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3263909147427232,4.758766576426634,0.012304206778348335,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.7468020417542753,4.758525602394352,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.1134517407131512,2.6177737577985436,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.022551842795073,2.165163775932061,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.18011255781834,1.4395178185839963,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.2286412590359532,1.8570772152233574,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.037407123977983,1.5182091430096811,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.028007166232528,1.8030594410604621,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.998529496675043,1.692415429703276,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.962666748679923,1.4414808089720328,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6220289039975172,5.240525408498468,0.009567845370117676,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.1482042039054337,3.707697120644194,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.8393455616350614,2.3041212468906154,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1231459961365076,1.7215109946582898,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.9706160875393963,1.8955773297321699,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.8727115245921113,1.7879739494741584,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.198994986623679,1.6125434471398652,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0014880306999254,1.3043668509393525,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.251766259250905,1.3596499852529416,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.7639971866143243,1.5458638173701653,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.045267804452461,1.8131442440720593,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,1.0043285294688418,4.752736013470914,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.723779587992558,3.247758592598756,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.208987393380581,2.3934414676829094,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.633816559045143,1.4070627944373335,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.8591014665600367,1.954934515111494,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.41877193551892,1.9451723703207657,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.824889325348332,1.7043616245653677,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.98521583202254,1.5746997147319233,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.107538631533894,1.4054662741548785,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.02890919283343,1.8600691636034654,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.9487178390348063,1.6311961464162796,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6712177176732685,5.030793716359855,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.6418254290520506,3.5317130218852153,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.3209382723891108,2.210284424613876,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.5244877592003943,1.469394281891865,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.108919098400534,1.4331708034249455,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.046553728658495,1.9762064354662843,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.954743979727198,1.793353842405711,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.7407874254161326,1.829790813635067,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.782735467496278,2.125805317465292,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.5774538389419295,2.08379665134034,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.229362715780804,1.8797317809840224,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.183016325527463,1.885111764217908,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.7900111491615961,4.963645419697317,0.006571843678304764,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.384869885157748,3.789654156399121,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9699327714512984,2.50124798998365,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.4063180157590787,1.6812450054377348,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.9644801233246647,1.408645161033338,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.208289617348054,1.562607723369298,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1462486302699952,1.4397177236603094,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0252691039261026,1.6613703393219832,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.796878995310721,1.911863120813964,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.0209050304441263,1.6419768666414623,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.3898662140105897,1.6174280411036122,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.338166723586964,1.3711426659580972,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.31420899896472,1.6035707764649139,0.0,9036584,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3896059046162981,5.859157484521236,0.0052017869403898605,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.048673274954345,4.414132985214572,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.745825039229497,1.9737690764667513,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.116040800757804,1.1078463579068465,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.1067497854851305,1.2731766791310235,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.848010328456796,2.0260179248579613,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.108392534666874,1.656445205634535,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.9176903036400796,1.6712818978018518,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.3337002331880328,1.4545347031072586,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.1968285159741834,1.205238117712865,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.324888682209737,1.2971984898229485,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6972880164259985,4.295294468144278,0.02269067372816178,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.3993112456520045,3.3982589113889934,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9647804129031545,1.9158720009455286,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.2836827151673558,1.6292179883488183,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.131788224673294,1.693360232526271,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.070493497054147,1.7967392506617903,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.7509402877997546,1.9261596772926823,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.907038228573294,2.154237201933773,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.2568755817286195,1.684237312099624,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.027884217723771,1.7636307629894914,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.467336270394321,1.5193504866812928,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.043889258539182,1.490795839892204,0.0,8493390,0.05,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
