,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0601277732854655,0.9123160487741095,0.935482270595783,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9023408052939684,1.0002523183725627,1.0744766761111701,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847001,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9873665388846772,0.9904589634873254,1.0348453126730743,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0245928935030963,0.9717756289666568,0.9816881465244938,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9875762139730713,1.0085375118577815,0.9970216440070602,8982779,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.909161019926606,0.7217266875239539,0.02366685529804348,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1456589733334432,1.2709789672064427,0.9322497500469237,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503229,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9280935516761396,1.0018090280622862,1.0091859121030102,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0011362113387967,1.0650582494599579,1.0392671136996618,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.02443583708378,0.9527222687055007,0.9655475256634604,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9626030066117309,1.0124813926951939,1.034811101932674,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0288642780872035,1.017177732502389,1.0000312918841854,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.094736355411726,0.21973217822952984,0.015336993643641529,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.237294336507353,1.2639044947852407,0.8029067914894322,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0060247741289936,0.918724443535649,0.9729960081821015,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9875997003517011,0.9797776574242646,0.9796372373139501,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9821044470213514,1.0475413012164299,1.0147002190232655,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.044460641381031,0.9964604426157835,0.9709409527285692,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9692598072852181,0.9228530528992952,0.9708061039717154,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9655029577409215,1.0483400001083,1.0355443397517188,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,9845126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0454872939085056,0.2857042848292451,0.06147053166644885,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8449091871889854,1.1363666361859017,1.1127080927756423,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0664911597760718,1.03374238248768,1.0071835249921421,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0307015130958,0.9572251316475258,0.9390188645197467,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9590338017041513,1.0128798057612405,1.0120608949285654,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0316181234876531,1.007004568280791,0.9998612116337877,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9938757344486793,0.9709798692851445,0.9859866706192966,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0099122203419197,1.0395167995711918,1.0288536891788924,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0315911761680814,0.9748437031955298,0.950463362525036,9036584,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.053696686654768,0.0942983085780505,0.0832030954756711,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.6881206481925369,1.0823541904531595,1.1768959290261736,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1096260468069319,1.1342412855074928,1.0080736799781864,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.048934446082969,0.8659391773028853,0.9195730683039566,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9372107733079496,1.0458602024325987,1.0573762921803946,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0762455869064287,0.9947512401057955,0.9643506860106021,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0118469755250137,0.967266759621603,0.9953087881678963,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0050588959682891,0.9999799920417253,0.9975511177379395,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9729433285490481,1.0052728594607994,1.0087775747467815,5140131,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0293798690136384,0.34379379741608534,0.12425949473274193,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7211021402399933,0.974404220224993,1.1419948625803968,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0148737288933325,0.9142688200193347,0.9593366195133897,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.961018324364545,1.1004465855174572,1.0757680410675001,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0657691517893484,0.9855300499153031,0.9506924070259088,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9761587289345804,0.9743494928827164,1.0176173822154961,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0211642090218915,1.0194038861839956,0.99404635319299,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9836870866743506,0.9799163097982336,1.0305776005573537,8493390,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.047296803302989,0.0,0.04822434750870058,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.7551247087807273,0.0,0.6321520312893577,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.413632331598796,0.0,0.8685808810814629,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3797911902012316,0.0,0.8587072232205906,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.3850424115968973,0.0,0.8847759923641635,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.390980087282532,0.0,0.844787809086255,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.379168162091345,0.0,0.8772875026138691,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3306969689257566,0.0,0.8835075166241404,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3763481324946025,0.0,0.868822397109643,3049039,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.107037863188343,0.113167627897108,0.08375544703438614,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7632937426225238,1.0467825652963967,1.0898960390320154,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0733807188956157,1.0829611825594703,0.9785292959772528,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0535010639539952,0.9262665700911723,0.9272767348462448,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9322585740141862,1.0323043107915921,1.059196892198208,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0055789695063675,0.9776666958577621,1.0087363001365757,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9918708934248611,1.015326765283381,1.0205456205186103,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9909673342813983,1.0242725970005957,1.0164782872253928,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9566786736955418,1.0306844683428116,1.0303165803183267,2753893,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9362072342506864,0.47828839438469384,0.14930846211633209,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7591813732914626,0.864276162373638,1.011421983659444,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9626910257932534,1.1752986876510476,1.1215051969198362,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.064367735184156,0.92659149550796,0.9447295661659119,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9493479981525704,0.9559263634984941,1.0128960265367717,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0015445690769251,1.1037232835695046,1.0336560806868416,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0311696132755102,0.966125038219079,0.9750158912133893,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.964483710463068,0.9754604645357362,1.0092279810600777,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0108904121932627,1.041253450991616,1.0235942593398113,11563241,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1848909892723927,0.0,0.010197108675478041,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.1079071473234667,0.0,0.26327307240498155,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.4601089636707227,0.0,0.8578896475620377,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.400141574400748,0.0,0.8701427381858586,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.4132471057319247,0.0,0.8607083237268037,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.367647058148196,0.0,0.8595082502452249,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3765135313997043,0.0,0.828743683440175,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.39308504211384,0.0,0.8798192850804367,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3641117045890025,0.0,0.8767521382711377,5589942,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.8645017085343585,0.5779749995413408,0.09565013614289722,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8530384062112348,1.0508279336782866,1.07558928154059,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0474274909107635,1.000230492160353,0.9875964331969938,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9850328414971078,0.9561683428356504,0.9744825821127074,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9790047762690363,1.0295804708505771,1.0368080837165043,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9417882743830553,1.0562721722458481,1.0453832810463917,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0262687764276937,1.018968271497756,0.9901963600120938,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9712011417275969,0.9829343976750005,1.0042531449949252,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9648550519399434,1.0678602807309536,1.0403533308088373,2091765,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9771172174540546,0.4126156323323952,0.0912190025867025,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.811590418134141,0.9983976387410157,1.044128803395605,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0063172879214155,1.0411913435990099,1.019650985487877,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.040896568477274,0.9760288529094726,0.9650287958408884,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9701818448668902,0.9668609898367235,1.0140500249614106,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0184979614348015,0.997303113974371,1.0093955337778828,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9741563822602738,0.9626009616154767,0.9824624809733371,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9665967376348269,1.054644496752763,1.070405648441724,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.040429951865773,0.9939947549025219,0.9984736186211028,2905119,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.136635203232534,0.0,0.08565105619682546,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.6223142521336995,0.0,0.773996273315143,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3905560335302134,0.0,0.855632418684945,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.369604385690618,0.0,0.8687968106041944,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.3774098480017565,0.0,0.876422857861739,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3280445513021295,0.0,0.9047630301358336,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.420650354115916,0.0,0.8493053958222989,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.401971881638235,0.0,0.8550421639682539,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3731806121325874,0.0,0.8768002979814717,4240255,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.09621409819125,0.26437337582942455,0.10057038721158128,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.770999539271835,0.9788749264175372,1.0459091347054696,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0475177360118744,1.1353788701002032,1.0394707704838415,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.031620757367931,0.9579259905979728,0.9779220213983608,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9818418841579436,1.034032014901152,1.0310342988977679,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9956855734989772,0.9917970225180935,0.9854731807247088,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9838437710308452,1.0022332725048833,1.0194926755896796,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9706735664452106,0.989778202908076,0.9937957258966521,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9918252871951112,0.9946936888629908,0.9747290514297647,10011807,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.145943437827676,0.09889277766877097,0.022510358168009982,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.058115456582512,1.2680393561770247,0.9718337635234815,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.046277493714498,0.9149979151254604,0.9708813385968815,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9540608210989286,0.9559526738047524,0.9771234483806223,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9807205357054514,1.0612515692915894,1.068572313028819,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0252995799787763,0.9786263257252688,0.9717584300590978,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0006368559272176,1.0228936134997164,1.013374691609383,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0329063851659295,0.974130436574488,0.9457801289976735,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0135251466524555,0.9989719197114718,1.0211020762862617,5576645,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.2180136826846955,0.0,0.0549948142672876,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.7759747081302426,0.0,0.6901955170387151,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3936187405285487,0.0,0.8825097500539042,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.376404824320157,0.0,0.8853871469966084,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.3985911579589976,0.0,0.868751724499658,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3510862008707796,0.0,0.8743050952302843,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3628748122151815,0.0,0.8858137291387883,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.367949770086224,0.0,0.8583933418609827,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.360224033374115,0.0,0.8995593413253059,591973,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1314567419483965,0.07084411070304263,0.029703184701597947,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.9703421913188396,1.2106407568536128,1.009532926932984,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
