,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,10488077,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.9198791801958999,1.3498920550453093,1.0663885614547537,10488077,0.1,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.84827385876145,1.08774300328809,0.9811025864191758,8982779,0.1,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.1701157045629476,0.9613493873299261,0.8617901624319116,8982779,0.1,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,0.9554555686534523,1.1227344185188257,0.9744613133788874,12733201,0.1,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9454747692624675,1.1365380030959567,1.1537662854918114,12733201,0.1,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693063,12733201,0.1,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,0.969695162017732,1.1852429423369757,0.8478895607373251,12733201,0.1,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,1.2020725643275334,0.9896630632174122,0.8841494228094907,9845126,0.1,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,1.1253872943413852,0.9127717058895425,0.8680580703617774,9845126,0.1,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.1753916404109923,1.0978580386968848,1.1366436749950521,9845126,0.1,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537023,9845126,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.8567177146849476,0.22601856636910217,0.16424921341154194,9036584,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,9036584,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.138810777018139,0.8812489496344533,0.8571184747285852,9036584,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9066823576618419,1.134535611590435,1.2936676788844028,9036584,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.1251403365480834,1.354323871719288,1.1287461356290975,5140131,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.1250283288445246,0.9352307963778572,0.8128226738938222,5140131,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9148203581373895,1.2000287586280014,1.0768248998027001,5140131,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,5140131,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0335898690763021,0.9824806252581193,0.9598158038646201,5140131,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9754608210549202,1.0887927710530094,1.02790153643108,8493390,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.006878574004578,0.7422088821947469,0.8195903797761434,8493390,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.1283041320109037,1.1860930064928132,1.0923483288340057,8493390,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.8018864218842078,1.1121522338878342,1.118886195169019,8493390,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.7903620686036892,1.3220568644348427,1.069107091762497,8493390,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.6112568269079601,0.0063495389858087194,0.047003597811073314,3049039,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9615163691400606,0.023659869582977885,0.12062358065882978,3049039,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.914008484443909,0.17459503465959952,0.22066878258353187,3049039,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.7489273342066418,0.8303952447641816,0.4555448913497179,3049039,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9680113365695091,1.237788258790439,1.0242262390279258,3049039,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.6685097231722621,1.4930731666054626,1.2161181879408356,2753893,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9602577670469645,0.881835013578638,0.7324989003351099,2753893,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0616529918317346,0.8913372429541604,1.0296919752200533,2753893,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0435781876262864,0.8366935281957536,0.7358049599704866,2753893,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.2642785322184815,0.8619986896160073,0.7617669175280007,2753893,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.5389633698633283,0.033166245847077905,0.09214018885384903,11563241,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0763000379111163,0.2166626272113805,0.2547116890308782,11563241,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.5129897882827021,0.9095178688396524,0.8169580692124065,11563241,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,0.6842278332916664,1.2829403448405212,1.2004147800704557,11563241,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.818061775717305,0.9554993607614728,0.9406041813746435,11563241,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.0327698892685955,1.2100845815343604,1.0103627949103757,5589942,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.041075008133973,1.0087353406921136,0.9632154844687406,5589942,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.8845943818787256,1.0484412590224699,0.9423534004554657,5589942,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0538255648969768,0.8981852667685787,0.8965558659394098,5589942,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0782802277948023,1.3187820709318705,1.29167269406779,5589942,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.690802566655897,0.18213162466154595,0.14589913157197945,2091765,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.2439634611659447,0.6883857155582925,0.376315609001187,2091765,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.297767804316953,1.0477767340664776,0.7745689762604125,2091765,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9510726462332564,1.0790971920455672,1.0832517418286556,2091765,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.1602767904389963,1.388878081162666,1.175666279747132,2091765,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8636828276798948,1.5048894750461994,1.373001749631739,2905119,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9610062461606357,0.762008238655144,0.8733724840020303,2905119,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9210820722566628,1.1121324702385704,0.9586181005180933,2905119,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.7746762166950825,0.7913615619793579,0.9497051966585128,2905119,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.3353918612007099,1.0275190131232401,0.928149638124782,2905119,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.168697337606481,0.003907105405393825,0.09358466522022164,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9778149494345703,0.024276678677035184,0.23486984622364834,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.6855671400098133,0.2770842844107181,0.44457595617277657,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.3340330924955288,1.0778731152481666,1.0165909781420717,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,1.1933128272951523,1.1187820821889947,0.889918052644645,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.7829638873806029,0.9744321883620126,0.9493597305949457,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0742789553831165,1.0565674475593843,0.9811272139822058,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0312222007619574,0.9093198610839176,1.112121655509895,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.0730789027235954,1.0835283514998852,1.0022108785369528,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.089202923116165,0.1190308744106757,0.08672956612585538,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.8700940887534854,0.8905388003795669,0.2659575810424368,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3894351588742766,1.000482396999062,0.761249498364781,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.2598857037344682,1.2548876101074173,1.134205076287923,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.8090559908367986,1.0762876300839128,0.8746735613357894,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.3526081129384768,0.004434342434128946,0.0383553510323196,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.2182491087749363,0.03400207960582687,0.144932794212922,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.890449454781805,0.3397548921298836,0.3500422813382152,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.386257520497702,0.9902734757145228,0.8501766063134883,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9032004482996753,1.1387305738191564,1.123809483393614,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.8048788585957856,0.03880891240213697,0.04723381989634789,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.2356785154408754,0.3754201709264032,0.1753089235300647,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3528920065404748,1.1473092234537412,0.7824316807420811,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9847145218604108,1.0062879997448013,0.9565539711714055,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.924134245571352,1.1370189843295537,0.8568062437744194,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.1074166494162927,1.35702527452949,1.2706872515086858,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.6241603587554854,0.7358563899873137,0.9662932420892516,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.7960527710390755,0.7947573468441154,0.9148097629540336,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.98616531322934,1.1252321230146087,1.136341704892736,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.0227627832027406,0.9346651130883001,0.8753179910183071,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.1865990575793983,0.10237623879244749,0.205896294809908,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.748220577450456,1.0626503768420208,0.6106227467873386,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.049117283936155,1.0876211421079653,1.109404038647379,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.745820762723922,1.1166341379148157,1.214575951859484,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.0119454345155685,0.8936729378424306,0.9188026650023446,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.9475967750640165,0.037957489098233,0.08818458316142055,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.6134212314876235,0.1323620303285867,0.16378558360174744,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.7622844110724913,0.6260402011891963,0.5016230742556868,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,0.89887395616811,1.2272463814945087,0.8251458974271687,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.0124181963871084,1.0037377653704447,1.1773153125369022,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.091401783005628,0.1491453091264004,0.0650730274381429,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.0643328535141494,0.6512868473718672,0.27964270332864305,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.380662964880415,0.9674517130781785,0.8246195953186969,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.1416466537416308,1.0954890204907692,0.7768402635840501,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.0789310102696203,0.7586654476317035,0.8366316763930504,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.9735143919038646,0.8565452669364695,0.7929717302061345,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1086398484430398,1.1782407906464432,0.9135248708054224,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9410616554422009,0.9456176747680226,0.8401090113268739,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.205377315646247,1.4284389716033659,1.0501640120145939,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.818259534074671,0.9925308287150008,1.2380099014572687,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.112511776504088,0.9714747233144917,0.7813590499326708,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.8312701496462324,0.9457648255525671,1.0432302457983291,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.8772386740072915,0.654371608773731,0.8423805481137532,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.3752322489728215,0.7570219464201708,0.7523429703127599,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.237990243497059,1.1419195405369502,0.9507494204424352,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.33119857169707656,0.008839990430825702,0.037509498380432806,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.5595323522223006,0.013958749936062213,0.09284854350217663,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.0807150836816173,0.12391779165718803,0.18008694987038754,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.7619861880769945,1.2456652740582639,0.727889533211021,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9241637885986327,1.2952181011253614,1.1244891998492235,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.8271368064614337,1.0827787296011169,0.7866653753240649,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1203736719903388,0.7746876001045706,0.9274202455001015,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9502649526815808,1.2003469929068997,1.1524781986654007,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.1122204399764695,0.9690093518910635,0.8630020798804158,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.913968594888937,0.9021781273881082,1.218265210440997,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.2834475416972881,1.481627875610353,0.7618058155373952,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.8875008397228928,0.8920715066169486,1.0759435307532517,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.0832575018835164,1.2135784456384722,0.8740582460683668,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.8807913490583332,1.0375134204732464,0.8724478565737619,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.9011043062031425,0.8745705277538396,1.0961405686084211,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7076624824898647,0.014670808145838755,0.04759084636900866,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.013806321710944,0.04617797588314743,0.11769987731423205,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.6787087519303339,0.6238054872242411,0.44712361957086616,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.0446646020566719,0.8943927004355444,0.9144981918999279,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,2.02501134945281,0.41237178188272,0.07928923915263475,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,1.4531467899687125,1.4456183385159127,0.49189075198025717,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,1.0654693592656383,1.2214711197929016,1.240169483407174,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,0.7476512766747176,1.2398792662225282,0.7935593246462607,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,1.021476507591563,0.7316346337811732,0.9288119701067019,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.22999144307304464,0.0035235447534584375,0.09933814156373438,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.7397801219645128,0.0,0.10870027358445825,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.8165871190707994,0.0,0.2722601527398634,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.203012992006984,0.0,0.4181541305221339,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.9205805967168788,0.0,0.501833672393923,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.964102398253365,0.0,0.6052735015897004,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.053273976312162,0.0,0.7310806852392179,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,1.860328246476576,0.0,0.8055683264766729,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.6319188919581096,0.0,0.5414927971954109,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.6714837877413977,0.0,0.588668876959079,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.0955257418977726,0.028994021388839025,0.1153942322802089,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.864483693389889,0.15289501763417715,0.22327935398540183,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.5311843850089888,0.9186513238851576,0.5287587071077064,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.0681139489851612,1.0695013608266424,0.9598045117133801,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7641436663259483,0.015791877099882834,0.042680374237052655,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.766038061001643,0.08251072176854028,0.08822756099442286,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.7508737380280583,0.5194373539210867,0.31721640401001405,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.3402444598990355,1.202428739981521,0.7298912876181859,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7807998373763961,0.007080876845599358,0.0562465300051683,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.8505244737080662,0.032580365332008206,0.08641940367360958,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,2.071467586169069,0.37059304620854777,0.22003452613077587,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.4162958782958468,1.252027675574433,0.6229707425353348,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.853514650573343,1.1664212928438078,1.2598513695513636,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.8525857547047031,1.3930397002508335,1.1917391614337693,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.1191883479164184,0.9078442317239371,0.8968083345225085,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9704162702094742,1.0767019221380434,1.0507916402751976,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.1544924757267547,0.8071572735726578,0.9194744695486721,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.5688646205212462,0.013105079566662067,0.011378150985929016,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.115162097144313,0.03219476816916501,0.026542360645338485,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.1592826590830416,0.2877139226295056,0.094699816843674,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.6242515016827188,1.104968108116693,0.496790551941021,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.1106695533986395,0.9658231481656251,0.9634833826647642,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.7134364834287988,0.006242742490525243,0.06479276772314328,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.3854905538417523,0.021262981603448635,0.13648391119436132,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.8002511186247154,0.25201852548514814,0.35952870801541426,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.413290043599807,0.7787284956013107,0.7064178011479714,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.2068987407101095,1.1324430315856464,0.9608180768627042,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.3397359961058422,0.9727224942414707,0.9252645701614185,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.7896021358501514,1.1882391252009386,1.090928743634754,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.8577248538903675,0.9831900307021311,0.9586621382733423,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.816078974471097,1.1592205573225556,1.2044219090801902,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.1017435806365354,0.6643929416926287,0.9691188489062852,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.6274259031253617,0.013805352512397876,0.01030306659872227,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.7200960724075696,0.044307226478833076,0.01603112712357651,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.148469177184558,0.30228556549933067,0.05061169013799295,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5237548773074503,0.9171947627672589,0.2088269532733328,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.3135347782624571,0.9125959174884251,0.6155947955557916,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
