,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,13.733333333333333,2.9912982072207566,1.7908013191998584,0.0,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
7,14.945454545454545,3.033344697268487,1.7305876508728886,0.0,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
8,16.15757575757576,3.036542098746874,1.773547456360314,0.0,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
9,17.369696969696975,3.1008444418118213,1.7392217999024164,0.0,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
0,6.157575757575756,2.96499401134817,2.3632963031071443,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
1,7.369696969696968,3.046032032743276,2.006467174610514,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
2,8.58181818181818,3.0691868990554654,1.807051784141281,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
3,10.096969696969696,3.1330603318185926,1.7518936437657273,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
4,11.309090909090909,3.133230360167874,1.6783150530733562,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
5,12.52121212121212,3.016343900579548,1.6641824151391964,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
6,13.733333333333333,3.036342540120217,1.696454330170875,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
7,14.945454545454545,3.053572774706256,1.7843440343117638,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
8,16.15757575757576,3.070090081999167,1.7464382029484082,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
9,17.369696969696975,3.0464685779840233,1.7405955209273751,0.0,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
0,2.5212121212121215,0.8386364880298509,5.645907909467868,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
1,3.733333333333334,1.8881636411385663,4.670164073630506,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
2,4.945454545454544,2.6686904869292984,3.1589160878157583,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
3,6.157575757575756,2.948272640170394,2.3881396349715973,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
4,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
5,8.58181818181818,3.116349213775087,1.8267850152920329,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
6,10.096969696969696,3.0515811790559457,1.6874764382205658,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
7,11.309090909090909,3.04388791680734,1.701782938790296,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
8,12.52121212121212,3.0787404809064993,1.7361849115953214,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
9,13.733333333333333,3.131045226006995,1.7509334436761348,0.0,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,3.1175423263623947,1.7671679327523802,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,3.119132101443894,1.6413198175658799,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,3.062483399043019,1.6778310389605056,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,3.084969865988362,1.6493265540577737,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,3.0199840220418475,1.696357289621992,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,3.0110685407219786,1.8001838632638552,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,3.060359380286207,1.7369191648718951,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,3.0520829299077388,1.708734257404785,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,2.9810527532699966,1.7082833547421106,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,3.0297364872858825,1.7195347563415044,0.0,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,0.7969324636176852,0.15561125406909074,1.9960904593318105,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,0.4762361567961082,0.07461416215839746,1.2741158736195042,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,0.5415119326079456,0.13413241008398077,1.0424560505315688,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,0.649599291889193,0.2882841689537335,0.9746165394379193,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,0.7678389680546124,0.540885647972362,0.9708403763335166,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,0.8942388165012999,0.8156416300158372,0.9134562214151769,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,1.0304833830623774,1.053242525545459,0.9273563544675224,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,1.0654148493292188,1.1240493720287825,0.9813021442333988,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,1.0254702176566295,1.0646436779086337,1.0020108367939067,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,1.0209918527834614,1.054423752714585,0.9886630478682905,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
