,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,0.6819282000617494,0.9041667014972871,1.1511291807367232,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529765,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,0.8829287028018965,1.2413425215496585,1.1910624197866746,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.2450582329930686,1.2215122366933575,0.7163585978055582,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,0.961802693863281,1.3332203413581039,1.1796785014015583,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647325,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,1.1269173025955848,1.0731193751905115,0.8641885858241695,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.8689267678745597,1.2104980549413626,0.9714532838290013,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,0.9000977329330707,0.8439868533726438,0.8284190398276327,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,1.0481819606841962,1.1577843379517363,1.1283195591539732,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,0.9058135298851309,1.1101004834568642,1.129602583321259,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.849210784838798,0.9950933776580251,1.0136241718035723,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.099399413563795,0.8367463729700602,0.8746852426222074,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,1.0906309135535186,1.2549442159759243,1.0206012615488798,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,0.9126321840473055,1.153298874880445,1.1255166042810707,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,0.8935640041672404,1.020572166655389,1.1971011594306202,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,0.9268666975678683,1.015056113242515,1.0091039011125063,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.7659354414920683,0.8950691872758864,1.040671854106235,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,1.1424584583108788,0.7537348758892666,0.7665553816661802,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,0.8257847235706397,0.9871037858591523,1.1455607387149696,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.9448232914944424,0.6342432100085288,0.8876366643997461,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.2493064029198377,0.9777299319889896,0.8532420323793308,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,0.927749172459063,1.1547343455237642,1.1380644748406776,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,0.7397507570387354,0.9590216584257475,1.1194628983982104,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,0.9796398707103775,0.6081414291534079,0.8204377429850562,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.6859635500570653,0.031905376510439246,0.032093547447830426,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.306944208954086,1.4538811544047079,0.6094959169286861,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,0.9024836918722852,1.2850824130313079,1.2190555632815794,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,1.0342867148081265,0.7793126031188823,1.0065614584718616,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,1.0597020874610399,1.017506733729391,1.0802100603016156,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,0.8901347974706624,1.1255949868686672,1.218956495904405,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,0.980625782365571,0.9121633729589498,0.9774080041479406,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.2950839780898824,1.055574279734584,0.8599484020545278,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,1.0188866585395076,1.1491060048098247,1.125243149877027,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.8278463022044108,1.1003575676089887,1.1113971506450147,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.890754535725958,0.9463817552573839,0.9082962277256831,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.088590237455144,0.9212113457742425,0.8538121286742006,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,1.125196943495511,1.0086435026735885,0.9985613986402742,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,0.780177068187992,1.222493048127828,1.1897970928388681,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.0968362115345474,1.1199207951681873,1.010381862281592,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,0.9288519172459755,1.0807838789890978,1.166823281482076,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.8358281536898928,0.9603437300340874,1.0687652056760564,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.9816379398884326,0.7005678707311898,0.8155682386844021,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.9580214618989663,1.311319468314529,1.1452704331131291,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.1040444889478653,0.9452728928540068,0.9929460001752407,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.127463661801887,1.1362872856611979,1.0802271595699444,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,0.9471690163311094,1.0557445382146995,0.9161325675535319,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,0.6193691814197503,1.1842084521620384,1.2767791206930945,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.3030381345488922,1.323607109460122,1.0674372385824173,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.6589154211328372,1.452930965585928,1.5355216141569628,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.6076096446927014,0.7656703063879172,0.9704063837439194,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.3061508012896659,0.7426937232871669,0.69992076325828,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.1347475897982677,1.3104678339908258,0.9911387966988501,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.8922060652489607,0.9092537860922624,0.9847075254508426,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.1124402166307967,0.8424957657051824,0.768508833870524,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.175633680926229,0.8464286695806256,0.856977957334499,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.4193094145924824,0.0,0.022368325321043547,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,2.3170084458936167,0.0,0.02338177148570566,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,3.1501729296619283,0.0,0.04995831262049953,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,3.366183491278517,0.0,0.1351311223322506,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,2.9400161206996183,0.0,0.39265556455877615,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,2.6073523814386212,0.0,0.6965482387859803,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,2.3216825855718093,0.0,0.838528246013341,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,2.5487038127537716,0.0,0.8427399545030568,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,2.383334334562915,0.0,0.9019298969747905,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,2.3901144012602753,0.0,0.9022384751180433,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,2.468316750087701,0.0,0.8195027017282697,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,2.218707356174337,0.0,0.9807299229085918,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,2.1574473628746618,0.0,0.9375925113505846,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,2.5376384402431893,0.0,0.8653193716794807,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,2.644112415804504,0.0,0.9747060335994014,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.9430081397005997,1.222325808609276,1.0265648867977866,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,0.9206309143387006,0.9743437456067271,0.8795727258818888,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.057397788699848,0.8981980726922697,0.9659082499925942,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.112670807318328,0.8958087041108472,0.8070525476225966,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.2180325283712012,0.9874706810685284,0.8626611836403476,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.0496948281848566,1.0474872887850057,1.0816268130095787,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.0227414344041077,1.0844897309980883,1.1962204165891341,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.8809153026339736,0.9629322158027623,1.0915343445986552,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.9230816246969626,0.9251011567744409,1.146369805019875,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,0.9531152643333622,0.8367956402384465,1.0412687601450044,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.0074229163575075,1.055569195613217,1.146624545638772,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.894655699204771,1.0357753155190215,1.3303540871241528,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.8692345375858008,1.0916468387723315,1.1070187602115424,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.8490995256375435,0.7743717839715595,0.9826187819098398,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.0981831171333327,1.0082552623415104,1.1309899436376405,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,1.0690814992110085,0.00877053761937903,0.04173951439838502,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,2.911083819756544,0.04179113112866373,0.06479907511063374,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,2.5054841901906166,1.2372083401167588,0.2777708210715039,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,0.8095525274808809,1.7946133681422225,1.2368428766425477,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,0.5992110097749059,0.9903297237772593,1.1057152968365735,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,1.177745628911391,0.5987008850675177,0.7396038518193152,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,1.3785988953387027,1.2934284317931464,0.9920857478436304,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,0.7236273694083262,1.1890761332666586,1.3159253185446897,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,0.8361871908443727,0.8354234631632681,0.9559533846210784,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,1.0532205794180403,0.7660679284131626,0.9396921527163177,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,1.076390274204639,0.9655416971613612,0.9809179874660912,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,1.0072333332974277,1.1991066469149265,1.0795535907725473,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,0.778922911090622,0.8553830565246672,1.0912846759033477,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,1.0163930336618787,0.8549794329426211,0.8960858797449692,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,1.2627613470126786,0.8551677455688083,0.7495910777976251,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,2.8479478156871854,0.0,0.630421417412104,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,2.6074401201446613,0.0,0.8095085177069526,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,2.31794769121573,0.0,0.8295426028589414,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,2.4061301506830213,0.0,0.8278049346309739,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.47943212811904,0.0,0.9908865465274294,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.085569232292615,0.0,0.9278165270335781,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,2.5012326698795673,0.0,0.7641108356771765,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.2401806001089546,0.0,0.8568409840190054,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.621047403153836,0.0,0.8184738952960221,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.3188015730544933,0.0,0.8208140327437794,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.5205883682737973,0.0,0.8814739820955128,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,2.1373049472266294,0.0,0.7183356499877674,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,2.5514927041988402,0.0,0.6867162427723834,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.3904535552003328,0.0,0.8382680312168242,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.4966215729149233,0.0,0.9618094519942558,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.511814479225728,0.03764434802756676,0.03587729818999894,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,2.352392334873493,0.8466323667527981,0.10805392524488511,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.44340381016541,1.6721080491469247,0.5439852823824414,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,0.9287844179443459,1.2727460313678793,1.078090976273837,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
