,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,20.096969696969705,3.0297364872858825,1.7195347563415044,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.0025595974072887,1.718254134951299,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.05861710598767,1.6616752685402127,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.025634668859361,1.7211287459321931,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.330783148199791,0.9326623955187233,0.053503171144652625,8493390,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.811018250507227,2.9028894525544806,0.011797118721000114,8493390,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,0.4762361567961082,0.07461416215839746,1.2741158736195042,8493390,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,0.5415119326079456,0.13413241008398077,1.0424560505315688,8493390,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,0.8942388165012999,0.8156416300158372,0.9134562214151769,8493390,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,1.0654148493292188,1.1240493720287825,0.9813021442333988,8493390,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,1.0130198391039689,1.0750572043916948,0.9855860702336767,8493390,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0186786846273659,1.05619657774153,1.0003335837832792,8493390,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.0135711435049188,0.9941851239838165,1.0002959478899933,8493390,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9896158297800824,0.930165785863418,1.0392995935778302,8493390,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.1542936542786414,0.8151216572407103,0.03309477688409088,3049039,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.4583708600972396,3.753227011628412,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.8613224313158394,2.69572439980991,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.9708879821043377,1.984260517563784,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.1310871564172906,1.6896382985005591,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.0664050728691445,1.68795232993054,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
7,27.369696969696975,2.966336484196301,1.7781974107907481,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.0443678559057266,1.7827767794193223,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.058516057588731,1.7317627825731017,0.0,3049039,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.01,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,2.9629819760304175,1.9702844818537157,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,3.019689103018383,1.7609137591636788,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
3,17.369696969696975,3.0764940429171355,1.70083511870113,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,3.04790447895993,1.67573978871712,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.046818642767642,1.7224644852627953,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.087506885149839,1.7003057356659128,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0004684431223794,1.7184178083667303,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.078749461424955,1.7051926045623695,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.1366124099410313,1.643921026347268,0.0,2753893,0.01,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,2.6742158257805753,2.938809142377558,0.014358218699423941,11563241,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.836334776069768,2.191090182282554,0.12443710498993953,11563241,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,0.47521747925259533,0.061779759334414694,1.3294398427469105,11563241,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.6258893626573915,0.23886314303692716,0.983397632668994,11563241,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.7352826824674484,0.4581943784413576,0.9693349938799009,11563241,0.01,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,0.8586871540711555,0.7300789260299905,0.9538103963827722,11563241,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9260983521049683,0.9332798031970418,0.9399320491785975,11563241,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0077698739876928,0.9190214579459081,1.0437929022936248,11563241,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.0203767949302813,1.1303352961758226,0.9300536730210193,11563241,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0899433529897695,1.1287272744918018,0.9566874299751456,11563241,0.01,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.5780771162217133,5.320608259286674,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.5579307677601817,5.327162927288529,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,3.0232918218894693,1.833875098522164,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.047614911257889,1.7691410515396477,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,3.0786311608593606,1.7707843377182133,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,3.004118296709208,1.744084457764191,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,3.1012638747339545,1.71667319713806,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,3.029917727043074,1.6905576750683928,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
8,21.309090909090916,3.0738170649169496,1.6854272994257733,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.0822085494404217,1.7081159498389522,0.0,5589942,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.0253079786568722,5.301088236592471,0.004385580867985004,2091765,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,3.043428464902007,1.82953638351934,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.019874698342096,1.7674686899517453,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,3.0223933718162597,1.7617508166942986,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.168375217389343,1.734396714811048,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,3.0007772862981366,1.7357169672149042,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,3.0465009877775837,1.7861215518288278,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.0732490464257363,1.7065623928732307,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0172418582753346,1.7801474148954013,0.0,2091765,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.3094583317084858,1.3925596616003735,0.03164147434741507,2905119,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.975190385016425,2.2860691691074355,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.9987982418722106,1.7960098062877632,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.9395326948356084,1.7804991072647454,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,3.120552511738859,1.6545087588917975,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,3.091956816170586,1.6027522105788996,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.0029953785932535,1.6619070237376559,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0628829228540777,1.7494366800652768,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.093700681497931,1.7283334880211714,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.0351808690395004,1.7575058242625268,0.0,2905119,0.01,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.9427255957970407,2.9197528321020765,0.03147874852545754,4240255,0.01,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.9557295209650174,4.128979939582531,0.014329309991838521,4240255,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.681346027013633,3.0316813231057638,0.0327671315256793,4240255,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,1.7334888830907167,0.7356589081057763,1.582162053429234,4240255,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.6657923860942608,0.12457140504363091,1.8343520968363078,4240255,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.715347049160822,0.45026113293100606,0.9224888824571438,4240255,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.1160059793136679,1.2122409491469437,0.899202782231057,4240255,0.01,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0742068493527959,0.9633894876834863,1.068101859676646,4240255,0.01,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.8811444161280654,0.7931371050022538,0.9900223443875618,4240255,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.1224630850239017,1.150729160031678,0.9595190323851178,4240255,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.2638684660974807,1.353773523304187,0.04467611007494512,10011807,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.6461566068643294,3.120157594335276,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.070428760544958,2.112211206623698,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,3.0128883222732035,1.8825334244815777,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.0591074325585885,1.7315178842620322,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,3.0798280424787916,1.7081219577777078,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,3.0419280680946663,1.725738732221862,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0956327219029567,1.7277446288912572,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.0241942168642804,1.7508200336558728,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.03073073698253,1.7723565392003149,0.0,10011807,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.07,0.02,5576645,0.01,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,3.0097391611007804,2.030691816167136,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,3.0518885927817436,1.7620687229316627,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.0889730688201316,1.7578543664074953,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.969657558547049,1.7336951928392963,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,3.0589181091735114,1.7526409089101147,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,3.0576631855862684,1.7205714661427602,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,3.0678722809320362,1.6573950104282016,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.0709577658835094,1.7463868774793172,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.122894142032491,1.7438922106903416,0.0,5576645,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.03,591973,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.31690492441472906,0.2829969239200943,0.02555271134736169,591973,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.7339025022636028,2.833692639728,0.03054243918030548,591973,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.771185654163976,2.0107473442162167,0.27174110733798484,591973,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.6904967839786066,0.36205239357071406,0.9598926671773311,591973,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.0219326368221728,1.1106106474033415,0.8908156965767248,591973,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0848075993321764,1.040729406550714,1.0140051443537221,591973,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.8917874923152954,0.7798160574092089,1.0546601725039968,591973,0.01,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.9273058945257168,0.9231171195460187,0.9970626851148318,591973,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.033659901145358,1.1694328857109022,0.8962159446028729,591973,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.5562861894505562,5.240663490509528,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.4892085097170398,3.5866765654507984,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,3.026117092575678,1.8390320383887078,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.0274956865123546,1.7738586022666505,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,3.1061476178171987,1.696987075900589,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,3.0907328292746628,1.6795612037962255,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.035799065652734,1.6719527938934082,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,2.9777053383423535,1.7650604464358806,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.086949369112483,1.7857531000485078,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0872686723275846,1.7160531980888978,0.0,4211685,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,9275155,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.3448780377518552,2.024503602071179,0.006017772806180335,9275155,0.01,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.0911638858606283,4.193012782525428,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,2.7290999270040732,2.944652837081084,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
4,6.157575757575756,2.9944955590906037,2.3023209727273075,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
5,7.369696969696968,2.994177932724216,1.977291331542829,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
6,10.096969696969696,3.043229829772319,1.7999034207285902,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
7,11.309090909090909,3.113012373073695,1.7565962462278089,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
8,12.52121212121212,2.9525531816207273,1.7256217526720299,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
9,13.733333333333333,2.9662501257556615,1.7913459997285008,0.0,9275155,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.6045077994414663,5.199766121139495,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,2.998043798112708,2.1470288973515204,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.06365878793687,1.887257442342282,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,3.0507099871342143,1.7475300559898075,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,3.0057191702903605,1.7688073731256535,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.120916305395846,1.684375040291643,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,3.0518287957252146,1.6888392809496247,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.1241320254905878,1.6932977576678765,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,3.0069003474558667,1.682052134012421,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.0918512557540003,1.7738785538097306,0.0,10793741,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.914791300192134,4.645166610880664,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
