,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
13,27.67272727272728,2.7268908776939496,1.920578933125438,0.0,2369231,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.5935476267026047,6.723250114700308,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,3.0503552151792213,2.95860974529463,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0799279667424346,1.5608093478942993,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,4.1316342682241185,1.0154782473335386,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1942122103096193,1.5208556624526648,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.462426315806406,1.496784282300533,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.6301195330644194,2.411747498169996,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.0543050579190627,2.3944800730518376,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.525645058220144,4.271249827459202,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.8039911054604874,2.195338488068859,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.7337536303230157,1.483755984947289,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.295692760666806,1.778520016908179,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.176906084065209,1.8376081877638448,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.87030392308068,1.8947873029328626,0.0,416304,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3261331351220615,4.7531902757903595,0.013912726004619272,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.6290334588493407,4.748629370170279,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.310142303626662,2.6953203695397723,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.918069273022147,2.6399675138081147,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.299625498421218,1.180131341388903,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.38670624218045,1.9537536908759052,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.003864502031989,1.284492147842362,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.745727234353033,1.2055774294408457,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.962331855313903,1.8768673146695594,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.91408762381883,1.6353183352795932,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.83326116630305,1.198479530055159,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.46356720846787874,5.511927110080234,0.007573093146305743,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.7337827681802749,3.807026087096665,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.6361250202957898,2.464431580758734,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1867275631860688,1.650784935771758,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.8411851941413753,2.019095102487563,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.6574595951627398,1.8632427096911914,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.3320740899651593,1.4779751742321006,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.905605595472043,0.9411753874024318,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.442060892593937,1.020250977014388,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.4833870050443343,1.295140700052081,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.0113583725276674,1.8642657698131833,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.6734086064406655,2.5681164101666423,0.0,8982779,0.1,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
