,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,12.52121212121212,3.1376992467098406,1.3038806711838742,0.0,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.8269140680163454,1.5032777572854985,0.0,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,2.4468061173883138,2.769582459995045,0.0,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,3.329637648671594,2.0697288521398316,0.0,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,2.7959931318999067,2.7753281078817267,0.0,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,3.2184468820615546,1.8680197887534185,0.0,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,3.7531088425715926,1.5827810993142997,0.0,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,3.4090573715220955,1.0667301847924557,0.0,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,2.9684852005012066,0.9704637010077884,0.0,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,3.0350651928161216,2.1199306066133214,0.0,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,3.265854237838218,1.3730797075362793,0.0,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,3.86515131350145,1.5038109643734379,0.0,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,3.8637342216636448,1.062512090454958,0.0,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
0,2.5212121212121215,1.1307601898988227,5.096562290558103,0.005120045946847956,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
1,3.733333333333334,2.1072184969073957,4.222330866630284,0.0,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
2,4.945454545454544,2.71544577986914,2.606433308223897,0.0,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
3,6.157575757575756,2.876598903331004,2.3040050630456324,0.0,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
4,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,3.7032382233085968,0.7822378929848115,0.0,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,3.7312606511769326,0.555856875596451,0.0,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,3.085622337249861,0.7989719700230662,0.0,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,3.383064687027185,0.7818747795944279,0.0,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.7430680636655373,1.069694100697667,0.0,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,3.3024604849189236,2.169698345577231,0.0,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,2.8910464036623824,1.243990656426631,0.0,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,3.4812004092165507,1.4504150410959253,0.0,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,2.960659048815944,1.8268508450516,0.0,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.6371302745024763,1.8782720935660917,0.0,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
