,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.9159188153447049,0.8062535821139405,0.9237180045525488,8982779,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0694455066486501,1.0565218262352103,1.0268978618525122,8982779,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9805020162773439,0.9827586532709024,1.0343762080609298,8982779,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9875762139730713,1.0085375118577815,0.9970216440070602,8982779,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9834762169445375,1.2393127489067521,1.0817868650569096,12733201,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0572308471532288,0.9233431941079959,0.9471344413850282,12733201,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9822295153932615,1.0474573468469055,1.0329663086851362,12733201,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0470626382812092,0.9701108336809902,0.9523141215751815,9845126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9457643403074751,0.9901555616530332,1.023141333008713,9845126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,9845126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0299449191713708,1.0364607936428631,1.017815755823304,9036584,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9625201578373443,0.9933052290694805,1.0062740932343686,9036584,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0315911761680814,0.9748437031955298,0.950463362525036,9036584,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.783364239413648,0.8526333333778386,1.0092003149269524,5140131,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.065719412367319,1.0497275941783402,0.9959002326529538,5140131,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9527434291544904,0.987678562990976,1.0153495180251655,5140131,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9729433285490481,1.0052728594607994,1.0087775747467815,5140131,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8289905935199502,0.8299017017086987,0.991624450700377,8493390,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0676766314403188,0.9970214268114197,0.9505353480588701,8493390,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9464065512742988,1.0235357532323177,1.0459173484113629,8493390,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9836870866743506,0.9799163097982336,1.0305776005573537,8493390,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.6139831012822037,0.0,0.7584764236493624,3049039,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.349939407103946,0.0,0.8904405238402672,3049039,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.445591659957222,0.0,0.8751957730638924,3049039,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3763481324946025,0.0,0.868822397109643,3049039,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8324174795479145,0.8707725489724946,0.987577960632997,2753893,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0533314661746664,1.0323927867560725,1.0106229060037974,2753893,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9673408031580937,1.0016340111853033,1.0634158033270182,2753893,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9566786736955418,1.0306844683428116,1.0303165803183267,2753893,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9502861643070681,0.7446998508276649,0.8765509789793015,11563241,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.026483464326558,1.0807356164756394,1.026273567836172,11563241,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0178460369053302,0.9476853536183684,0.9490357796459015,11563241,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0108904121932627,1.041253450991616,1.0235942593398113,11563241,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.9911891742933046,0.0,0.4145805071713452,5589942,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3197163523415516,0.0,0.8804945255781105,5589942,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.330380525061814,0.0,0.8380992036658911,5589942,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3641117045890025,0.0,0.8767521382711377,5589942,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9086289121675527,0.9551446016843124,1.0099324362691178,2091765,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0316814755284793,0.9822514525829399,0.9730176171313454,2091765,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.018834967662233,0.9646799572707107,0.9746365624615402,2091765,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9648550519399434,1.0678602807309536,1.0403533308088373,2091765,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9222196295089626,0.871460190703992,0.966671333481685,2905119,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9877310338987434,1.0462852216507734,1.0117739359677016,2905119,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9614442440399456,1.0082564773424165,1.0182665190958091,2905119,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.040429951865773,0.9939947549025219,0.9984736186211028,2905119,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.5051329516474397,0.0,0.8394371763281203,4240255,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.367909536027513,0.0,0.8660756585546279,4240255,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.411257894638506,0.0,0.8424821435479053,4240255,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3731806121325874,0.0,0.8768002979814717,4240255,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8895676005898486,0.8444976135568818,0.938024077257678,10011807,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0329588565336196,0.9826777934714461,0.9963604435269091,10011807,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.998085341525879,1.0285560580087465,1.0147767735402424,10011807,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9918252871951112,0.9946936888629908,0.9747290514297647,10011807,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.930777965590661,1.1855429322960866,1.0488493961884107,5576645,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0734817487782855,0.9797399103617549,0.9639981509797523,5576645,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0176030711622723,0.9795114902029068,0.9952611192277335,5576645,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0135251466524555,0.9989719197114718,1.0211020762862617,5576645,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.598874938650048,0.0,0.7914258423328426,591973,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.373691971749704,0.0,0.8534573895032885,591973,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.4202777325428637,0.0,0.8785336358344674,591973,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.360224033374115,0.0,0.8995593413253059,591973,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9031065772380744,1.1071921297833343,1.0380758259375087,4211685,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0386715545351572,1.005902718300037,0.9967177820949007,4211685,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0198740602159364,0.9241099112745012,0.9651871299663628,4211685,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0170139064975368,1.0056871988859706,0.991141372699941,4211685,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9642449529564218,1.2632831698679328,1.0892173169205919,9275155,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0197910465390825,0.9553040297617227,0.9775903567739536,9275155,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0239358151333031,1.008319212413514,0.9818692747039054,9275155,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9490640248097232,1.0195687533349562,1.0193596049599067,9275155,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8191437291320379,0.9157002832941012,1.0154992987623777,10793741,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.083361425747917,1.0242516196149525,0.9775842206853357,10793741,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9794451749124836,0.9929542528879307,1.0182447537132189,10793741,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9832319547857712,0.9855749487503709,1.0004011061013223,10793741,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8654835375069281,0.8672751092556247,0.97934881963732,41300,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0503753948133778,1.0158175931546713,0.9655600482162916,41300,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0097047569568292,0.999406031816099,0.983206339364063,41300,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.026350897307919,0.992295947139007,0.986086349500671,41300,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0183029882935808,1.1892836976889019,1.0179538023261616,2858482,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0022458453029794,1.0194505146305362,1.0007477756984333,2858482,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9934758223947308,0.9831828922186879,0.9919812220206969,2858482,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.007788660042726,1.024353928268072,1.007762467221754,2858482,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8278535585122561,0.9676925902584192,1.0288861477272384,6550368,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9975533687911865,1.01915471286338,1.03105478143061,6550368,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.007820810092829,1.0316720200470493,1.0110852460833992,6550368,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0149476022601671,0.9248469619032801,0.9710250998058767,6550368,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8088441379162439,0.8785380879285081,1.005965508856088,3346496,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.1206851919115013,0.9785192005713081,0.9420457065308094,3346496,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9383142894496528,1.047734299126267,1.0513761636587329,3346496,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9899838185969461,0.9849302241139829,1.0237239853946316,3346496,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.781932622326184,0.0,0.6321159524007647,12305126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3549570918221217,0.0,0.8811613121169247,12305126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3288933375792173,0.0,0.8549007424398549,12305126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3646306437304188,0.0,0.8844987165980941,12305126,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9569387953408013,1.0681642821425767,1.0693243008876634,8717317,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9874903908244868,0.9681258423324395,1.0134048581475519,8717317,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.026151714173709,1.0815471925511442,1.0302851770734618,8717317,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9978939209289152,0.9652858305001176,0.9897436587059705,8717317,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8677345061651127,0.9131277290081011,0.9838353261224382,6543552,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.027113231583944,0.9600053414163219,0.9926745019966521,6543552,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9769438671390439,0.9999756196842279,0.996124671944776,6543552,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0448194584628359,1.0391804410854504,1.0273747844045786,6543552,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.791949802994694,1.0734351479094673,1.134464182754928,5614865,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0819724273616884,0.9822337534105223,0.9376614325328467,5614865,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9728095550229863,1.0508968569227433,1.0591554369769607,5614865,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0023337724506203,0.998724639462428,1.008151347697672,5614865,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.913665342587426,0.0,0.4456681387276378,9104526,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3891501789115477,0.0,0.8687206566158558,9104526,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3744866287389037,0.0,0.8625222363339651,9104526,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.351204631552257,0.0,0.8341323549648154,9104526,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.7694026585683336,0.0,0.6535422631320172,10435541,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.370992778947364,0.0,0.8883269707025686,10435541,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.414301114526039,0.0,0.8406828649292407,10435541,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.431592523942563,0.0,0.8608947280742362,10435541,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.59798052837284,0.0,0.7456315609622424,11942766,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.349924107159339,0.0,0.8510870595005237,11942766,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3829449791815827,0.0,0.8748189425535758,11942766,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.385624770487941,0.0,0.8509822679818467,11942766,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9332697617556497,0.8523397311460553,0.9593899029279769,6667140,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.069352439524185,1.0356419913435029,0.9937863686795751,6667140,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9566808070189163,0.9999777932861774,1.020131853083617,6667140,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9836238508983451,1.0330278523426781,1.0209470711256257,6667140,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8771527648942058,0.9839310803343664,1.032009248361452,10471522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.065224901950426,1.0282042031714957,0.9937288937214949,10471522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9981307551735445,1.0184960184001184,1.001287391615902,10471522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9874238465727593,0.9561313108007372,0.9755257450394058,10471522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.5908208865531965,0.0,0.7641165725589365,115475,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.380430525903671,0.0,0.8803617120769224,115475,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3183127690718712,0.0,0.8667222268688053,115475,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.38864044169174,0.0,0.847274509455987,115475,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.9754006194748204,0.0,0.4099795551120685,2721265,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.375484591863008,0.0,0.8426580119848125,2721265,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.380187288090907,0.0,0.8539760489041123,2721265,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.34845432838725,0.0,0.8687092036761809,2721265,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.2160012198030892,1.277902134009513,0.8469500913114967,309357,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9582799815338404,1.0004632509526055,1.0003888333119253,309357,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0375339723599935,0.9944657814881555,0.9443404214144128,309357,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.040516175670101,0.9872917035560042,0.977339355057453,309357,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.6615842988848413,0.0,0.7040863097052847,9668522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3579453322559916,0.0,0.8813878572048945,9668522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.375830042631179,0.0,0.8621795391720464,9668522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3928301919728456,0.0,0.8740102594633473,9668522,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7384992942104354,0.8749008047575014,1.0209977028960195,2698393,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.096423297701839,0.9639553131764456,0.9178820548943118,2698393,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9547578655689022,1.0264557168388386,1.0394799621364208,2698393,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9935402868392174,0.9825303940041901,0.9761400138884482,2698393,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.2092464307247952,1.2701262438256515,0.8668822190400324,9638443,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9455951250054162,0.9457979370196345,1.021103302122879,9638443,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
