,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,8.58181818181818,0.9826554303330969,1.0152264389923333,1.0099168740819728,10488077,0.01,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9936793038285918,0.9718357519484445,0.9859813880800141,10488077,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9681854124092892,1.0302551503629827,1.021764138130488,8982779,0.01,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,8982779,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.2617359486935185,0.031439053593693554,0.013581521646250788,12733201,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,12733201,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.019521417745648,0.9775119001639381,0.991420141269813,12733201,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,12733201,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,9845126,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,1.0009656989218039,0.9913260084612977,1.0296766304528153,9845126,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,9036584,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.99995763105912,1.0060068245342861,1.0140118162473337,9036584,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.9870193617581664,1.012226436317377,0.990539810848315,9036584,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.0146954641979542,1.0154435424826238,1.007709931059891,9036584,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9595561482087966,0.07657290613995026,0.18724224275399443,5140131,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9900433167407285,1.022431395488294,1.0102618780341834,5140131,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.000040327627065,0.9934276466918656,1.0132851281143056,5140131,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.0155206229228821,0.9791954773049985,0.9820946035376239,5140131,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9911174904095272,1.0133814652231694,1.0069938794754758,5140131,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,1.001431109127267,1.0062187615540936,1.0008948832969207,8493390,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9805974647329886,1.0114976719422868,1.0129318269317924,8493390,0.01,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9794009838161437,1.0322875841028718,1.0084866956601348,8493390,0.01,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,0.9871747538548603,1.0334277419696294,1.0402004396376474,8493390,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9101405341083264,0.3274818322171505,0.33428311354105256,3049039,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9928802856292773,1.0027863069608158,1.0120838278024995,3049039,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0105774285425415,0.9888172155504377,0.9880921939408082,3049039,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.980129561815495,0.9909409095687995,1.016646671617907,3049039,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9946879234490634,1.0023203732274508,1.0026715753327078,3049039,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8041917154185698,0.5236699409235273,0.4506673567561385,2753893,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.1566158347018343,1.1736684031026776,0.922982159826762,2753893,0.01,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,0.9838630293266312,1.0546595862002786,1.006898490408546,2753893,0.01,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9650685359966746,1.0380575325052808,1.0167575865473228,2753893,0.01,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.9914882449239816,1.0013769637971628,1.0309532875159662,2753893,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.01,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0027539794944036,0.9999967165704504,1.0117089303735245,11563241,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0016873456460893,1.0110060228152045,1.0031022074078018,11563241,0.01,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.988686974478913,0.9917019915090605,1.0033525644620636,11563241,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9906515856929256,0.9934427781458783,1.0280194522713928,11563241,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,0.9902418530295024,1.0069766837752143,0.9948328494976035,5589942,0.01,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,0.992313588854371,0.9969579567139097,0.9995032314335541,5589942,0.01,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.98279253700391,0.9784177325930641,0.972330923345413,5589942,0.01,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9974217008682341,1.0023399286230603,1.0014109656990906,5589942,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9925215853537245,1.0170528782328208,1.0072648578291554,5589942,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9996553732116572,0.9899265068722294,0.9888433020178411,2091765,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.9846375152998289,0.9948023823860487,1.0057015887394274,2091765,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.0322135722777386,1.0254456038186377,1.0219502222877739,2091765,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.9908729846167167,1.022337060240475,1.0181817443490067,2091765,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9876116288450578,1.0002675212420256,0.9923318929535735,2905119,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.0058132872043435,1.0050809624241994,0.9923306720435355,2905119,0.01,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.0014421126991078,1.0196876432136095,1.0271248563040063,2905119,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.9682702465853424,1.0320269458160558,1.0300188796038836,2905119,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.1720460500847911,0.003764104752115335,0.06264041944204891,4240255,0.01,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.041394436027536,0.026139649931115498,0.16247885156931954,4240255,0.01,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3022148228353747,1.0833176914565472,0.8723304596068403,4240255,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0025069823669208,0.9966215344659254,0.9962170036927078,4240255,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0017608289646522,0.9794803474296508,1.0107192730040084,4240255,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.6560756796450753,0.7705921919549202,0.5276319069824521,10011807,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9663730169315854,1.0346767583328271,1.0296362084791442,10011807,0.01,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,1.006532984649214,1.0098343661206937,1.0001314464951363,10011807,0.01,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0014223071855117,0.9915341095208309,1.0135577975254773,10011807,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.990257646965884,1.0141184965982502,1.0097918662016963,10011807,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9811460231010711,0.9937287253476177,1.0098277402462135,5576645,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0084594037756092,0.9999758521709795,1.0021691715089196,5576645,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0230260984482829,0.9681912724176898,0.9760286667559632,5576645,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9952031186199716,0.9868595495869861,0.9918018303660564,5576645,0.01,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,0.9969466440080998,1.0242102862298958,0.9989039359565205,5576645,0.01,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,0.9916150510848882,1.0032754126906478,1.0030222889694314,591973,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9992611911273419,0.9862749966143627,0.9871715862456363,591973,0.01,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,0.9989027169590211,0.9856805438400534,0.9947996551085814,591973,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9870139599899804,0.9802831106025864,0.9929684968149596,591973,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9883830013846906,1.0078057339810704,1.0283508149677587,591973,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.983014186898604,0.9593173483673176,0.9799205853355634,4211685,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9922462113973046,1.0116111411161754,0.9964128033166804,4211685,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,1.0010130442480794,1.0025294893640866,0.9854218371125268,4211685,0.01,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,0.9962582723864392,1.0062286428064173,1.013274696451255,4211685,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.020464347506711,1.0139374487892057,0.9945517914055395,4211685,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9747968590578528,0.9974428039833655,1.0037186911926481,9275155,0.01,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,1.01751842732891,0.9928565303885823,0.9892150092834253,9275155,0.01,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,1.0027908262716207,1.0119435636806524,0.9911649375952997,9275155,0.01,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,1.0125445004722078,1.0065020699547946,0.9853331969634015,9275155,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0120098241279303,1.0036564807998472,0.9778102949134415,9275155,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1714058274642525,1.134885808945284,0.9379309922447094,10793741,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9468218677090876,1.0727286134997622,1.06132078715485,10793741,0.01,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,1.0085462671804155,1.012939879293338,1.0019295134671264,10793741,0.01,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.0150712233581138,1.012768168450279,1.002526730420623,10793741,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0134195616624488,0.9832738322788851,1.0050778719261442,10793741,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.6075729879974494,0.844003162375267,0.5348165781256113,41300,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.0715983993015927,1.1497684875516905,0.970459160774018,41300,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9785663451246104,1.0031372354631103,1.00445591286064,41300,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,1.0065970317178343,1.0192897396083678,0.9873568164815272,41300,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0194407161120815,0.9953656483887533,0.992949139566329,41300,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.79994054604336,0.7710876619851631,0.18576709658415244,2858482,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.052429370055219,1.0933793623556514,0.979064797617442,2858482,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.993777194588499,0.9823599777016937,1.0061705742941565,2858482,0.01,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,0.9961103446236064,1.0064936086117906,1.0252379202468023,2858482,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.0106883283245085,1.0257091047043314,0.9915785194364396,2858482,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.01,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.002689132838324,0.9858204689756362,0.9840149870356877,6550368,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.9777360904645616,1.0071576953975823,1.0089239512293116,6550368,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.0034622266111515,0.9901408506549796,1.0043555853790291,6550368,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.9744073932543174,1.0128771980668339,0.9706706972968128,6550368,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0103821485372468,1.000838254676795,0.98041786758405,3346496,0.01,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,0.9999261992452586,0.9782518420526038,0.986154594685079,3346496,0.01,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,1.0098078404416735,0.9920420253293587,1.0282271073926008,3346496,0.01,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,1.017204894005928,0.9988561132599727,1.0288576780635503,3346496,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9916944655758144,0.9960427173595399,1.0263954662524863,3346496,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9854654739857716,0.250566553927387,0.2447023982544778,12305126,0.01,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.0021361554552006,0.9736870985010811,0.9735089296124703,12305126,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.0171338182989318,1.0189463117494946,1.0073744471561545,12305126,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9849735109664015,1.0308297240464888,1.0366176413002224,12305126,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9776317384148868,1.000130697067987,0.9899937204550391,12305126,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.0069970656176088,1.0031748588874914,1.0334061596553732,8717317,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9915945328454994,0.9924363002907093,1.022723837193777,8717317,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,1.0131508732809291,1.0049275611025963,1.01154622980786,8717317,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.0150943366327567,1.0158067199294343,0.9731018715667641,8717317,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.6954074527046343,0.7420810853528746,0.4778464563705583,6543552,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.1411723800158344,1.1772128124616232,0.9505552215667399,6543552,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.016040838868563,0.9925031778240281,0.9635610323695991,6543552,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0010006559607332,0.9800717222705646,1.0144947688594506,6543552,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.0178009934383578,1.008206620506408,1.0182350629042372,6543552,0.01,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,1.0151178970288288,0.9682074985376173,0.9870547873881922,5614865,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9979176074911725,1.0143707765028327,0.9895479490352108,5614865,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9882363539399801,1.000623475688531,0.9934173635989085,5614865,0.01,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,1.002473695069127,1.0074082555501034,1.0046342974382747,5614865,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.0180330724005198,1.0197298392047955,1.0012379704255583,5614865,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4900789170193538,1.0592929921861285,0.4800364751120193,9104526,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9964933741401566,1.0061006465914926,1.0120904072720018,9104526,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9888675311698453,0.9915968472118883,0.9975929584434994,9104526,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.995149082377513,0.9885782470827948,0.9769755315248604,9104526,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0381751571427147,1.0007357808170845,0.9811760655410676,9104526,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.26164087694245913,0.0033331413037341463,0.08154015151252601,10435541,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.7875601169013147,0.0,0.6936338900216209,10435541,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,1.7701592444237764,0.0,0.6878162209171884,10435541,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.7688348148665902,0.0,0.7123608613024222,10435541,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.806057616045744,0.0,0.6930109647008859,10435541,0.01,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,1.8221814430882586,0.0,0.6510807365007893,11942766,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.7636628234762093,0.0,0.6853202100171528,11942766,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.7719353043912944,0.0,0.679045888961513,11942766,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.7919491809694366,0.0,0.6868662627558655,11942766,0.01,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.8063808338147846,0.0,0.6839430780564989,11942766,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.01,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9326574550323212,0.18548716163987652,0.24634857606696203,6667140,0.01,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,0.9997083403189007,0.9816316734998529,1.0026826806833882,6667140,0.01,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0083055367590896,0.9929180753621947,1.0146466039717985,6667140,0.01,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.985035576345224,0.9882223499666756,1.0055262993703602,6667140,0.01,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,0.9858915205763573,1.016756605254276,1.00890532248545,10471522,0.01,3,random,50,5,high,3_sp_gt_1
1,20.096969696969705,0.9959937965086867,1.0116718627310113,0.9788460555826028,10471522,0.01,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.996178295669731,1.0129016262913682,0.9986413045401671,10471522,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9884724795185245,1.0070255566226098,0.9880931472088701,10471522,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0077119679008242,1.001923081216101,1.0038670357249537,10471522,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9993010221390385,0.9839669777706113,0.9725405082271273,115475,0.01,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9961573776355249,1.026075703195655,1.020322511427879,115475,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9970251198316517,1.0133757160519234,0.9996054539238958,115475,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0017103987996048,1.005796730131957,1.0051754278569411,115475,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.9761002064038408,0.9984350120340351,0.9870568013315296,115475,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.8246059852865724,0.004679756374097328,0.010983259961908241,2721265,0.01,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.054375550406616,0.02014093830006281,0.028235750537455848,2721265,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.9689065561865577,1.0118094373956024,1.0302696578376127,2721265,0.01,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,0.990237014656126,1.0359163724377691,1.0181951905053794,2721265,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.0041265949572111,1.0056817108309404,1.0019479155129745,2721265,0.01,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,1.0007005666255264,1.0577084490016206,1.0266584902980618,309357,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0125152431336926,0.9806300799468595,0.973196140676244,309357,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0087225768409542,1.0029587770859347,1.0115244534417047,309357,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9956524070484082,1.0226642686305532,0.981742665653314,309357,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9905572008529828,1.041994246933575,1.0127364846689164,309357,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0165877655529396,0.020966671411347306,0.11436883035991885,9668522,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0102026369545878,0.9869840055499544,0.9904034582437412,9668522,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.0077141856705676,0.9897378603349513,0.99904681591341,9668522,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,0.9975369662115035,0.9772162247819559,0.974996318065863,9668522,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.006144708632321,1.0004360165260624,0.9986945077575571,9668522,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7318256062461501,0.5534734623780472,0.477521356464591,2698393,0.01,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,0.9866188802702855,0.9871436047674758,0.9825581318982852,2698393,0.01,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,1.0091397344400999,0.9990757105427327,1.0032626981650408,2698393,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,1.0030224801607381,1.028039467183291,0.9944467326786165,2698393,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9868252663545577,0.9861161036176537,0.9839907939680899,2698393,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9763817897367605,1.0081614767622786,1.002450469958978,9638443,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0268938644169348,1.014965584166216,1.0121632750719984,9638443,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.985414504867297,1.0170077652555338,1.0152656649541074,9638443,0.01,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.0140060161676716,1.001310503978339,1.005356316754359,9638443,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.9983765870272696,1.025598033807419,0.980456119305859,9638443,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7478803924396997,0.01927211004003135,0.08210351494791981,11499954,0.01,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,0.9779541838007398,1.0173582940472679,1.0228878714524927,11499954,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9979336584745147,1.013291135929135,1.002510693123064,11499954,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9935063353393067,1.0103914775284086,1.0108095116420934,11499954,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8789526609255969,0.5891868294939908,0.1482006495022978,1444356,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.3794985197906535,1.0875983730501224,0.5886540099749684,1444356,0.01,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,0.9701655965049053,1.0211498214208337,1.0198048961330066,1444356,0.01,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9936229128369456,1.0053788136252655,0.9806916783582502,1444356,0.01,3,random,50,5,high,3_sp_gt_1
