,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,16.76363636363637,3.0620481798076002,1.5197786187889195,0.0,2369231,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.3473941270994203,1.7774151367808662,0.0,2369231,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.930133162932565,1.6565370003802462,0.0,2369231,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.860780976625688,1.4681215915636452,0.0,2369231,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.8359171192333372,1.7401084618780285,0.0,2369231,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7692222977980774,5.023068553930956,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.946122544533081,1.7871304214516943,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.4921778235424683,1.7696428781385711,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.3381528499122703,1.7306749506360701,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1496054796351354,2.1419063003059473,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.8980479063487805,1.613877440505687,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.934779834138037,1.9365712256774699,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1010164422005837,5.538766296662185,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.100779922268073,2.036440048182868,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.3399219962827433,1.5407272954065898,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.352670026163067,1.7100641870544875,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.028007166232528,1.8030594410604621,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.439266267782541,1.6811801087495553,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.5193932681167748,5.003504680009054,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.881419998454243,2.3710519885371557,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.114554867611445,2.0724390645074755,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0670981392115357,1.6929366181973535,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.6052929337465662,1.4836511513380164,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.251766259250905,1.3596499852529416,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0825597332178463,1.6856100637687093,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,2.072777202510513,4.737938624647029,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.144376289078531,2.246330407009723,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.670084689650415,1.9372591097617864,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1538822083791835,2.067077182712076,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.034754388638877,1.8505714900704988,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.107538631533894,1.4054662741548785,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.4480599677366124,1.7908481767114264,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6132347238303981,4.5482321401921215,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.097811122198187,1.9709102958809184,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0604340079108425,1.533275110300757,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.870566381423945,1.765755309665549,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.8853590635674853,1.9822272371460516,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.5774538389419295,2.08379665134034,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.999544103047637,1.9431362525692522,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7302538259208786,4.769674026862716,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9504508369216005,2.3635929072702897,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0488549270611838,1.3381294724352353,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.2171286661382115,1.7142181954314026,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.102646413892833,1.7050844459271741,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1150889695448005,1.8849262127950905,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0209050304441263,1.6419768666414623,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.4594044369531,1.4091231625792158,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.31420899896472,1.6035707764649139,0.0,9036584,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1840383338067773,5.595182259667125,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9421342480313912,1.9619460749522826,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.395092633566209,1.0811845389830732,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.970865566240238,1.2873484215720123,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1433684002074256,1.7251509307530064,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.939623534207558,1.652228109189342,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.3337002331880328,1.4545347031072586,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.274475120497832,1.3836258201593306,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7384577108286048,4.402529596271661,0.0028912928585193808,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9524132316894867,1.9215147266371737,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.347804641871986,1.756572808783153,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.4437907665399696,1.6619562616616874,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.068622554439667,2.1104688560946605,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.2568755817286195,1.684237312099624,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.9607625441764602,1.6715414396001698,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.043889258539182,1.490795839892204,0.0,8493390,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.9900431204155264,5.475665727317031,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.6820434686028465,2.758154055191398,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.156305310849931,1.921121921892846,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.07787070467492,1.6241815838662974,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1316592271259345,1.5187905341715884,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.121755299578231,1.499292984325121,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1472294279733477,1.4605736941080876,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.725501454130362,1.7206220344636551,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0669808197483657,1.7184049904275605,0.0,3049039,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.4992063536606446,4.867278467824161,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.942971181657713,2.1214601194130775,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0115660190468923,2.1036019252655627,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.119355635621581,1.8772830908831182,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.9934046664024865,1.5175659390727558,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0309223707183,1.4473290120529059,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.504766137531315,1.7039627350661548,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.2009563580396376,1.5519101019937231,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.6379447148784987,1.5241925175252322,0.0,2753893,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,2.0040110907444446,4.068629831273212,0.005599816304612541,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.4283655572052143,1.7277586733357977,0.57964529946901,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.4667555964289454,0.027680311100147056,1.3429804532393368,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.5626748227164355,0.16668289912895723,1.0595266961754441,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,0.7720899058177082,0.6055511033226527,1.0380939958105726,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,1.3063416276410982,1.586359916345807,0.7938743103448301,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,1.0248711069081915,0.9326654085475281,1.1475231368125967,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,0.74053835103413,0.5235418954879976,1.1050734635880703,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,1.2381744644075525,1.3334974183523591,0.8300176237405239,11563241,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1676413742670424,6.163358990668787,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.7314974797215217,2.572549850155827,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1699924755300803,1.9547723176585383,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.1845179196655664,1.8220277631038986,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.145890365935135,1.9132209679793257,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.9412073659691353,1.5167651931332629,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.7952646454965433,2.0644945491516085,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.2394883908345005,1.574316076755235,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.015634614799208,1.6737006263196148,0.0,5589942,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.5399498254863992,5.160202285396533,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.231045074148123,2.541978074349582,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.747105201415445,1.761745304454457,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.886324911327709,1.8464230684691307,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.023954734412374,1.441726208882168,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0929136930182946,1.8033609052593158,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1029209306273366,1.7820087987649345,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.93020387016905,1.7629877539538368,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.881700413821336,1.9733938311859514,0.0,2091765,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.8385239623770961,3.855935956594009,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0409998385595594,1.898583700286113,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0859462298894407,1.6666358606177343,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.994221366548102,2.2490830494388097,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.8326312191300658,1.7789685888997082,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.3558327087952344,1.7181214311319906,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.922705397472237,1.2461320159598441,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.211819758863237,1.7473030425734395,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.729086090564759,1.7910771991387675,0.0,2905119,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.4815704010898818,4.749079950586947,0.015060722666195311,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.711353358698518,1.6619921169915945,0.4605740860302924,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.5261558207648418,0.10980036856479652,1.1296273074189338,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.867531502206013,0.9662268677193958,0.8296385042761557,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.2414805702686476,1.0569920718204298,1.1077425968453432,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,0.6363619145496024,0.3796600656462295,1.5098167222764425,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,0.9559962641764839,0.9555241775591087,0.7506740204055571,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,1.3232120310206081,1.4461692972229334,0.89698211023502,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,0.7043440924081649,0.4448596516920707,1.2926898705458592,4240255,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6901008700985194,4.841745835228678,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8876543445593286,2.500743476366531,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.2850935966626325,1.9522439862228191,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.1083949233620976,1.6790405131159198,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.971313449657826,1.8419495372214258,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.811051676089234,1.7439379306592697,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.01808877614808,1.9409507824579053,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.90434793557283,1.7712372706593105,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.843745935584623,1.6426216433014496,0.0,10011807,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.4820535124205068,5.681348231053649,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.11570506800401,1.6433684714506012,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.052648139898312,1.6451191762892272,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.8061254311990647,1.745344017178008,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.2038118058568634,1.6064797879309585,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.8916064352815587,1.3431968141463622,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.935480282582174,1.7089002037161427,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.179080080921496,1.7439805356618463,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.178110112604794,1.4624138865217866,0.0,5576645,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.853520381311925,3.6537320077851883,0.016672676060862274,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,1.8569828323290398,0.6852901333425143,1.6753003413614338,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.5632252049912772,0.10322283171427203,1.1463411661600587,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.7169007727771124,0.4516658245276722,1.1023264970434035,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.1045906003220962,0.936518789888251,0.8970562466647944,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,0.700888278242758,0.37171640811041046,1.269507790163164,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,0.8787094737944982,0.9023457518204769,1.0337251015532292,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,1.1768936090938835,1.5874332404734688,0.725750833799717,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,0.8873413435723372,0.5243165730297016,1.5051767226234656,591973,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1894235271472182,5.694151619395313,0.0,4211685,0.05,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
