,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,19.187878787878795,2.7407874254161326,1.829790813635067,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.782735467496278,2.125805317465292,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.5774538389419295,2.08379665134034,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.229362715780804,1.8797317809840224,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.183016325527463,1.885111764217908,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.7900111491615961,4.963645419697317,0.006571843678304764,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.384869885157748,3.789654156399121,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9699327714512984,2.50124798998365,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.4063180157590787,1.6812450054377348,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.9644801233246647,1.408645161033338,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.208289617348054,1.562607723369298,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1462486302699952,1.4397177236603094,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0252691039261026,1.6613703393219832,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.796878995310721,1.911863120813964,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.0209050304441263,1.6419768666414623,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.3898662140105897,1.6174280411036122,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.338166723586964,1.3711426659580972,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.31420899896472,1.6035707764649139,0.0,9036584,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3896059046162981,5.859157484521236,0.0052017869403898605,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.048673274954345,4.414132985214572,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.745825039229497,1.9737690764667513,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.116040800757804,1.1078463579068465,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.1067497854851305,1.2731766791310235,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.848010328456796,2.0260179248579613,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.108392534666874,1.656445205634535,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.9176903036400796,1.6712818978018518,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.3337002331880328,1.4545347031072586,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.1968285159741834,1.205238117712865,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.324888682209737,1.2971984898229485,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6972880164259985,4.295294468144278,0.02269067372816178,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.3993112456520045,3.3982589113889934,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9647804129031545,1.9158720009455286,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.2836827151673558,1.6292179883488183,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.131788224673294,1.693360232526271,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.070493497054147,1.7967392506617903,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.7509402877997546,1.9261596772926823,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.907038228573294,2.154237201933773,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.2568755817286195,1.684237312099624,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.027884217723771,1.7636307629894914,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.467336270394321,1.5193504866812928,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.043889258539182,1.490795839892204,0.0,8493390,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.4053425893359648,4.192805499673775,0.010219614656472078,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.6836558363329317,4.894838852885514,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.6235867755109754,2.978601358524998,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.6767889224584476,2.319638364013018,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1662030137465766,1.891737125922488,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0967940576190323,1.5452685114090916,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.9105765586145456,1.38207655329651,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.2362953996479615,1.5793787776219594,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.2662029114116518,1.3644315202054247,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.7920631964892997,1.4442649000816095,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.1472294279733477,1.4605736941080876,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.299872646126451,1.285331772562351,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.925303857812291,1.9707533765541476,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.0669808197483657,1.7184049904275605,0.0,3049039,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.5912200637254503,4.292771534882084,0.019472971276301307,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.5104791688486747,4.267609737460289,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.8207977523885406,2.1024618592286206,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.630350891167105,2.4272908385270893,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.9363019198774203,2.1350819953096014,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.8527559947743644,1.8593614825209135,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.88327903141608,1.598369333906956,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.073337755365401,1.5294812679339587,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.9814298673711446,1.5944014668451054,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.027743055116271,1.6595945170189714,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.504766137531315,1.7039627350661548,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.3806096635752367,1.8214304392027674,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.355805467880057,1.5602168022263203,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.6379447148784987,1.5241925175252322,0.0,2753893,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.8804247480777688,4.807919668362343,0.01932878582308378,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.616759672765867,2.9558468597455603,0.012622910118662543,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.3829494687634396,1.8891205561916926,0.3724734812695009,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,0.7657411131241735,0.07664574966737271,2.2097506480629545,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,0.4670183882600936,0.03323499371291144,1.1267259077776433,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,0.5339178763751942,0.1292398195188016,1.11071605490915,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,0.7387081672297894,0.3797499535353896,0.9926179457948539,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,0.7435389696179462,0.6762018853571533,1.058424225626265,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,1.1588978624308377,1.5384809546989446,0.815219792474405,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,1.161506245055905,1.3366411631361728,0.9237250129803455,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,1.0248711069081915,0.9326654085475281,1.1475231368125967,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,0.7134180594214068,0.5162206321016738,1.3456692392074232,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,0.7919758721511988,0.7415294606506561,0.905079279625454,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,1.2381744644075525,1.3334974183523591,0.8300176237405239,11563241,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3629269854627982,4.292272286815237,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.045355393384522,4.941098696132515,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.863600835972074,2.919699124500645,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.0951355211665694,2.1372830472860187,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.726624086774131,1.8872426272115628,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
