,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,27.369696969696975,1.0093255836797121,0.9534689609339364,1.145497909722133,9845126,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.145580843297926,1.0078210125387765,0.8959218788650233,9036584,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9446172612222221,1.0697935692851352,1.0892860299347005,9036584,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9986441129226465,1.0208474601817439,1.0635831897875214,9036584,0.05,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.937534844513968,1.059514361598834,0.9521741409378641,9036584,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.0751362464459797,1.0765669750614577,1.035991409922648,9036584,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0159741041613533,0.08331692580396753,0.16091083390942076,5140131,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9548232789608658,1.1058771674867023,1.0445704473155901,5140131,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.0022697049435352,0.9644009451403275,1.064341015100662,5140131,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.0794699560784367,0.8928695675437861,0.9085262652358255,5140131,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9529718037346978,1.0622122447752673,1.0303473435364872,5140131,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9900686029454221,1.0482100147241238,1.0175690510623698,8493390,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,8493390,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9019614905300393,1.0567919278197397,1.0622408385163447,8493390,0.05,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.896286557327091,1.1620397118317225,1.0390231701180328,8493390,0.05,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,0.9294404939811209,1.154366499307739,1.2064858012909667,8493390,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9279077829944014,0.252993138091648,0.2813214771652276,3049039,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9659231344409789,0.9939013039433933,1.0527078578631786,3049039,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0536564865631843,0.9458938316696042,0.9403601422213788,3049039,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9037636067986453,0.9478095086031495,1.0744794256526369,3049039,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9724676403949334,1.0041595297611423,1.005873988703712,3049039,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8264129449334099,0.5467691206218869,0.4968915419986257,2753893,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,0.9693544260717847,1.3492440676040283,0.9457772929769854,2753893,0.05,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,1.0422923080786113,0.9761910908367397,0.8466114298831918,2753893,0.05,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,0.8232984118447587,1.2345942415855549,1.1075110474711507,2753893,0.05,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.9582189040902956,1.004713863362491,1.1544614629031171,2753893,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.05,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0135242281978163,0.9840300383434778,1.0485717519735782,11563241,0.05,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0149261781996806,1.0529441820999854,1.0112851927278714,11563241,0.05,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9447524144993924,0.9539942893565999,1.0108869661749493,11563241,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9526553960208778,0.9581841378231382,1.1429370503690963,11563241,0.05,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,0.9452355509971788,1.0284613430423746,0.9728528133737524,5589942,0.05,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,0.9677689351180461,0.9759128637952393,0.9890163951293225,5589942,0.05,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.9167450083650479,0.8910195180580122,0.8578311152044834,5589942,0.05,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9896768046723494,1.0070362825599248,1.003654965460615,5589942,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9632940056885431,1.0812289197579963,1.0319241076583066,5589942,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9979453429780928,0.9462146248966926,0.9405637657234621,2091765,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.9260824255070835,0.9714187211957197,1.024433411249595,2091765,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.16334962762644,1.1285141138094272,1.1092844282905943,2091765,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.9560960862923031,1.1103680269800114,1.0880301397656797,2091765,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9419869118520361,0.9897676489162293,0.9575077515685387,2905119,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.0314753950859594,1.0196727338947906,0.9583411649247171,2905119,0.05,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.0090982411585554,1.0963373040031978,1.1340115115588427,2905119,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.8491056095291497,1.162261573194955,1.1488040896244196,2905119,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.1712359899966698,0.0038319161436143547,0.07544549180996112,4240255,0.05,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0153513426159115,0.02545392949468384,0.1938110837974467,4240255,0.05,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3101690708901859,1.0892467829177936,0.946743997059793,4240255,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0147929321683393,0.9744083371913858,0.9787726551815967,4240255,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0096567111319987,0.8944504023475353,1.0486835798553038,4240255,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7339167051143316,0.7166056804560222,0.48331247381342185,10011807,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9822415939731491,1.0018998178978615,1.0016405015008234,10011807,0.05,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0325033847086298,1.0365646253735743,0.9954990856428809,10011807,0.05,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0120524290963095,0.9553339041897924,1.0616656735063013,10011807,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9551958933611007,1.0662640362895546,1.044356044880347,10011807,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9257865624660763,1.0031830618642739,1.0575864065838732,5576645,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.043452470368055,0.9939558151960254,1.0021692562221587,5576645,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.114074996403387,0.8411082382629119,0.8767533712427334,5576645,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9716177912052046,0.9339630462700838,0.9546564492670291,5576645,0.05,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,0.986583948661765,1.1194669824049948,0.9890524945090908,5576645,0.05,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,0.9616902509630658,1.0109517323917319,1.009893766725547,591973,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.997685447578136,0.9319008573826713,0.933810856847766,591973,0.05,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,0.9986023666987056,0.9235835682004883,0.9685015043065173,591973,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9364343395752459,0.9024410019659476,0.9613152613179989,591973,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9462830335796626,1.0342062654577011,1.1388826080457175,591973,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9191242825644439,0.8400017523899432,0.9182065579037083,4211685,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9602382665966418,1.0491950749858088,0.9735872219326106,4211685,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,1.0030053400452323,1.004359412048398,0.9217544655181531,4211685,0.05,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,0.985102376579065,1.029637766773077,1.060043152867766,4211685,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.1027188599231883,1.0650499599867274,0.9677165540362845,4211685,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8944859324712332,1.0129416738590393,1.0198408818517903,9275155,0.05,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,1.090833293574449,0.9614124155177041,0.9386125370177418,9275155,0.05,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,1.0114898872706943,1.054610657253022,0.9510201959222501,9275155,0.05,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,1.0637429444130206,1.0285486543559672,0.9230431273401338,9275155,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.064484319504124,1.0163557249440325,0.8876048654113112,9275155,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.108822694084902,1.1242872506003638,1.0256179636509928,10793741,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.8533294818681539,1.0942261579582844,1.1336139589713676,10793741,0.05,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,1.0432241297170768,1.0615317284205856,1.0083355869472677,10793741,0.05,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.0778959936904917,1.0614974867190028,1.00919465807587,10793741,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0711433361241733,0.911717696074062,1.0199789189067234,10793741,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.6725031935249848,0.7560962243318475,0.5266658220873803,41300,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,0.9865963774030126,1.1951273416291988,0.9131245693514419,41300,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.8970540955757627,1.012389428221914,1.0176052451334696,41300,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,1.030158317863822,1.0913729218287338,0.9301030754703468,41300,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.1022172380149817,0.9754648782755436,0.9614445190267118,41300,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9170790295991595,0.724011994990257,0.22750000803121728,2858482,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.08780331094495,1.0970626994959984,0.8963626095754669,2858482,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.9949067082829178,0.9371191014443643,1.0323045446129928,2858482,0.05,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,0.9768932774100737,1.0165525668334174,1.1193986215370053,2858482,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.057306665390376,1.1268681692527276,0.9553485032308937,2858482,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.05,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.006924833990662,0.959640041245607,0.9376432691770225,6550368,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.8881586440046386,1.0309172631913426,1.0412381975146026,6550368,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.0233472089645133,0.9420868049299664,1.0080077293626664,6550368,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.8777301499069481,1.06042756945782,0.8512868876173324,6550368,0.05,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0547711981183294,0.9950956037124709,0.895553242654467,3346496,0.05,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,0.9970597345388923,0.8905963250907805,0.9278924587485444,3346496,0.05,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,1.0482339662936064,0.9576452901355836,1.1409176446252485,3346496,0.05,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,1.0878718724641563,0.9868382174255441,1.144764737289914,3346496,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9621112454079782,0.9745827000043118,1.1294045413122604,3346496,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.034257153722125,0.19199921913335616,0.21889395276799462,12305126,0.05,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.0276597480860687,0.9127944504673825,0.8877828985605163,12305126,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.0884343488912982,1.0947373098160749,1.0341249034264781,12305126,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9244145937389299,1.157467042535263,1.1817008678441299,12305126,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.8912541881816123,0.99533718374926,0.9474136386077833,12305126,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.1237268589323401,1.0065213743199841,1.1297477918232364,8717317,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9576451443871014,0.9571429296033087,1.111833705556958,8717317,0.05,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,1.067905474585703,1.0229321608057524,1.0567263006070855,8717317,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.0771239775250527,1.0793944296589941,0.8651787551417819,8717317,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7993494946821718,0.7320190218714981,0.39061688556540114,6543552,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.199171089548008,1.3193845221043747,0.8809614342029088,6543552,0.05,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0845532266001903,0.9576222614657741,0.8174932212986102,6543552,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0042723261995785,0.9007335440288282,1.0708431640817488,6543552,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.0900370161176223,1.0377395717483129,1.0890232674054077,6543552,0.05,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,1.0645618191589301,0.8257989140800818,0.9333599146438619,5614865,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9909860432938039,1.066166047327477,0.9413907182947284,5614865,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9456507273281148,1.000276175160859,0.9619887656594989,5614865,0.05,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,1.0062819552389402,1.0222481726170825,1.0143632947557915,5614865,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.097862138345246,1.093477762814758,0.9996334735337592,5614865,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4688627247269028,1.2311766210028672,0.494412786505144,9104526,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9787053840017554,1.0165996294360675,1.0545499528148468,9104526,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9486142117319974,0.9531805501727301,0.981360849472292,9104526,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9772970416301193,0.9356641979753139,0.8802766125508521,9104526,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.2013773927618068,0.9933744697693926,0.9011299643214578,9104526,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.2486762205034501,0.003434067682291316,0.08955840956725772,10435541,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.785712692050588,0.0,0.6908862102295132,10435541,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,1.6987583551263996,0.0,0.6621001266086732,10435541,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.6934199721935828,0.0,0.7849461536986627,10435541,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.8782534845692918,0.0,0.6865098436773369,10435541,0.05,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,1.8274532798416836,0.0,0.604064133512323,11942766,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.6337039767739687,0.0,0.6730038629508013,11942766,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.7087644272515103,0.0,0.6185737865111623,11942766,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.8077606153033432,0.0,0.6565041941146802,11942766,0.05,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.8777097622158636,0.0,0.6434746476562855,11942766,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9026062447610395,0.17148784094810512,0.23724890693205952,6667140,0.05,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0006570725664625,0.9004996449644062,1.0080763144071714,6667140,0.05,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0433986971059803,0.9622534547122203,1.0688967854908622,6667140,0.05,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.9261615399325739,0.9354658701331185,1.023070842856855,6667140,0.05,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,0.9334947385520362,1.0818465196290221,1.039515615899995,10471522,0.05,3,random,50,5,high,3_sp_gt_1
1,20.096969696969705,0.9843440232126546,1.0514363988491506,0.8890494300295096,10471522,0.05,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.981329974903831,1.061603588473993,0.987768610244811,10471522,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9456288774397777,1.0315807983387026,0.9352774879660198,10471522,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0413309957923602,1.0071733537099927,1.0122012164453185,10471522,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,1.0001366932257205,0.9660116489502993,0.8873156035563198,115475,0.05,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9841681071855544,1.1303964897533199,1.1000191816399991,115475,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9841004751245577,1.0622269267092561,0.993788982887856,115475,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0116651155405543,1.0259970332295487,1.02097767572395,115475,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.8812611721503608,0.9838144255120883,0.9317746629543575,115475,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.8565426391506585,0.004821703941984174,0.009570660650484423,2721265,0.05,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.052992670588869,0.023094689905017837,0.022816832849861482,2721265,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.9108064918734123,1.080683331834312,1.1363347059028799,2721265,0.05,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,0.9328134997457105,1.1949467585757751,1.0996238074884035,2721265,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.021536884992243,1.0230391714876201,1.005546337503289,2721265,0.05,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,1.0873327708855909,1.1158511286205062,1.0192090454143559,309357,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0601533475457807,0.9017263378225517,0.8646532298874408,309357,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0450904521148208,1.0119513326303247,1.0543040326439526,309357,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9808547823834693,1.1070494873046224,0.9034748381365095,309357,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9559130931279067,1.2118691321627373,1.0597738446084808,309357,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.180534542647517,0.021424287833192966,0.12457719715558001,9668522,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0503946899341365,0.9281818177190123,0.9467531876652147,9668522,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.0412105087717318,0.9459824251032408,0.9913347042740056,9668522,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,0.9879441095904397,0.8888435427393124,0.8772128904351113,9668522,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0323197625777758,0.999879200959453,0.9899958265372228,9668522,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.6246854081143343,0.5473629657068839,0.4486920588170304,2698393,0.05,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,0.9328906725600267,0.934350454929891,0.9114503713720824,2698393,0.05,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,1.0506194426044075,0.9914946263678058,1.0121246271720763,2698393,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,1.0146944799022897,1.1384767532464148,0.9656562539306033,2698393,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9389448111070476,0.9291380318197604,0.9181167868092601,2698393,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9327447151500401,1.059980515741518,0.9956197887770104,9638443,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1325006024229936,1.0699912883017333,1.0596258683437336,9638443,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9291091682264504,1.0789155747023003,1.0696453617231958,9638443,0.05,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.0734473348331532,1.0043819762172046,1.0249754626314942,9638443,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.9966939878003311,1.1277517001359167,0.8969158187953494,9638443,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.05,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.67977157594364,0.02043214833714867,0.07925006262611202,11499954,0.05,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,0.8861038734609352,1.0709802578768937,1.107252218649964,11499954,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9885653908904641,1.0616232475275704,1.00742984048722,11499954,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9740307675013933,1.0480995314851491,1.0480919205002797,11499954,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8549390866999076,0.5748905016645638,0.15537339250160306,1444356,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.3247445992942186,1.1758421853077938,0.6279246270418836,1444356,0.05,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,0.9477065329689611,0.9796743007726676,1.0066381595618588,1444356,0.05,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9686437546211819,1.0218006665438515,0.8978408331345081,1444356,0.05,3,random,50,5,high,3_sp_gt_1
