,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,416304,0.05,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,random,10,10,high,3_sp_gt_1
0,3.733333333333334,2.986349113464891,0.0,0.08355383029216429,10488077,0.05,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,3.273663350964028,0.0,0.22953948574440203,10488077,0.05,3,random,10,10,high,3_sp_gt_1
2,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,random,10,10,high,3_sp_gt_1
3,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,random,10,10,high,3_sp_gt_1
4,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,random,10,10,high,3_sp_gt_1
5,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,random,10,10,high,3_sp_gt_1
7,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,random,10,10,high,3_sp_gt_1
9,27.369696969696975,2.4565796695626854,0.0,0.9235159003131238,10488077,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.780761750458577,0.02494972595661515,0.04722622622102159,8982779,0.05,3,random,10,10,high,3_sp_gt_1
2,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,10,10,high,3_sp_gt_1
3,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,random,10,10,high,3_sp_gt_1
4,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,random,10,10,high,3_sp_gt_1
7,17.369696969696975,0.6819282000617494,0.9041667014972871,1.1511291807367232,8982779,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.8671436701887876,0.7701870074890946,1.03828698575001,8982779,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,1.0600017135622772,1.0054518298483153,0.9344449529694281,8982779,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,1.021796918015376,0.00984759205876945,0.005595760798946667,12733201,0.05,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,2.561029993537628,1.4235543776982686,0.04142240263113622,12733201,0.05,3,random,10,10,high,3_sp_gt_1
3,4.945454545454544,1.2089636917029982,1.3997016793023653,0.31276100610439284,12733201,0.05,3,random,10,10,high,3_sp_gt_1
4,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,0.8689267678745597,1.2104980549413626,0.9714532838290013,12733201,0.05,3,random,10,10,high,3_sp_gt_1
6,16.15757575757576,1.0481819606841962,1.1577843379517363,1.1283195591539732,12733201,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.9126321840473055,1.153298874880445,1.1255166042810707,12733201,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.8439799281476457,0.9458280286081219,1.0480285685986395,12733201,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.8285902292876915,1.0285991683502915,1.1071396759075487,12733201,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.6634694501710906,0.006288919082122695,0.005110878355498265,9845126,0.05,3,random,10,10,high,3_sp_gt_1
1,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,random,10,10,high,3_sp_gt_1
2,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,random,10,10,high,3_sp_gt_1
4,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,random,10,10,high,3_sp_gt_1
5,23.73333333333334,0.9796398707103775,0.6081414291534079,0.8204377429850562,9845126,0.05,3,random,10,10,high,3_sp_gt_1
6,24.945454545454552,1.3908486500398807,0.8594528984884722,0.7673060188724724,9845126,0.05,3,random,10,10,high,3_sp_gt_1
7,26.157575757575763,1.0304105217411041,1.415360757424884,1.101458264119347,9845126,0.05,3,random,10,10,high,3_sp_gt_1
8,28.58181818181819,0.8958154721306257,0.9029283931040848,0.9902010605700509,9845126,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.8623388375450807,0.008893963976241029,0.02355014989816532,9036584,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.6859635500570653,0.031905376510439246,0.032093547447830426,9036584,0.05,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,random,10,10,high,3_sp_gt_1
4,12.52121212121212,0.980625782365571,0.9121633729589498,0.9774080041479406,9036584,0.05,3,random,10,10,high,3_sp_gt_1
5,16.15757575757576,0.8278463022044108,1.1003575676089887,1.1113971506450147,9036584,0.05,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,1.125196943495511,1.0086435026735885,0.9985613986402742,9036584,0.05,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,1.026247987621187,1.1898746876136,1.128927841891156,9036584,0.05,3,random,10,10,high,3_sp_gt_1
8,22.521212121212127,0.843548895776868,0.972492993220196,1.0192469890698108,9036584,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.7519716442816845,1.0302629632619484,1.2753886147073177,9036584,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.42848835690475345,0.008031902590321348,0.03983103470136144,5140131,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.3436624309328873,0.008092170198623886,0.03288150106764581,5140131,0.05,3,random,10,10,high,3_sp_gt_1
2,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,random,10,10,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,random,10,10,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,0.8358281536898928,0.9603437300340874,1.0687652056760564,5140131,0.05,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,5140131,0.05,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,0.9580214618989663,1.311319468314529,1.1452704331131291,5140131,0.05,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,0.9471690163311094,1.0557445382146995,0.9161325675535319,5140131,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.8637455789300467,0.0057261308261108935,0.04206096691341466,8493390,0.05,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,1.5092260587107635,1.7963167674856295,0.7284907486349185,8493390,0.05,3,random,10,10,high,3_sp_gt_1
2,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,random,10,10,high,3_sp_gt_1
4,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,0.6589154211328372,1.452930965585928,1.5355216141569628,8493390,0.05,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,1.1347475897982677,1.3104678339908258,0.9911387966988501,8493390,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,1.1027108041459583,1.2098039880457014,1.0657464496724809,8493390,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.834445675383746,1.1377803184862327,1.1470656652010378,8493390,0.05,3,random,10,10,high,3_sp_gt_1
