,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9826554303330969,1.0152264389923333,1.0099168740819728,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,1.0148672955933662,0.9946953513683064,1.0099357005848901,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,1.0110760750300385,1.0171594543287692,1.000519580032151,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,1.0026591823424582,1.029320911875235,0.9956419951719884,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,0.9863006121332137,1.0130559960692214,1.0281602622847221,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,1.0126138791410517,0.9948750712941998,0.9826710716029399,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,1.01275710860295,0.9962243038143922,1.0105692277633547,10488077,0.01,3,sequential,10,10,high,3_sp_gt_1
0,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
1,6.157575757575756,0.9507717066002384,1.0312816392020328,1.0241495816574129,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
2,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
3,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
4,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
5,11.309090909090909,0.9869680898865999,0.9888703750872089,1.0280766960548793,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
6,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
7,13.733333333333333,0.9970273686958518,1.0034837008785762,0.9919037202977481,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
8,14.945454545454545,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
9,16.15757575757576,0.9681854124092892,1.0302551503629827,1.021764138130488,8982779,0.01,3,sequential,10,10,high,3_sp_gt_1
0,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
2,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
3,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
4,11.309090909090909,0.9988187438997583,1.0200340493925795,0.986810361658395,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
5,12.52121212121212,0.9770084336621259,1.02068423690834,0.9854541362434779,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
6,13.733333333333333,0.9920140701254951,0.9807861111932329,0.9714494185991055,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
7,14.945454545454545,1.019521417745648,0.9775119001639381,0.991420141269813,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
8,16.15757575757576,0.9963060314556438,1.002268757611994,1.016763150831062,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
9,17.369696969696975,1.0086602148018189,1.0053118466716051,1.0058039893396122,12733201,0.01,3,sequential,10,10,high,3_sp_gt_1
0,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
2,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
3,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
4,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
5,12.52121212121212,0.9758105875783972,0.9785289254727737,0.9982628788781324,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
6,13.733333333333333,1.0136235639039008,0.9846829781834677,0.9790914475495419,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
7,14.945454545454545,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
8,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
9,17.369696969696975,0.9982987655025243,0.9882002847208895,1.0097513909797544,9845126,0.01,3,sequential,10,10,high,3_sp_gt_1
0,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
1,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
2,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
3,6.157575757575756,0.9670936433735854,1.0684529080682295,1.0633264375413403,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
4,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
5,8.58181818181818,1.0172519161186147,0.9870959558519736,1.0138099671411744,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
6,10.096969696969696,0.9905361180735021,0.9943140260202352,1.0192220889524417,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
7,11.309090909090909,0.9912129690479617,1.0085290458977554,1.0232375150668873,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
8,12.52121212121212,1.0139387009664427,0.9992280673535473,0.9988183190413921,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
9,13.733333333333333,1.0328130820821881,1.0240758370810414,0.9928612836747674,9036584,0.01,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,1.010570886335836,0.9980520404063028,0.9850679519070733,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,0.9900433167407285,1.022431395488294,1.0102618780341834,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,1.0093620881312941,0.9712354496192336,0.989927082542629,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,1.0033233775799435,1.0017007187598155,0.9968641720095173,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,0.9956544499507125,1.0086769042646244,1.0067098325732566,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,1.000040327627065,0.9934276466918656,1.0132851281143056,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,0.9911677855090906,0.9945369567350094,1.004030134560426,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,0.9927200450197627,0.9688444210648731,0.9855788965643287,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,1.0155206229228821,0.9791954773049985,0.9820946035376239,5140131,0.01,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,1.001431109127267,1.0062187615540936,1.0008948832969207,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,0.9805974647329886,1.0114976719422868,1.0129318269317924,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,0.9794009838161437,1.0322875841028718,1.0084866956601348,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,1.0055510854942318,0.9830736324844473,0.9733021308661068,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,1.0272274620370767,1.0186451181387142,1.009447192770189,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,0.9871747538548603,1.0334277419696294,1.0402004396376474,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,0.9718588329336819,0.9983306708854541,1.000620878337235,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,1.0041229235714906,1.011053268718664,0.9922336312834896,8493390,0.01,3,sequential,10,10,high,3_sp_gt_1
