,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,10.703030303030301,3.049341690799641,1.852943432804649,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.076917384779182,1.6820793864364718,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1041304485033447,1.7469436369434803,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0876880157088653,1.7636881715076216,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0495534373413573,1.6947218581570058,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0229454525392696,1.6837296543981295,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.049105578450713,1.7495882359722497,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.0423111841063704,1.7292838024384927,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.036493118492701,1.6735120452248806,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.7664601755529784,5.00222089970604,0.011684863210670079,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.440531572646463,3.5813558013240985,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9708463159275373,2.2023517781984974,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.065328949545761,1.75615936582375,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.038118723994024,1.7752056078730478,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1021614405474796,1.7236906065393658,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.017831348596764,1.7458216541607094,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.081281444890571,1.713183444124318,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0447395029269115,1.6454028552046656,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.0915097602004047,1.658833990336684,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.992634279807802,1.703590181229095,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.0514636233992354,1.7537689004638186,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.0189614768000665,1.8061006869581713,0.0,8982779,0.01,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
