,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,12.52121212121212,3.024690977830238,1.77824032956363,0.0,8493390,0.05,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,3.325872115132224,1.7494323962428842,0.0,8493390,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.3386236597293077,5.1190390178956005,0.0,3049039,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.1079901489370236,1.5332672168367956,0.0,3049039,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.1582996978586912,1.6026824787163427,0.0,3049039,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.7907345927318925,1.4552723271543608,0.0,3049039,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,2.7920631964892997,1.4442649000816095,0.0,3049039,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8728269076660031,4.582720326090504,0.0,2753893,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.452510592836724,3.538934303515398,0.0,2753893,0.05,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,3.1136746137521425,2.046552650824418,0.0,2753893,0.05,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,2.630350891167105,2.4272908385270893,0.0,2753893,0.05,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,3.159441386047747,1.6742393162489753,0.0,2753893,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.05,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,0.4667555964289454,0.027680311100147056,1.3429804532393368,11563241,0.05,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,0.5196079094861449,0.05360903203255041,1.0466846673256167,11563241,0.05,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.5729711744654815,0.19769471850720788,1.044222666989646,11563241,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.8788735972588951,0.5783135167276403,1.3670129343786401,11563241,0.05,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,2.905868049606022,2.1456524897224223,0.0,5589942,0.05,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,2.81539317799715,1.7632954912537258,0.0,5589942,0.05,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,2.6355544512918443,1.6165361388831636,0.0,5589942,0.05,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.153234358075178,1.5043227740701126,0.0,5589942,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.015634614799208,1.6737006263196148,0.0,5589942,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.9086773890153332,1.8554647350302746,0.0,2091765,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.8112685962511277,1.548884374780389,0.0,2091765,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.6514709498184947,1.720732532364911,0.0,2091765,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.0263364176436007,1.9954731002767445,0.0,2091765,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.0420170961441904,1.8031350581112877,0.0,2905119,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.0523402949748424,1.978821611906231,0.0,2905119,0.05,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.2562525036197334,1.6878543337531888,0.0,2905119,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.9659992183849395,1.8406502884637277,0.0,2905119,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.30492183147062096,0.27254936643266503,0.053378283653378995,4240255,0.05,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.8764384323374536,3.0944749475727287,0.03734154664971063,4240255,0.05,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,2.649796432825548,3.26758937914671,0.02040822974073241,4240255,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0878876745720185,1.553144582803184,0.7483410972565496,4240255,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.7043440924081649,0.4448596516920707,1.2926898705458592,4240255,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9098368365129939,4.5683392328203425,0.0,10011807,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.9269559498935642,2.6714739148820055,0.0,10011807,0.05,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,3.2850935966626325,1.9522439862228191,0.0,10011807,0.05,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0921745742803943,1.6283949017904926,0.0,10011807,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.8652698292460426,2.059567418640782,0.0,10011807,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.955160382572113,1.7484297110826093,0.0,5576645,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.2395044479937756,1.7478069335255566,0.0,5576645,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.0697150057195612,1.8107777797930003,0.0,5576645,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.8916064352815587,1.3431968141463622,0.0,5576645,0.05,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,3.0414080703093456,1.8595856161638358,0.0,5576645,0.05,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,0.6988777515641148,0.48297712483397265,1.0348185436275188,591973,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.773425385448393,0.8116329028230391,0.8402761907027346,591973,0.05,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,0.700888278242758,0.37171640811041046,1.269507790163164,591973,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9446627747175833,1.25778019400868,0.8062286246855257,591973,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.8873413435723372,0.5243165730297016,1.5051767226234656,591973,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.688664066624948,2.031583638674994,0.0,4211685,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.703086344016918,1.9816625142887179,0.0,4211685,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,3.0530558809081687,1.6047215493331586,0.0,4211685,0.05,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,3.0686041223472476,1.7888457349030158,0.0,4211685,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.221752074946353,1.6277194697776398,0.0,4211685,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.908460231892909,2.2259588049331294,0.0,9275155,0.05,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,3.069682858163426,1.7601135834352521,0.0,9275155,0.05,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,3.1952462477249983,1.484339578357174,0.0,9275155,0.05,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,3.2799129597414134,1.4379890190678803,0.0,9275155,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.1193788555513975,1.8739139074010835,0.0,9275155,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.7422085499520112,3.123297851568553,0.0,10793741,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.6384698923969667,2.739553359130652,0.0,10793741,0.05,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,3.135382663083763,1.3718373772131807,0.0,10793741,0.05,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.4252943630083577,1.5033773237397468,0.0,10793741,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.06906090727959,1.8654031620230902,0.0,10793741,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7545592003969916,4.9748936699904895,0.0,41300,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.328231805737333,3.7295995838214226,0.0,41300,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.780804185742872,2.174067094598639,0.0,41300,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.264286329276539,1.6035954000427963,0.0,41300,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.259064473601981,1.628550023766994,0.0,41300,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.2109487422598963,4.170941964741564,0.0,2858482,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,3.15711415724779,1.7662847443350849,0.0,2858482,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.872394999297875,1.7294434725070282,0.0,2858482,0.05,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.2720195407519843,1.5425858830535506,0.0,2858482,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.2540168309085002,1.7093278317160698,0.0,2858482,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.05,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,2.9563454480834954,1.9589167516778276,0.0,6550368,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.779831855492624,1.3971908600882237,0.0,6550368,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.019125213171164,1.532871341552765,0.0,6550368,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,2.732737345927991,1.9837497723048896,0.0,6550368,0.05,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,3.1660394747033243,1.9234879602124912,0.0,3346496,0.05,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,3.1970775612564495,1.7893901233428648,0.0,3346496,0.05,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,3.455461468409135,1.4120945102504798,0.0,3346496,0.05,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,3.578076012745437,1.133817175537122,0.0,3346496,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.2010804519585294,1.1543121296282752,0.0,3346496,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,0.743997078378572,6.997047429711354,0.0,12305126,0.05,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,2.8775232948574017,2.1656490021169708,0.0,12305126,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.371780334348759,1.9926967623604699,0.0,12305126,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.296734633968972,1.5177952836142807,0.0,12305126,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.6808446795548737,2.149057965291923,0.0,12305126,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.4813552712036775,2.1080537450728816,0.0,8717317,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,3.0113749988524723,1.5676618489845664,0.0,8717317,0.05,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,3.173996543057156,1.4542398447067877,0.0,8717317,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.1519398524032955,1.54614485348234,0.0,8717317,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7929751105350547,4.791492423519847,0.0,6543552,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.94581210695246,3.2607804427826568,0.0,6543552,0.05,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,3.183901190959567,1.9687707179555862,0.0,6543552,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,2.993029389347681,1.8592322778461638,0.0,6543552,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.4469713132684805,1.5150337622087657,0.0,6543552,0.05,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,2.812426848416693,2.1053914506739226,0.0,5614865,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.9832901714667304,1.7303704714266062,0.0,5614865,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.7627014069839557,2.032778651687812,0.0,5614865,0.05,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.0950203915987893,2.411847354341624,0.0,5614865,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.4346675138172147,1.8607204079971558,0.0,5614865,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.5436670495360123,3.9526854551857236,0.0,9104526,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0080136439477916,1.606568014364507,0.0,9104526,0.05,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.912454276292362,1.584084371931402,0.0,9104526,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.020320233997739,1.6768805343009185,0.0,9104526,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.3350852359543413,1.545836661920951,0.0,9104526,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.03766873240759535,0.5655880424092988,0.06361823083682966,10435541,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.06916993694492,2.005924874884642,0.0,10435541,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,2.830699744184798,1.9318449856938864,0.0,10435541,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.9017407793364645,1.470362640331794,0.0,10435541,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.268072392966751,1.3915175761227585,0.0,10435541,0.05,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,2.5234099997295627,2.985082671833095,0.0,11942766,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,2.6019976092115407,2.337551110753484,0.0,11942766,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,2.9174657884374255,1.5805142179418359,0.0,11942766,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.1106642643732445,1.576182298851317,0.0,11942766,0.05,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,3.1260607170365176,1.6497638587331203,0.0,11942766,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.8997854969665384,5.360992743585953,0.006265606408755032,6667140,0.05,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,2.9357832506087447,1.1989334897942576,0.0,6667140,0.05,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0997938324855134,1.2567725743187357,0.0,6667140,0.05,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,3.0065943801713098,1.5054387102739746,0.0,6667140,0.05,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,3.058516326655699,1.5484510371643638,0.0,10471522,0.05,3,random,50,5,high,3_sp_gt_1
1,20.096969696969705,3.096460369888622,1.5684968624310442,0.0,10471522,0.05,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,3.0667563634165727,1.5451640386752024,0.0,10471522,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.070364625655933,1.537704199854979,0.0,10471522,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.051460838780936,1.8308580737881792,0.0,10471522,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.018673047568769,2.3426350780658476,0.0,115475,0.05,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,3.053529875161731,1.953251932339039,0.0,115475,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.1185082902968397,1.7603906082496752,0.0,115475,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,3.159042632663614,1.628635340207482,0.0,115475,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.582344024174743,2.436755730569732,0.0,115475,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.17352992931755365,0.6224882431297516,0.006006154626992565,2721265,0.05,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.6386667942922738,4.921521981042084,0.0,2721265,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.900263332081633,2.3416293460951585,0.0,2721265,0.05,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,3.2278792963017935,2.1089272361789364,0.0,2721265,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.2755048153744224,1.3142335471761417,0.0,2721265,0.05,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,3.212867632952531,1.9249773336523424,0.0,309357,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0444423780127865,1.7059504601840543,0.0,309357,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.1679985161945674,1.936605500920111,0.0,309357,0.05,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.118903020319333,1.5829686174878856,0.0,309357,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.0777432423724713,1.883803889188368,0.0,309357,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.515969054485863,5.510195759213506,0.005642175425533687,9668522,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.975474510221691,1.9152226612126113,0.0,9668522,0.05,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.218840461277558,1.610806921327467,0.0,9668522,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.90075144953806,1.6551999453475643,0.0,9668522,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.0304486778552167,1.6491988751180984,0.0,9668522,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.5344841778996152,4.511223731070795,0.0,2698393,0.05,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,2.8192055257784148,1.9170094687554287,0.0,2698393,0.05,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,3.292756207231018,1.6100648682699588,0.0,2698393,0.05,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.358100628019765,1.8639482488191366,0.0,2698393,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.917582047769604,1.8247887966554661,0.0,2698393,0.05,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.062417505831182,1.7676261088191907,0.0,9638443,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.5844218598015236,1.776172997348387,0.0,9638443,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.1688939667025644,1.383938138424245,0.0,9638443,0.05,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.299259873252429,1.3283874162925189,0.0,9638443,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.0835465983972306,1.9060959428390172,0.0,9638443,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.05,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.13566624919619766,1.9483151476481997,0.03960580322056355,11499954,0.05,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,2.716505539430487,2.1124003916416254,0.0,11499954,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.0502047889767105,2.1100353591042533,0.0,11499954,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,3.0476758330531815,1.8509636673590792,0.0,11499954,0.05,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.0412237350397158,3.7905396496381867,0.0,1444356,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.7179892125393352,3.2209632165475,0.0,1444356,0.05,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,3.0660567975771875,1.4786695191872687,0.0,1444356,0.05,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,2.9947200316794507,2.1801796011123056,0.0,1444356,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.3093131774617315,1.5127979492841526,0.0,1444356,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.0786320335399924,1.6676044023437508,0.0,8745245,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,2.782817645987838,1.625381932866491,0.0,8745245,0.05,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,2.995152893426439,2.0111670131918755,0.0,8745245,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.221441133707853,1.4686801868045274,0.0,8745245,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.1596201488667521,6.459614780069572,0.0,7964854,0.05,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,0.5270549085877173,6.617244483324306,0.0,7964854,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.266027162087302,1.8186286390034363,0.0,7964854,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.9063217371946,1.6657208164446669,0.0,7964854,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.15924267994383,1.6941473409418673,0.0,7964854,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.49358422105835653,3.5474828263577622,0.0036059646966506605,1768742,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.9497080921769596,1.678115838717178,0.0,1768742,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.1862686109270153,1.5675340269965194,0.0,1768742,0.05,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.201889078862264,1.5458559607568056,0.0,1768742,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.922489665954153,1.5491509421218983,0.0,1768742,0.05,3,random,50,5,high,3_sp_gt_1
