,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,13.43030303030303,2.7314694972131583,0.0,0.9649899062268902,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.911934920422328,0.0,0.8137576305906006,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.5085543470550498,0.0,0.7343146175130436,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,3.0237580395736114,0.0,0.8516321651864908,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.5799721558269937,0.18716472243283308,0.08646701969829465,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.6881572714400392,1.1621373348611275,1.1388192011896392,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.026769018267877,0.6571673032408824,0.825504292203225,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.4197349543755414,1.0775910518943723,1.7834369103162975,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.7951915578021118,0.9188126635118864,1.3885872759448832,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.3464566078303264,0.7161472387605701,0.795216597568363,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
