,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,0.780177068187992,1.222493048127828,1.1897970928388681,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.6193691814197503,1.1842084521620384,1.2767791206930945,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
