,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.961802693863281,1.3332203413581039,1.1796785014015583,12733201,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9126321840473055,1.153298874880445,1.1255166042810707,12733201,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8926945519719653,0.9616095377229353,0.9793290613398246,12733201,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7397507570387354,0.9590216584257475,1.1194628983982104,9845126,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0188866585395076,1.1491060048098247,1.125243149877027,9036584,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.843548895776868,0.972492993220196,1.0192469890698108,9036584,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1386276358212961,0.8618749765369433,0.7667919795747663,9036584,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7801124887341131,0.7634450753395572,0.99315608009798,5140131,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0968362115345474,1.1199207951681873,1.010381862281592,5140131,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,5140131,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.6286563617304269,0.9792115792348325,1.2592358692360772,8493390,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.910802717280369,0.8782156345941641,1.1414851214054293,8493390,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
