,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,20.096969696969705,0.9793587565767938,1.088068930051486,0.767741990985082,10471522,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.9644538955310353,1.114741475458146,0.9620716291104499,10471522,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.8985141033582259,1.055204703469232,0.859344796654174,10471522,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0894130491850775,1.0079856901153208,1.004223320776551,10471522,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9941671129880688,0.9344519535220357,0.7838565999772812,115475,0.1,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9746154670124276,1.2595177883101427,1.19447258089962,115475,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9661938353855605,1.1128991012596101,0.9769300238582198,115475,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0313384666384608,1.0437776599494963,1.0305670413672512,115475,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.7618803971695358,0.9454417804879275,0.8553839623647834,115475,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.8951018956197097,0.004966352387260892,0.007869566961915351,2721265,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0442660146324076,0.02687590427051576,0.016573366890364705,2721265,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.853514650573343,1.1664212928438078,1.2598513695513636,2721265,0.1,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,0.8525857547047031,1.3930397002508335,1.1917391614337693,2721265,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.046334894182567,1.0330203820954382,1.0007397429121658,2721265,0.1,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,1.204056669621327,1.195192962388649,0.992564296860515,309357,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1235593455998234,0.8078483609070816,0.7267333001788036,309357,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.093990495128349,1.015830488534773,1.099246064427106,309357,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.967017082925799,1.199655268809942,0.7958794748088722,309357,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9218793069894011,1.4264359863181137,1.1078456754301376,309357,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.3854905538417523,0.021262981603448635,0.13648391119436132,9668522,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0976825247923045,0.8515802863494656,0.8868381142581602,9668522,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.0883727579310698,0.8861444533127996,0.9738262913068833,9668522,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,0.976114698130273,0.7841113101837274,0.760143105103354,9668522,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.0692875363427494,0.9931588910643315,0.970226816098216,9668522,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.4961228078784368,0.521044507613326,0.4036040788187297,2698393,0.1,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,0.8642135809438203,0.867095274484872,0.8212985360688759,2698393,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,1.1149137185775588,0.9745203439272465,1.0138050704048616,2698393,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,1.02904224352481,1.2725229887580554,0.9176237994699743,2698393,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.8895635369317867,0.8557294511235017,0.8326418583355787,2698393,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8894056396800308,1.113957483268653,0.9650690460471174,9638443,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.2687365389351102,1.1356395537057058,1.1163864909905665,9638443,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.8614105124710064,1.146487761997278,1.1259505256161833,9638443,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.1553704939640768,1.0029804781125127,1.0455466060019964,9638443,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,1.0069605898519882,1.2553329509188254,0.7819172587950955,9638443,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.5953778550349714,0.021855530961679633,0.07567306787113966,11499954,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,0.7770257703588072,1.114160716179439,1.19800369311897,11499954,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9724954555690942,1.1094803620767795,1.0030704424290047,11499954,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9654704924106665,1.0860039953366916,1.0794197472213904,11499954,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8225438010165111,0.5378329827270139,0.16048495651979922,1444356,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.2691465362045757,1.272853748541803,0.6621928743563641,1444356,0.1,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,0.9191019609360389,0.8971804433399628,0.984049017840704,1444356,0.1,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9357768360419998,1.03396064599932,0.785688949637384,1444356,0.1,3,random,50,5,high,3_sp_gt_1
