,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,3.733333333333334,3.262693226797182,0.0,0.01438411580745662,2369231,0.05,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,3.283713324997879,0.0,0.05533750000879085,2369231,0.05,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,2369231,0.05,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,2.243262966042212,0.0,0.9057237050389019,2369231,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.7236028281551254,0.02251529546630329,0.011534757659884463,416304,0.05,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,10,15,high,3_sp_gt_1
6,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,416304,0.05,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,416304,0.05,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,random,10,15,high,3_sp_gt_1
9,23.73333333333334,1.1636045239422141,0.7275384702398962,0.7683699440220069,416304,0.05,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,416304,0.05,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,0.9175137982374384,0.90060704696204,1.020047910953162,416304,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,1.215653514500801,0.8817934677782556,0.9353486684105551,416304,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,random,10,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.05,3,random,10,15,high,3_sp_gt_1
1,1.3090909090909095,0.3997219468549313,0.003481604707383836,0.036449827296062935,10488077,0.05,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,3.273663350964028,0.0,0.22953948574440203,10488077,0.05,3,random,10,15,high,3_sp_gt_1
3,6.157575757575756,2.880313056627679,0.0,0.4795537754523532,10488077,0.05,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,random,10,15,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,random,10,15,high,3_sp_gt_1
8,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,10488077,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,2.1167476834205208,0.0,0.8968449807479711,10488077,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.3886720861318516,0.0,0.7909406308265845,10488077,0.05,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.780761750458577,0.02494972595661515,0.04722622622102159,8982779,0.05,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.4757100922013993,0.7350889867376948,0.170259256696398,8982779,0.05,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,10,15,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529765,8982779,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.8829287028018965,1.2413425215496585,1.1910624197866746,8982779,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,8982779,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.9027354221016506,1.026691921389524,1.2789502252483524,8982779,0.05,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,0.8671436701887876,0.7701870074890946,1.03828698575001,8982779,0.05,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,1.0687581049622914,1.0539139403017237,0.8951797871515739,8982779,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349665,8982779,0.05,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,1.2089636917029982,1.3997016793023653,0.31276100610439284,12733201,0.05,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.2450582329930686,1.2215122366933575,0.7163585978055582,12733201,0.05,3,random,10,15,high,3_sp_gt_1
2,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,1.1269173025955848,1.0731193751905115,0.8641885858241695,12733201,0.05,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,0.8689267678745597,1.2104980549413626,0.9714532838290013,12733201,0.05,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,0.9000977329330707,0.8439868533726438,0.8284190398276327,12733201,0.05,3,random,10,15,high,3_sp_gt_1
6,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,1.0481819606841962,1.1577843379517363,1.1283195591539732,12733201,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.849210784838798,0.9950933776580251,1.0136241718035723,12733201,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.0906309135535186,1.2549442159759243,1.0206012615488798,12733201,0.05,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,0.8935640041672404,1.020572166655389,1.1971011594306202,12733201,0.05,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.8439799281476457,0.9458280286081219,1.0480285685986395,12733201,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9966582021317745,0.9360192302084192,1.0601766602028264,12733201,0.05,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,0.952665715268437,1.058779229041583,1.074751521652174,12733201,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.8926945519719653,0.9616095377229353,0.9793290613398246,12733201,0.05,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,1.7350593504068998,1.597780255554989,0.13871944569091746,9845126,0.05,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,random,10,15,high,3_sp_gt_1
3,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,random,10,15,high,3_sp_gt_1
4,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,random,10,15,high,3_sp_gt_1
5,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,0.9448232914944424,0.6342432100085288,0.8876366643997461,9845126,0.05,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.927749172459063,1.1547343455237642,1.1380644748406776,9845126,0.05,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,0.7397507570387354,0.9590216584257475,1.1194628983982104,9845126,0.05,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.3908486500398807,0.8594528984884722,0.7673060188724724,9845126,0.05,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,1.0304105217411041,1.415360757424884,1.101458264119347,9845126,0.05,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,0.8093273239285717,1.0327420441579211,1.293762160286823,9845126,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.8958154721306257,0.9029283931040848,0.9902010605700509,9845126,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,random,10,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.05,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,random,10,15,high,3_sp_gt_1
2,6.157575757575756,0.9024836918722852,1.2850824130313079,1.2190555632815794,9036584,0.05,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,1.0342867148081265,0.7793126031188823,1.0065614584718616,9036584,0.05,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.0597020874610399,1.017506733729391,1.0802100603016156,9036584,0.05,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,0.8901347974706624,1.1255949868686672,1.218956495904405,9036584,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.8278463022044108,1.1003575676089887,1.1113971506450147,9036584,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.088590237455144,0.9212113457742425,0.8538121286742006,9036584,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.026247987621187,1.1898746876136,1.128927841891156,9036584,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.843548895776868,0.972492993220196,1.0192469890698108,9036584,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.9393878890742031,0.8794007594763509,0.9470156739388295,9036584,0.05,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.2884842483151848,0.9236139353068099,0.8590036671302533,9036584,0.05,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.0670325945132466,1.1079797275605088,1.1009031070257218,9036584,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.1386276358212961,0.8618749765369433,0.7667919795747663,9036584,0.05,3,random,10,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.05,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,2.3436624309328873,0.008092170198623886,0.03288150106764581,5140131,0.05,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,3.2178419034962644,0.2818002944061965,0.10789576456990754,5140131,0.05,3,random,10,15,high,3_sp_gt_1
3,4.945454545454544,1.6953441476324373,1.9204931866814616,0.6654377530740454,5140131,0.05,3,random,10,15,high,3_sp_gt_1
4,7.369696969696968,0.7801124887341131,0.7634450753395572,0.99315608009798,5140131,0.05,3,random,10,15,high,3_sp_gt_1
5,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9288519172459755,1.0807838789890978,1.166823281482076,5140131,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.9816379398884326,0.7005678707311898,0.8155682386844021,5140131,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9580214618989663,1.311319468314529,1.1452704331131291,5140131,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,5140131,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,1.1040444889478653,0.9452728928540068,0.9929460001752407,5140131,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9471690163311094,1.0557445382146995,0.9161325675535319,5140131,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.9174369547488596,1.1123714627118877,1.0421121763333823,5140131,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.8637455789300467,0.0057261308261108935,0.04206096691341466,8493390,0.05,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.8676834279562975,0.6512831767939626,0.1538141257227149,8493390,0.05,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.5092260587107635,1.7963167674856295,0.7284907486349185,8493390,0.05,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.6286563617304269,0.9792115792348325,1.2592358692360772,8493390,0.05,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,random,10,15,high,3_sp_gt_1
7,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,random,10,15,high,3_sp_gt_1
8,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,random,10,15,high,3_sp_gt_1
9,16.15757575757576,1.3030381345488922,1.323607109460122,1.0674372385824173,8493390,0.05,3,random,10,15,high,3_sp_gt_1
10,20.096969696969705,1.3061508012896659,0.7426937232871669,0.69992076325828,8493390,0.05,3,random,10,15,high,3_sp_gt_1
11,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.1124402166307967,0.8424957657051824,0.768508833870524,8493390,0.05,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.175633680926229,0.8464286695806256,0.856977957334499,8493390,0.05,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,0.834445675383746,1.1377803184862327,1.1470656652010378,8493390,0.05,3,random,10,15,high,3_sp_gt_1
