,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,1.3090909090909095,0.3802646614197032,1.7654270734496842,0.006204609863344532,12733201,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.4233606481706063,3.888117474871524,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,2.495192524104382,2.630886916586479,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,2.7528957808397845,1.8134918326365816,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,2.968886341568335,1.926497025502286,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.287988009273381,1.3276448715175675,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.7629739866168315,1.6488166446061259,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.931246275468169,1.9595717507773662,0.0,12733201,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.22991389255416728,1.6050241337023026,0.006066756965065958,9845126,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
5,23.73333333333334,2.7916427229248106,2.117189609936446,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,2.9201567556116355,2.115007826084346,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,2.769926879667049,2.0321066471198135,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.090233431612373,1.756211589033203,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.30620070316606857,1.8173658013282181,0.026382482762720278,9036584,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.9716483102457613,5.422239411674313,0.0032997812330823554,9036584,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,3.1823729539406247,1.6906123571536091,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,2.9971954962173224,1.5948221167329901,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.1150889695448005,1.8849262127950905,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,3.047259353478203,1.53722079664669,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0146494086353157,1.507721384579913,0.0,9036584,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.14070909169550588,2.0226474372314924,0.04426870788155582,5140131,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.5434943303793616,6.360151424899976,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,2.8977229715359933,1.469557298493097,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,3.0544532827671063,1.5923273100958377,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,2.939623534207558,1.652228109189342,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.0865090185937833,1.3443059972744067,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.31424628641616387,0.9518734049179401,0.05896182260666334,8493390,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,3.0708294023182163,2.7322518100977766,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,3.325872115132224,1.7494323962428842,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.907038228573294,2.154237201933773,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.010112605025629,1.956268189363616,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.2305596478148795,1.7101240810336917,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0818148901239866,1.506512448465028,0.0,8493390,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.13553206015749095,0.8166464501666232,0.031617711859435835,3049039,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.333867907855382,4.368620397209412,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.7036023809393113,3.1669281894392984,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.6767889224584476,2.319638364013018,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.4502266043322116,1.515056882322302,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.121755299578231,1.499292984325121,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
7,27.369696969696975,2.6336404366231245,1.9427577404614735,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.011457021511172,1.9796946288741182,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0669808197483657,1.7184049904275605,0.0,3049039,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.05,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,2.630350891167105,2.4272908385270893,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,2.885384248186514,1.8188105319907788,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
3,17.369696969696975,3.175395679843912,1.566339799738419,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,3.0309223707183,1.4473290120529059,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.027743055116271,1.6595945170189714,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.2213079372911078,1.5528102126873404,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,2.796590400959105,1.6466209190858614,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.1794352321015062,1.5927910847134805,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.488044867011112,1.3113428242418759,0.0,2753893,0.05,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,2.3792791706631906,2.818749509140888,0.03337629082703149,11563241,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.559396598170772,2.1795103102720486,0.23165177736528617,11563241,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,0.4667555964289454,0.027680311100147056,1.3429804532393368,11563241,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.5444211546047263,0.1089067414059493,1.1064305369419327,11563241,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.5729711744654815,0.19769471850720788,1.044222666989646,11563241,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,0.7387081672297894,0.3797499535353896,0.9926179457948539,11563241,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.7235674905476908,0.4992467578694778,1.024564575090779,11563241,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.2819225052390875,1.2350210617271198,0.902618078522088,11563241,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.9133103587059831,1.1534353056529203,0.8355748349754697,11563241,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.2381744644075525,1.3334974183523591,0.8300176237405239,11563241,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.4904851479376162,5.381576981856158,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.4961252100955549,6.057873043680251,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.905868049606022,2.1456524897224223,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.0323432319961467,1.849944800994235,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,3.191149493935189,1.8857876155766813,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,2.81539317799715,1.7632954912537258,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,3.3035761004385202,1.6321352479144768,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,2.9412073659691353,1.5167651931332629,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
8,21.309090909090916,3.1617480943523155,1.4906411071673322,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.2071374475709367,1.592236280167423,0.0,5589942,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.8835257886937908,5.549112285000627,0.0029912715722131633,2091765,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,3.0073850039224888,2.1663564346596296,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.8858488603279793,1.8551524403287334,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,2.9074332100758653,1.8481550619272458,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.6514709498184947,1.720732532364911,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,2.798833523837864,1.7323466694102334,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,3.0263364176436007,1.9954731002767445,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.147625381563839,1.6080023555742438,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.881700413821336,1.9733938311859514,0.0,2091765,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.3236400729644067,1.4763837801428874,0.02584539885430565,2905119,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.9652371432141584,2.1940458901774638,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.783637871938335,1.9681004349841633,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.50515340509393,1.9284561985474196,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,3.383052537526212,1.3556308137213235,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,3.2442477464370905,1.1437700288681054,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,2.810735980866629,1.354807878613758,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0922303810896192,1.777990433107775,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.2562525036197334,1.6878543337531888,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,2.9659992183849395,1.8406502884637277,0.0,2905119,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.8764384323374536,3.0944749475727287,0.03734154664971063,4240255,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.7693793135729727,4.3601027513786,0.011869687650137338,4240255,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.649796432825548,3.26758937914671,0.02040822974073241,4240255,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,2.1018569125153204,0.9992031152967547,1.2462544807571942,4240255,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.7057442683649655,0.13878974989341847,1.9310454231715402,4240255,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.7548985078970053,0.6538837986384963,0.8438488050043165,4240255,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.4082939549996805,1.2589229504202772,0.9278140898127887,4240255,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,0.9445760419735791,0.47582728379216616,1.3429195208031786,4240255,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.7337361697065025,0.49695931288515416,0.81114684386881,4240255,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.3530136980594203,1.2429456381595705,0.9366684084680198,4240255,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.25421377795987654,1.3479454573609095,0.043925666903306695,10011807,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.4518012834935283,3.0466747237944394,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.2168617707251514,2.561122987193463,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,2.8765837481940273,1.9761517506517465,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.0921745742803943,1.6283949017904926,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,3.186387212770535,1.5882756468689823,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,3.0003764885659296,1.680145402404117,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.267594843053911,1.6823855654299498,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,2.9088977514015553,1.808306963358881,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,2.9461416846101667,1.9277253872995745,0.0,10011807,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.07,0.02,5576645,0.05,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,2.971898037378471,1.7530450928354788,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,3.052648139898312,1.6451191762892272,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.2395044479937756,1.7478069335255566,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.6435713553990783,1.6840996998127957,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,3.0697150057195612,1.8107777797930003,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,3.073015570833946,1.6723408929685004,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,3.1302889978082846,1.367109772699471,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.1484932674381536,1.7820679414003087,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.41599197368474,1.7734407022031249,0.0,5576645,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.03,591973,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.3445861603147053,0.2896964531259767,0.025881583652594846,591973,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.796250040059197,2.3307322790502565,0.07920048442651376,591973,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.4296886137821696,1.4412032375765582,0.7791735115708864,591973,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.6841280984057309,0.32886585936094526,1.040344054281968,591973,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9702739195711512,0.9563533852008362,0.8355110246565948,591973,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0441400055682204,0.7411270390086294,1.1381066052545665,591973,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.6733578302092498,0.4695635180794052,0.9405865322637521,591973,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.8853444171217227,0.8997678067745811,0.9910124086655578,591973,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.0618639680541553,1.4466551619072736,0.7014362512986061,591973,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.5520550978988763,5.36304407090216,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.4584832874741727,3.6012268667517993,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,2.9254312905224786,2.019233567259684,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.926466830467058,1.8816098918654043,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,3.3279223105904983,1.5250555710865414,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,3.2289327281883984,1.4396421480845625,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,2.953653535350849,1.4441179842979162,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,2.687696027460923,1.892649261194271,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.2152440247972813,2.0034471566949184,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.221752074946353,1.6277194697776398,0.0,4211685,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,9275155,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.3182265398856099,2.3049181880869343,0.0057381229672090655,9275155,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.8180131187123163,4.174849711462365,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,2.49777525485257,3.0950056102305483,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
4,6.157575757575756,3.0204095123973254,2.5133475210702523,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
5,7.369696969696968,2.8234904640243976,2.0399530243391157,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
6,10.096969696969696,3.0116870675635656,1.9058783084505284,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
7,11.309090909090909,3.3641982909898327,1.7726582906360466,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
8,12.52121212121212,2.542416227586549,1.6589832493785148,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
9,13.733333333333333,2.6170542979848133,2.039191464442392,0.0,9275155,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.8985946519618428,4.957713338212622,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,2.9254902907601963,2.302181143540799,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.147016131770733,1.831655140097742,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,3.0540218985262997,1.5594915672114513,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.826785304938718,1.8438735122642347,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.4008987792796046,1.4751368650772387,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,3.0505215411281883,1.4989399263147756,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.4252943630083577,1.5033773237397468,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,2.8200561909505613,1.468123003540754,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.236832967357069,1.9421089995992469,0.0,10793741,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.7545592003969916,4.9748936699904895,0.0,41300,0.05,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,2.914423889163315,2.219139296810397,0.0,41300,0.05,3,random,50,10,high,3_sp_gt_1
