,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,26.76363636363637,1.149806271692732,0.860524500410403,0.9014359560350907,8982779,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349665,8982779,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.8800433888813366,0.9120118118485574,0.024697295789954738,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1766355761604606,1.329796681762363,0.9865959370514492,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.8437006662052446,0.9276119000511877,0.9171032975174678,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9340097296842728,1.2380160105151268,1.1858101626622621,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.099399413563795,0.8367463729700602,0.8746852426222074,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8780604555251597,1.0203183265779487,1.1258266088426732,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.1237505809442743,1.0636767624171004,0.9965898972288838,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.8926945519719653,0.9616095377229353,0.9793290613398246,12733201,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.944278441968182,0.2613120804127332,0.014675934743871582,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.3223036875851857,1.3274147538642895,0.771126293850985,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0784033607773578,0.7518942908743881,0.7691824218970106,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8265989407634795,1.2190855262179963,1.0998681191907194,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.2493064029198377,0.9777299319889896,0.8532420323793308,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.817827811305185,0.6596494482822978,0.8700209633031555,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.8534433433268538,1.2081968836567525,1.1565047906883186,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9305956836533626,0.416658313431423,0.07735372258834225,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7491597888860703,1.2617918023942094,1.2591506615270387,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0597020874610399,1.017506733729391,1.0802100603016156,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.168366708603029,0.9549976893657436,0.787433712120055,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8804009053014343,1.0008404056217877,0.9902884004570062,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.125196943495511,1.0086435026735885,0.9985613986402742,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9685773222900341,0.878080828226402,0.9389011693322996,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.05349982176971,1.1739801439589763,1.1277457510766844,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.1386276358212961,0.8618749765369433,0.7667919795747663,9036584,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.019232922946472,0.10093576493663708,0.0790455496071625,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.5660255563982871,1.0830327666571047,1.2672444285068167,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.165232540516571,0.7117741947364215,0.8292059033457355,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8716866619874515,1.1479710409557227,1.1638096894783283,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0730999835146529,0.8856635598178779,0.993979147828968,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0528539062447124,0.9665629316823143,0.9578000187391116,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1423955955043104,0.2534355030591382,0.10843266779417772,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.5858288868832668,1.1364812936802469,1.5249681081802346,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.8153485517053528,0.8425989925431543,1.0216491166002288,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9443732978193116,1.5944808887766297,1.3444465676647077,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.3061508012896659,0.7426937232871669,0.69992076325828,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8273144650639798,0.9504272685114526,1.1445728034087221,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.156364455325348,1.095805226103219,0.9352728385905065,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.910802717280369,0.8782156345941641,1.1414851214054293,8493390,0.05,3,even,10,10,high,3_sp_2e1m_periodical_gt
