,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,6.157575757575756,2.982107559538488,2.3385601007159225,0.0,2753893,0.01,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,2.9629819760304175,1.9702844818537157,0.0,2753893,0.01,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,3.072615445247057,1.7242023400730555,0.0,2753893,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.01,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,0.47521747925259533,0.061779759334414694,1.3294398427469105,11563241,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,0.5207218529607607,0.10906935279206459,1.041482168964164,11563241,0.01,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.7352826824674484,0.4581943784413576,0.9693349938799009,11563241,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9259496438959994,0.8417102584371315,1.0684931823216433,11563241,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,3.0232918218894693,1.833875098522164,0.0,5589942,0.01,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,3.004118296709208,1.744084457764191,0.0,5589942,0.01,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,2.9661043460967185,1.7136478429293351,0.0,5589942,0.01,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.071841769161473,1.689389778094651,0.0,5589942,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.0461862361607897,1.7237338247438942,0.0,5589942,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.024311868881255,1.7606538460037653,0.0,2091765,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.0028501234087477,1.6984889476439506,0.0,2091765,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.168375217389343,1.734396714811048,0.0,2091765,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.0465009877775837,1.7861215518288278,0.0,2091765,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.0506931777515023,1.7523293550820191,0.0,2905119,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.0528882013784386,1.783564925096418,0.0,2905119,0.01,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.093700681497931,1.7283334880211714,0.0,2905119,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.0351808690395004,1.7575058242625268,0.0,2905119,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.30502799931577806,0.27123607450476706,0.04416090653839721,4240255,0.01,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.9427255957970407,2.9197528321020765,0.03147874852545754,4240255,0.01,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,2.681346027013633,3.0316813231057638,0.0327671315256793,4240255,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,0.9785669662917952,1.103589788734629,0.8773944625698856,4240255,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9332372472352278,0.8208983584096492,1.1016989479724637,4240255,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9332095477406082,4.563998269666395,0.0,10011807,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.9563688920110716,2.4188809783439327,0.0,10011807,0.01,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,3.0966234965640016,1.816681552571486,0.0,10011807,0.01,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0591074325585885,1.7315178842620322,0.0,10011807,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,3.0140250035473333,1.7983897488645084,0.0,10011807,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.026944899936904,1.8664031751261123,0.0,5576645,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0889730688201316,1.7578543664074953,0.0,5576645,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.0589181091735114,1.7526409089101147,0.0,5576645,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.022226845300137,1.6535660558674026,0.0,5576645,0.01,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,3.0503261047255643,1.7617542181929051,0.0,5576645,0.01,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,0.8001259180520325,0.6285298866317534,0.9539229779656633,591973,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9050758226598947,0.9276854283213988,0.9018022653305532,591973,0.01,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,0.9510208869694246,0.8102083756252536,1.1088959411565924,591973,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9726105291132103,1.070601734757036,0.929556137584022,591973,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9921296458578073,0.8753352359927612,1.1197740480059475,591973,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.97166504849558,1.927678210653195,0.0,4211685,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.9807769625272713,1.8051971397172017,0.0,4211685,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,3.0569102862097206,1.715365449974508,0.0,4211685,0.01,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,3.0549499975343566,1.7458515455594263,0.0,4211685,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.0872686723275846,1.7160531980888978,0.0,4211685,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0220699027717823,1.9073692788353116,0.0,9275155,0.01,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,3.0555969077333955,1.7444252962634441,0.0,9275155,0.01,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,3.083609883248983,1.682485498232952,0.0,9275155,0.01,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,3.099310322286148,1.6723319722173724,0.0,9275155,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.065224271820453,1.7633089777879687,0.0,9275155,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.5369714950225544,3.5088220614872445,0.0,10793741,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.848228718106868,2.6145845666957284,0.0,10793741,0.01,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,3.069042310330043,1.6638763701838384,0.0,10793741,0.01,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.1241320254905878,1.6932977576678765,0.0,10793741,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.058697839379392,1.7608552130509938,0.0,10793741,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.914791300192134,4.645166610880664,0.0,41300,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.625436595086409,3.245199258156916,0.0,41300,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.9964096244000915,1.8194895840890555,0.0,41300,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.096537138692531,1.7092858468929732,0.0,41300,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.092722176213453,1.716047187020303,0.0,41300,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.0363160461618173,4.43138624479594,0.0,2858482,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,3.0080954916892466,2.214287864764813,0.0,2858482,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.0129967365322297,1.8319480934011214,0.0,2858482,0.01,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.099813280580165,1.6913251122010449,0.0,2858482,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.092530722013692,1.7337639434903738,0.0,2858482,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.01,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,3.027825319505,1.8835112153372593,0.0,6550368,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.9992447376213835,1.66511137347251,0.0,6550368,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.0462233053905994,1.6943291857144622,0.0,6550368,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,2.986767103510298,1.7841499653442388,0.0,6550368,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,3.0771551152409304,1.7877578859740226,0.0,3346496,0.01,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,3.080124675348588,1.7509142553282921,0.0,3346496,0.01,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,3.130877562741377,1.667888654936534,0.0,3346496,0.01,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,3.15449314360423,1.6018534500934565,0.0,3346496,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.082801446584813,1.6148598907173848,0.0,3346496,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,0.973055436244147,6.209227989493225,0.0,12305126,0.01,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,3.0036330387319383,2.0107370726251577,0.0,12305126,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.1138864584746067,1.7888783069600793,0.0,12305126,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.1004543875379182,1.6925727219518214,0.0,12305126,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.975144086052594,1.8151689510478255,0.0,12305126,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.123148907042301,1.9968662297013724,0.0,8717317,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,3.045367467893208,1.7023646557859062,0.0,8717317,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,3.0758500679147436,1.679123804002795,0.0,8717317,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.071766855476283,1.699176017464925,0.0,8717317,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7151416626054585,4.9532280501850146,0.0,6543552,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.648953577134379,3.3851844683546175,0.0,6543552,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,3.078425245505961,1.801062816770678,0.0,6543552,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,3.0408034858761326,1.762928678561204,0.0,6543552,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.129885367192577,1.690475846343937,0.0,6543552,0.01,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,3.0056633062701956,1.8629498292922098,0.0,5614865,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.0407038741686945,1.7350342056917356,0.0,5614865,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.992531382785223,1.7939563125647786,0.0,5614865,0.01,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.0641594624232127,1.85741077473554,0.0,5614865,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.1272582221004166,1.7640083166810228,0.0,5614865,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.5147394255502973,3.640775879172117,0.0,9104526,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0444612026250994,1.7304219600320416,0.0,9104526,0.01,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,3.0246527161779753,1.7048778077381161,0.0,9104526,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.0476588144395715,1.7223609355227012,0.0,9104526,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.1085654534213814,1.6966457504867527,0.0,9104526,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.03941278808189433,0.5606660049353751,0.05817897487635896,10435541,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.054720432602836,1.834722161631996,0.0,10435541,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.006543037240889,1.7941285554858115,0.0,10435541,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.0223338124562766,1.6873056012873424,0.0,10435541,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.0951930083852286,1.665970678955445,0.0,10435541,0.01,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,2.698272503509246,3.02604577503616,0.0,11942766,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,2.898362784105034,2.316368443924695,0.0,11942766,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,3.024880947873373,1.7059888525869844,0.0,11942766,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.0636093620232527,1.7031531583820356,0.0,11942766,0.01,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,3.0674979364672357,1.7209293995627808,0.0,11942766,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.01,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.9409654196947348,5.403658130878571,0.006485221140334988,6667140,0.01,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,3.028349862909174,1.6621358403932984,0.0,6667140,0.01,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0614397454521507,1.6562434045825725,0.0,6667140,0.01,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,3.043844883998611,1.6887732177119104,0.0,6667140,0.01,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,3.0540152542030956,1.7080409790060571,0.0,10471522,0.01,3,random,50,5,high,3_sp_gt_1
1,20.096969696969705,3.0623728408336004,1.702189924773388,0.0,10471522,0.01,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,3.0550521782072293,1.6981332057986587,0.0,10471522,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.0558398387100847,1.6960892599149306,0.0,10471522,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.051200174812208,1.7555344303940543,0.0,10471522,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0357613591959303,2.0101525277070085,0.0,115475,0.01,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,3.0527684909727624,1.7908624706644718,0.0,115475,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.067943677892101,1.7447854841358887,0.0,115475,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,3.073037950870308,1.7156381865666694,0.0,115475,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.958044740741566,1.860912972117464,0.0,115475,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.16623135173240192,0.6076745610987963,0.006903415668582229,2721265,0.01,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.6084260603546974,4.828175236650526,0.0,2721265,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.0143161758532275,1.982860122094173,0.0,2721265,0.01,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,3.0906808319874375,1.8619018994381056,0.0,2721265,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.0967424413434834,1.646450600706603,0.0,2721265,0.01,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,3.046284835103308,2.117900476890469,0.0,309357,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0499896385180985,1.754346325672002,0.0,309357,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.075920541257583,1.7797772500819813,0.0,309357,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.067779088721654,1.7057290532764402,0.0,309357,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.0563776061952463,1.7673652202771837,0.0,309357,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.46660364751246824,5.422392433902755,0.004823054937411584,9668522,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.037221618870145,1.795409323248414,0.0,9668522,0.01,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.0841283714039247,1.7120945764450057,0.0,9668522,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.021164083720607,1.7207459065552393,0.0,9668522,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.04734607052978,1.7222909683506815,0.0,9668522,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.511556362179619,5.126640969661465,0.0,2698393,0.01,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,3.0066519365181748,1.7712405796758026,0.0,2698393,0.01,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,3.099217666911409,1.7108560012449614,0.0,2698393,0.01,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.112020283234985,1.7637167361539083,0.0,2698393,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.024254171432641,1.75632475748591,0.0,2698393,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0481043643284593,1.868082966025379,0.0,9638443,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.154759363616608,1.7633091193720791,0.0,9638443,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.077187593699552,1.6684180626946452,0.0,9638443,0.01,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.1008156020389888,1.649476986350761,0.0,9638443,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.0579639833202825,1.77073605957309,0.0,9638443,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.15186000203021183,1.8023641042466292,0.04195322051960556,11499954,0.01,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,2.983631325449653,1.8574149272447,0.0,11499954,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.053352046729097,1.806647470824151,0.0,11499954,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,3.050766488446488,1.760441715290938,0.0,11499954,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.912918249186384,4.4864973156370205,0.0,1444356,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.6783836235657783,3.2114579249952864,0.0,1444356,0.01,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,3.0377887837292317,1.9083677026718178,0.0,1444356,0.01,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,3.0418800037061926,1.827058382460984,0.0,1444356,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.1037625698850664,1.6893852705425831,0.0,1444356,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.0570998661890147,1.7257111409286663,0.0,8745245,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,2.996656766170923,1.7159226291001368,0.0,8745245,0.01,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,3.0402558093886833,1.793694601712915,0.0,8745245,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.087984516307765,1.681935723223727,0.0,8745245,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.16496033898838916,6.548799640794451,0.0,7964854,0.01,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,0.5926395769046746,6.623459984657397,0.0,7964854,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.0945176358354964,1.7544115857096307,0.0,7964854,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.023281902058959,1.7226429118554591,0.0,7964854,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.0754928983137235,1.728253144346996,0.0,7964854,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.47717874532932014,3.884769795485055,0.002675441489972854,1768742,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0311201790943265,1.7474645537418316,0.0,1768742,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.079231272675374,1.7118757790541403,0.0,1768742,0.01,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.08101815946742,1.69952494299032,0.0,1768742,0.01,3,random,50,5,high,3_sp_gt_1
