,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
11,23.430303030303037,1.0541499786583082,0.7089088603093425,0.8472005375651884,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.094353951769219,1.1269581985531096,1.0570427304791739,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.9475869798339477,0.8289889498014081,0.9225459775354379,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.5974609754476972,0.0,0.030145949150199462,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.0087327921657567,0.0,0.15342115764784037,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.0548653481902344,0.0,0.5184291403794652,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.375660313630781,0.0,0.8941091590485082,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.4495635835414626,0.0,0.8791631436287135,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.5149211210375655,0.0,0.9100295819885523,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.369367467529696,0.0,0.8863431173064842,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.4524416231633963,0.0,0.8061471544391907,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.4207081751484445,0.0,0.7749870109317832,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.238319042454722,0.0,0.9447986634885103,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.3886720861318516,0.0,0.7909406308265845,10488077,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.1241716500290884,0.013198236510456375,0.04006609650948805,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.953556801189923,1.3145215424013434,0.3581788690168818,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.7228756293967195,1.1023697939873394,1.218628248299495,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0542182157552074,1.2193299829768192,0.9914971397230672,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.8471802784287754,0.7333850501178797,1.0360871604750925,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.6265884320365169,1.00203400755552,1.1974726415398849,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.110137803413731,0.8384935176036683,0.9583575399632313,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.8829287028018965,1.2413425215496585,1.1910624197866746,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9115388620973608,0.9633990864739497,1.1913114121300081,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9062582548623781,0.8122187541816885,1.0234721438338807,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.1180904343269278,1.0100082027480752,0.8489577079849494,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349665,8982779,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
