,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,1.3090909090909095,0.8624659694526363,0.0,0.04134952877682077,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.5857460102719543,0.0,0.057425578568158914,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,2.8585549371093144,0.0,0.13455441064271337,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,3.109554221874543,0.0,0.4244555771992715,4240255,0.1,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,1.1933924674722767,0.9722205566310547,0.7740054737382245,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.8264087793491438,1.0720713759913405,0.9526081094833088,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,0.9982310572936297,1.1074081729219256,1.0041911821010239,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0041408974963026,0.8659777469426917,1.0807266483183164,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.1085689878515732,1.1216974017289556,1.0050197549117779,10011807,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.6956295467022637,0.016258337385873303,0.01599883833536081,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.148966103613891,0.7546587348795749,0.04431073402476288,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.682771889233707,1.4557123580943427,0.29689892689764846,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.5127579001034372,1.6032635704848601,0.965279039555796,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.5455328939722759,1.3784320119506583,1.127148383891427,5576645,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.0423330481138653,0.0,0.016343922580683772,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,3.0951919448803715,0.0,0.03463556709356435,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.254621822400692,0.0,0.09684676845441689,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.1508818880381098,0.0,0.3448437843752135,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.728936486176947,0.0,0.6944839489461975,591973,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0115403591714625,0.0036688401300148687,0.007976493883971068,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.6008671819082747,0.10030451903470848,0.022446501989596586,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.00398714385797,1.9587398072039228,0.19402485157679739,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.1244960396178203,1.2487215851135087,0.6911788129899566,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9456890531361346,1.2771345325242982,0.8355184819502119,4211685,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.2975253890566876,1.462294749503356,1.2597881123102572,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.45996112213259366,0.8487669092793867,1.1337674877313295,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.6853791737357471,0.5355539408771989,0.7929963761270867,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.2905012420958706,0.7918849003584691,0.8904048216966771,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.2207735626822598,0.960845750782301,0.8095945489313092,9275155,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.7016075268302995,0.01097094639641306,0.04117013228469744,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.244337003738076,0.8618314562287434,0.1698095077057773,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.1189563232187605,1.6592101000629718,1.0535240960548566,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.5197078337891923,1.2652542705989986,1.4142205739031537,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.8140134622929812,0.5672098330715775,0.8052463792924853,10793741,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.6793243373489842,0.013518554122895255,0.03915154267811576,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0594427316482427,0.019389207924646004,0.036327578184002805,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.065943589438843,0.310706202674912,0.10768904723377076,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.170352946215323,1.930489833934524,0.4974070234894177,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.022019091959439,1.1345843764438843,1.0973206482711904,41300,0.1,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.916885698785648,0.03231985656016402,0.01325438163418113,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.3073032235350213,0.7547017535095402,0.05437147522703841,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.6536360894629816,1.3915738164180214,0.41783721956419356,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.2651511053757187,1.4396920109707694,0.725891236550213,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9973214059201659,0.8237869335961663,0.8727274152627815,2858482,0.1,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.236861411850817,0.8045388875094808,0.6701634441607386,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.2217681263884101,1.4463634061633044,0.9316951763742336,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.8123223780128084,1.0063974875789494,0.8804350293772153,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.2667218463835503,1.3564127345378856,1.0316425906073698,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.6739427025521795,1.1325058263585286,1.4352994367966074,6550368,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.2081558993281678,1.008860790048433,0.776740534489001,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.8088144009502463,1.0942284709521028,1.1466750565518893,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.7295676188809274,0.5530899550886667,0.8050688649198043,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.7106860387514953,0.4779899516943431,0.5426554676008364,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.6048124254391323,1.525293379427609,0.9072404338890239,3346496,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.17091523421742752,0.003665537153067845,0.016859346731970717,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.152022956140101,0.0,0.015354040334046675,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.918233367762904,0.0,0.017944305014296766,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.971983720566894,0.0,0.08832560140691423,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.066225031379497,0.0,0.3621207155754945,12305126,0.1,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.6791730903410631,0.9296473410076861,0.7671090794703594,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.2635735546902895,0.5049548280282959,0.6816939465087535,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,1.2436586163986794,1.34253208943828,1.0557241682484604,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9678768721046886,1.1587507788619174,1.0037628196975559,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.794101470991945,0.8943768049592402,1.2976933943530038,8717317,0.1,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4354395820263763,2.2650649073341254,0.396639689119047,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9281605510670965,0.9645782994710526,0.9257189955646787,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.2054349069305388,1.260490549273516,0.8549860304159301,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.8019869398710234,1.1438573336221496,0.9367957219068569,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.8574549600780204,0.7221622650565177,1.009022305455799,6543552,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4102559241060805,0.005619546418612434,0.02118405700719774,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.3180053356407324,0.0,0.02170934798058462,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.0562885111539764,0.0,0.07684516399274408,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.678654861520059,0.0,0.23935540114500875,5614865,0.1,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,3.2883970560166045,0.0,0.009205768914656402,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,3.29038897924777,0.0,0.04672104919843967,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,3.6197762017487927,0.0,0.23694858454289203,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,2.264299762074021,0.0,0.38999952779947367,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,2.767562720286285,0.0,0.6320375976693667,9104526,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.11714715540610907,0.0,0.04781844730019226,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.1746742342200964,0.0,0.02081800520899699,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.65142443659545,0.0,0.03586657716916832,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.6340492673730003,0.0,0.08249138085143645,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.2544041107166968,0.0,0.2143488181935782,10435541,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,2.643766722204583,0.0,0.6970737586310222,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.8504342448991142,0.0,0.9342222687328825,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.4617229282272057,0.0,1.0836408718990653,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,2.106558797666345,0.0,0.6832045854823465,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,2.2593192882517132,0.0,0.6980496942184172,11942766,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7678216629367015,0.010270468188676999,0.05279842012334626,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.5445210904485345,0.024927152427761945,0.05653122719419151,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,2.655747990032162,0.8663064028497057,0.14771819032224817,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.3008346004115539,1.6280891013348169,0.7577145866152533,6667140,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4765152892385262,0.0057871761580194706,0.018729326552791047,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.0794692984086334,0.008766832117206929,0.016295072713293696,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,2.9552603979595355,0.19616419727183423,0.04847867441776487,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.8031994272959415,1.9802252493072592,0.22857715708438658,10471522,0.1,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4522467658342756,0.0026445106793789677,0.02541390424593941,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.2469135464368457,0.0,0.0165511604391091,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.423224888159528,0.0,0.03577379372314602,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,3.510022735330677,0.0,0.11005027185189292,115475,0.1,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.133518398903851,0.0,0.0,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.4722373512266342,0.0,0.0,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.834788347421404,0.0,0.0,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.4431927801783675,0.0,0.0,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.752652687674327,0.0,0.0,2721265,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.3140244869641372,0.005231855635749101,0.00492246737220127,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.050847919661784,0.0,0.004103126592871251,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.400327082629742,0.0,0.009697742634241285,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.603911165754233,0.0,0.04365330099827443,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.1266765164090433,0.0,0.18088352078089742,309357,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.40497227214690357,0.0,0.029388245175561857,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.6778026497129654,0.0,0.025858008371595315,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.0293838170306193,0.0,0.07222381377179146,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.0284031404487632,0.0,0.21847330590674907,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.107642400198784,0.0,0.48081326009565134,9668522,0.1,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.783727205639031,1.6531854491461702,0.5009612668446746,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.6829688453971132,1.523587867472212,1.2214838005013327,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.5663747998777267,0.87245587182493,1.017656650613232,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.8355746505326899,0.7295987870902003,0.988268797925798,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.3954901713362768,0.6185232374171092,0.8554457833435236,2698393,0.1,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.37296912906498225,0.005224357996409037,0.004397052201268639,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.8962937564830598,0.004238704250870416,0.0025902593048718467,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.3837750627556913,0.07634948390254825,0.005469883369374,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.129977940198532,1.4865039714614288,0.023614598680987038,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.5925100352303119,1.141775878090691,0.11700561828858164,9638443,0.1,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,0.8947463182948178,0.7631036909659956,0.8592521875629029,11499954,0.1,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,1.3452440424383882,1.1379037591593621,0.9679186632402558,11499954,0.1,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.7214866652456249,1.452686753264691,1.382806309420159,11499954,0.1,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.6315352833415392,0.8006732218717679,1.2369339467309142,11499954,0.1,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,0.9625466736547775,0.7271098389400789,0.8302848815578565,11499954,0.1,3,sequential,50,5,high,3_sp_gt_1
