,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,8982779,0.1,3,random,10,5,high,3_sp_gt_1
4,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,8982779,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.1,3,random,10,5,high,3_sp_gt_1
1,1.3090909090909095,1.479123509164147,0.0238405265961973,0.013447406743737926,12733201,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693063,12733201,0.1,3,random,10,5,high,3_sp_gt_1
3,14.945454545454545,1.1989726843996746,0.742128116363006,0.8795539861172468,12733201,0.1,3,random,10,5,high,3_sp_gt_1
4,30.096969696969705,0.8498761211929475,1.0870657681747817,0.970957744417699,12733201,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.1,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,1.1253872943413852,0.9127717058895425,0.8680580703617774,9845126,0.1,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,1.1314584002732617,1.085694999476421,1.0670208100776684,9845126,0.1,3,random,10,5,high,3_sp_gt_1
4,27.369696969696975,1.0322750846530573,0.9002183189752777,1.2806848912191917,9845126,0.1,3,random,10,5,high,3_sp_gt_1
0,4.945454545454544,1.138810777018139,0.8812489496344533,0.8571184747285852,9036584,0.1,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,random,10,5,high,3_sp_gt_1
2,14.945454545454545,0.9971193020180829,1.0186079837261897,1.1092716643116476,9036584,0.1,3,random,10,5,high,3_sp_gt_1
3,17.369696969696975,0.880031994152491,1.1152994494979924,0.9036088681404365,9036584,0.1,3,random,10,5,high,3_sp_gt_1
4,21.309090909090916,1.1554216253117708,1.1512874497226697,1.065631806130468,9036584,0.1,3,random,10,5,high,3_sp_gt_1
0,2.5212121212121215,2.083086578709304,0.09049457165470602,0.130151374431893,5140131,0.1,3,random,10,5,high,3_sp_gt_1
1,11.309090909090909,0.9148203581373895,1.2000287586280014,1.0768248998027001,5140131,0.1,3,random,10,5,high,3_sp_gt_1
2,16.15757575757576,1.0100212155550428,0.922761088815738,1.123035177812271,5140131,0.1,3,random,10,5,high,3_sp_gt_1
3,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,5140131,0.1,3,random,10,5,high,3_sp_gt_1
4,21.309090909090916,0.9024054775198398,1.110095740574387,1.0467733017064456,5140131,0.1,3,random,10,5,high,3_sp_gt_1
0,8.58181818181818,0.9754608210549202,1.0887927710530094,1.02790153643108,8493390,0.1,3,random,10,5,high,3_sp_gt_1
1,11.309090909090909,1.1283041320109037,1.1860930064928132,1.0923483288340057,8493390,0.1,3,random,10,5,high,3_sp_gt_1
2,12.52121212121212,0.8018864218842078,1.1121522338878342,1.118886195169019,8493390,0.1,3,random,10,5,high,3_sp_gt_1
3,13.733333333333333,0.7903620686036892,1.3220568644348427,1.069107091762497,8493390,0.1,3,random,10,5,high,3_sp_gt_1
4,17.369696969696975,0.8474191140708781,1.2779647684944238,1.4246790255824697,8493390,0.1,3,random,10,5,high,3_sp_gt_1
