,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,12.52121212121212,0.9891295112459393,0.9813164149852696,0.9838605061019796,416304,0.01,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490891,416304,0.01,3,random,10,15,high,3_sp_gt_1
6,17.369696969696975,1.0120910528757048,0.9735808328068757,0.9853506341597282,416304,0.01,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180969,416304,0.01,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.9593634351922566,1.0070107855930608,1.0354912699349734,416304,0.01,3,random,10,15,high,3_sp_gt_1
9,23.73333333333334,1.0284304794510069,0.9455578643366607,0.954003689821137,416304,0.01,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.0294725675479452,1.038580901684151,0.9774998624174481,416304,0.01,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,0.9493051791525993,1.0286323400839974,1.0484514174463304,416304,0.01,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,0.9860589823365714,0.9809450048041207,1.006672019696285,416304,0.01,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,1.0382504311297711,0.9798444531722644,0.9904331425484424,416304,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9796065148999497,1.0460196063606557,1.024510609486736,416304,0.01,3,random,10,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.01,3,random,10,15,high,3_sp_gt_1
1,1.3090909090909095,0.3783371714516526,0.0032660041559144383,0.03281080629972537,10488077,0.01,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,3.1949321280438094,0.0,0.22423168323709128,10488077,0.01,3,random,10,15,high,3_sp_gt_1
3,6.157575757575756,2.906951473132916,0.0,0.511304176588957,10488077,0.01,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,2.3776386837042387,0.0,0.8694743627378981,10488077,0.01,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,2.3964392669157415,0.0,0.8635657297676993,10488077,0.01,3,random,10,15,high,3_sp_gt_1
7,17.369696969696975,2.3836213592644384,0.0,0.8871115251003754,10488077,0.01,3,random,10,15,high,3_sp_gt_1
8,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,2.396855633182346,0.0,0.8723698556040562,10488077,0.01,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,2.3299463476219837,0.0,0.8624907633584785,10488077,0.01,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,2.4118150086913,0.0,0.8677741196960355,10488077,0.01,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,2.325959535683366,0.0,0.8743670894799584,10488077,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,10488077,0.01,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.763748185445967,0.04093713754121401,0.05840656355021978,8982779,0.01,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.4888668568863532,1.1191849604174098,0.21605888989168393,8982779,0.01,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,10,15,high,3_sp_gt_1
3,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,8982779,0.01,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.9262106456620495,0.9051372975434235,0.9891523138888877,8982779,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9151194696498235,1.0990743979370383,1.0817197005776538,8982779,0.01,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.0319748519390672,0.9651689258797712,0.9720242066430915,8982779,0.01,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9667842162826303,1.0500425842307937,1.0422158706806215,8982779,0.01,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.9805020162773439,0.9827586532709024,1.0343762080609298,8982779,0.01,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.9852320714490062,1.0055195106484751,1.0519846436102676,8982779,0.01,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,0.9717102384520279,0.9556149842858771,1.0119365062479337,8982779,0.01,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,1.0124661328776932,1.008059695955296,0.9785588960499294,8982779,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9875762139730713,1.0085375118577815,0.9970216440070602,8982779,0.01,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,1.4364508853401203,1.4621215945591464,0.26592043635337803,12733201,0.01,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.2846045667945407,1.2502165498327111,0.7017005198726592,12733201,0.01,3,random,10,15,high,3_sp_gt_1
2,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503229,12733201,0.01,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,1.0875581890372523,1.021270687642394,0.9506101922686251,12733201,0.01,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,0.963276854276867,1.0955681604871395,1.0256514798357927,12733201,0.01,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,0.9414414840843536,0.9677229895932031,0.9805762279048486,12733201,0.01,3,random,10,15,high,3_sp_gt_1
6,14.945454545454545,1.0572308471532288,0.9233431941079959,0.9471344413850282,12733201,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,1.0359669385150454,1.0328752716138636,1.015696449939395,12733201,0.01,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.9498204992658987,1.0015887519032283,1.012990079882584,12733201,0.01,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.033500879279556,1.0471302999493066,0.9998247720979079,12733201,0.01,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,0.965344209861446,1.007194175718397,1.0458302352908089,12733201,0.01,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.9662640178424977,0.9792394196868175,1.0060016904824645,12733201,0.01,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,1.0065725763872768,0.9860004894224143,1.0089620432237538,12733201,0.01,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,0.9910977516542843,1.0186991489732027,1.0186358804521847,12733201,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,1.657560463430912,1.6759444960119068,0.16132280052200684,9845126,0.01,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.3610970481062856,1.248894356606144,0.5629789882899541,9845126,0.01,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,random,10,15,high,3_sp_gt_1
3,10.096969696969696,1.0060247741289936,0.918724443535649,0.9729960081821015,9845126,0.01,3,random,10,15,high,3_sp_gt_1
4,11.309090909090909,1.0673520182270706,1.0259697156895866,0.9882286594094682,9845126,0.01,3,random,10,15,high,3_sp_gt_1
5,14.945454545454545,1.0470626382812092,0.9701108336809902,0.9523141215751815,9845126,0.01,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,1.037796483340741,1.0328806027349402,1.01019386384583,9845126,0.01,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,0.9836071242723697,0.925689388456637,0.9858082259450686,9845126,0.01,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.9865379415417358,1.029944181557894,1.0269399591113104,9845126,0.01,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,0.9457643403074751,0.9901555616530332,1.023141333008713,9845126,0.01,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.07650407651086,0.9850140905021011,0.9566245729922804,9845126,0.01,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,1.0040216027617639,1.081415170407361,1.0283832487904496,9845126,0.01,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,0.9543519211059447,1.0088815007218808,1.0589090470147586,9845126,0.01,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.9782307068093521,0.9768660104854006,0.9982893074458963,9845126,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,9845126,0.01,3,random,10,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.01,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.888098158418542,0.6757536796645812,0.0897113003695338,9036584,0.01,3,random,10,15,high,3_sp_gt_1
2,6.157575757575756,0.9354165303695722,1.2649016850902386,1.0800790222568777,9036584,0.01,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,1.0275489076515456,0.8677549000123645,0.9468714569929394,9036584,0.01,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.0664911597760718,1.03374238248768,1.0071835249921421,9036584,0.01,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,0.9535165235523781,1.074389414695181,1.079481526466797,9036584,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9569097006184234,1.0431347820059127,1.0372472667888017,9036584,0.01,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.0195871089103707,0.9719488342330289,0.9627375150809528,9036584,0.01,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.0021925769176552,1.0436973986502611,1.0308239063312545,9036584,0.01,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.9625201578373443,0.9933052290694805,1.0062740932343686,9036584,0.01,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.9896853358437439,0.971859039058501,0.9872262405281602,9036584,0.01,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.0573240758064737,0.9859440566320539,0.9704433229167373,9036584,0.01,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.015646226892274,1.0276591576121192,1.0217665889028718,9036584,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.0315911761680814,0.9748437031955298,0.950463362525036,9036584,0.01,3,random,10,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.01,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,2.3239740948707275,0.007674483086582321,0.03951889366600993,5140131,0.01,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,3.0870172294729117,0.25300625386519865,0.11303821550561921,5140131,0.01,3,random,10,15,high,3_sp_gt_1
3,4.945454545454544,1.6125922050071417,1.8787772941028649,0.6131152873218426,5140131,0.01,3,random,10,15,high,3_sp_gt_1
4,7.369696969696968,0.783364239413648,0.8526333333778386,1.0092003149269524,5140131,0.01,3,random,10,15,high,3_sp_gt_1
5,8.58181818181818,1.1411794186861295,0.804584050703364,0.8494416941650411,5140131,0.01,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.9213140372982608,0.8956913707664993,0.9823086025791946,5140131,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9635780879960392,1.0595759274902359,1.0641997140245991,5140131,0.01,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.00940209573375,0.9070340375221666,0.9430887546232558,5140131,0.01,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9851501145435193,1.076838051529842,1.042523652915221,5140131,0.01,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.9527434291544904,0.987678562990976,1.0153495180251655,5140131,0.01,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,1.021298586422952,0.9797168650116659,0.9934131231823491,5140131,0.01,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9891046335511395,1.0203045362771777,0.9876354405589952,5140131,0.01,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.9826012456397227,1.0197789262525703,1.0080993099826205,5140131,0.01,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9729433285490481,1.0052728594607994,1.0087775747467815,5140131,0.01,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.9112112234463159,0.005494827078522472,0.03816333288715707,8493390,0.01,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.7798158818998533,0.7988319897780453,0.17938990975402075,8493390,0.01,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.2352664361934256,1.7411947555982075,0.8778064488860796,8493390,0.01,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.8289905935199502,0.8299017017086987,0.991624450700377,8493390,0.01,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,1.139478559740553,0.8240466555278368,0.8582492556947336,8493390,0.01,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,8493390,0.01,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,0.9243282310357911,1.1160899304715342,1.1019218124667571,8493390,0.01,3,random,10,15,high,3_sp_gt_1
7,13.733333333333333,1.015415451898262,0.9431713114724807,0.9506350771712203,8493390,0.01,3,random,10,15,high,3_sp_gt_1
8,14.945454545454545,1.0676766314403188,0.9970214268114197,0.9505353480588701,8493390,0.01,3,random,10,15,high,3_sp_gt_1
9,16.15757575757576,1.0202520600250735,1.0857110990170136,1.0455069277563054,8493390,0.01,3,random,10,15,high,3_sp_gt_1
10,20.096969696969705,1.0657691517893484,0.9855300499153031,0.9506924070259088,8493390,0.01,3,random,10,15,high,3_sp_gt_1
11,22.521212121212127,0.9464065512742988,1.0235357532323177,1.0459173484113629,8493390,0.01,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.0305503374954483,0.9815707505588344,0.9545683039864361,8493390,0.01,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.0245955970219225,0.9775644455144528,0.9811620885197399,8493390,0.01,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,0.9697777198128982,1.0234050141552886,1.0261307595939484,8493390,0.01,3,random,10,15,high,3_sp_gt_1
