,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,0.9953996404127202,0.9863572006050165,1.0076905992627414,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9796240774820187,0.9536599026939871,0.9856345920625968,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9830536824234594,0.954045356987454,1.0021536560873383,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9882654857328855,1.0278887224470596,1.0210031465605063,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0084330046783154,0.9412160874231301,0.9733794107810503,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9586678917665794,1.0064846929261084,1.0221485961437353,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9796065148999497,1.0460196063606557,1.024510609486736,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0832033180349283,0.0,0.055848343615835544,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.78161907879171,0.0,0.6622871543282386,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.412783959068042,0.0,0.8783264082327142,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.430120698103603,0.0,0.8653390777821932,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3952540239491387,0.0,0.8563370629290056,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.440182226058274,0.0,0.8680054275126083,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,10488077,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.8228511233054547,0.5845225608507264,0.14337769603403433,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7787311644752153,0.9352475054139496,1.0422059791868004,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0601277732854655,0.9123160487741095,0.935482270595783,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9023408052939684,1.0002523183725627,1.0744766761111701,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847001,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9873665388846772,0.9904589634873254,1.0348453126730743,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0245928935030963,0.9717756289666568,0.9816881465244938,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9875762139730713,1.0085375118577815,0.9970216440070602,8982779,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
