,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,3.0229454525392696,1.6837296543981295,0.0,10488077,0.01,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,3.0539959129701884,1.7571970813581912,0.0,10488077,0.01,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,2.9844049845702507,1.6802536960030783,0.0,10488077,0.01,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,3.0914760738999454,1.6926362683655987,0.0,10488077,0.01,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,1.0097653709276908,5.409828458559025,0.006339445827961645,8982779,0.01,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,3.0104277209339334,1.7174360120964496,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,2.984406036671339,1.7935176001933726,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,3.028408636773864,1.7825393616076284,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,3.045534072814099,1.7648935187599868,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,3.0240776920801236,1.6505512418119805,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,3.0508319154552654,1.751746787264961,0.0,8982779,0.01,3,random,5,10,high,3_sp_gt_1
