,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,11.309090909090909,1.0148672955933662,0.9946953513683064,1.0099357005848901,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.0110760750300385,1.0171594543287692,1.000519580032151,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.0026591823424582,1.029320911875235,0.9956419951719884,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.9863006121332137,1.0130559960692214,1.0281602622847221,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,1.0126138791410517,0.9948750712941998,0.9826710716029399,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.01275710860295,0.9962243038143922,1.0105692277633547,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.9843623382959481,1.0049632861542352,1.0159733043080845,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.9936793038285918,0.9718357519484445,0.9859813880800141,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.0183997280268977,0.9993292059313081,1.0050302098513215,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.9850671112447488,0.9798505105138583,0.9915695399995855,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.018020208070017,1.0086787193963813,1.0040459901127219,10488077,0.01,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,0.9507717066002384,1.0312816392020328,1.0241495816574129,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,0.9869680898865999,0.9888703750872089,1.0280766960548793,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,0.9970273686958518,1.0034837008785762,0.9919037202977481,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,0.9681854124092892,1.0302551503629827,1.021764138130488,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,0.9881068290871393,1.00028489456963,1.0184541022357683,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,1.0028690474036377,1.0250066613878055,1.0137777104331085,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,0.9902554476878219,1.009826142473747,1.0117316709323292,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,1.0139566114938339,0.999438064305004,1.0235961321300167,8982779,0.01,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,0.9988187438997583,1.0200340493925795,0.986810361658395,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.9770084336621259,1.02068423690834,0.9854541362434779,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,0.9920140701254951,0.9807861111932329,0.9714494185991055,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.019521417745648,0.9775119001639381,0.991420141269813,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,0.9963060314556438,1.002268757611994,1.016763150831062,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,1.0086602148018189,1.0053118466716051,1.0058039893396122,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.9853285980834935,1.0120108385537436,1.0029059655510282,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.0043138841406811,0.9909014456906242,0.9948831834591857,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,0.9949759040424418,1.0252276865869674,1.0036874173198422,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,1.0044210474664554,1.001876466880867,0.9992610445906404,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,0.999119618963577,1.0138086774745025,1.0342274950723713,12733201,0.01,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.9758105875783972,0.9785289254727737,0.9982628788781324,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,1.0136235639039008,0.9846829781834677,0.9790914475495419,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,0.9982987655025243,0.9882002847208895,1.0097513909797544,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,1.0008455075139462,0.9588175678356988,0.9984801733816598,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.0018383332972352,1.0061573382226188,0.9909662863388146,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,0.9858135086157664,0.9990525670853242,1.0112777336877157,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,0.9791587427227059,0.9904503435601857,1.0082029381553035,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,1.0035262310503539,0.9614819798853843,0.9867844907151135,9845126,0.01,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,0.9670936433735854,1.0684529080682295,1.0633264375413403,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,1.0172519161186147,0.9870959558519736,1.0138099671411744,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,0.9905361180735021,0.9943140260202352,1.0192220889524417,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,0.9912129690479617,1.0085290458977554,1.0232375150668873,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,1.0139387009664427,0.9992280673535473,0.9988183190413921,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.0328130820821881,1.0240758370810414,0.9928612836747674,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,0.99995763105912,1.0060068245342861,1.0140118162473337,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.9876709554728107,1.009330157489804,1.006290845814966,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.9870193617581664,1.012226436317377,0.990539810848315,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,0.9993172239199689,1.0045489165147103,0.9913706528456069,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,1.0086026503368621,0.9915538861769515,1.002593712641371,9036584,0.01,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.010570886335836,0.9980520404063028,0.9850679519070733,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,0.9900433167407285,1.022431395488294,1.0102618780341834,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.0093620881312941,0.9712354496192336,0.989927082542629,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.0033233775799435,1.0017007187598155,0.9968641720095173,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,0.9956544499507125,1.0086769042646244,1.0067098325732566,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.000040327627065,0.9934276466918656,1.0132851281143056,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.9911677855090906,0.9945369567350094,1.004030134560426,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.9927200450197627,0.9688444210648731,0.9855788965643287,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.0155206229228821,0.9791954773049985,0.9820946035376239,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.9911174904095272,1.0133814652231694,1.0069938794754758,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,1.0020003415038552,0.9863906318162277,0.9943027456152138,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.0132395451789635,1.0137080281539774,1.0106460883059187,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.0112373703405224,1.0163159670522344,1.0123182982037646,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.0037986807097241,1.0025149153035162,0.9722919682048721,5140131,0.01,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,1.001431109127267,1.0062187615540936,1.0008948832969207,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,0.9805974647329886,1.0114976719422868,1.0129318269317924,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,0.9794009838161437,1.0322875841028718,1.0084866956601348,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.0055510854942318,0.9830736324844473,0.9733021308661068,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.0272274620370767,1.0186451181387142,1.009447192770189,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.9871747538548603,1.0334277419696294,1.0402004396376474,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.9718588329336819,0.9983306708854541,1.000620878337235,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.0041229235714906,1.011053268718664,0.9922336312834896,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.9864341056811413,1.0195074810708737,1.0049459091698354,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.0107397788379542,1.0047432461822987,0.9944035991324985,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.00628844696687,1.0057401985322245,0.9800368415111451,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.001909674373726,0.9659073424673276,0.9873743624258828,8493390,0.01,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.7742226246492929,0.007121468372794329,0.05265865015796389,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.9995295991349813,0.029455174830766942,0.12363966668824396,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,1.9101405341083264,0.3274818322171505,0.33428311354105256,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,1.358101403485178,1.0625430681224948,0.7812280412749874,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,0.9836284023626033,1.1167393920442914,1.0507561834065315,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,0.9548919981087739,0.9892127038809393,1.0231397856395867,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,0.9928944146840019,0.9508715683607376,0.9970204425933774,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,1.0306198356489387,0.9957424306604117,0.991326767063096,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,0.9928802856292773,1.0027863069608158,1.0120838278024995,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,0.9978499708435291,1.0018207165818194,1.004716265880186,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,1.0105774285425415,0.9888172155504377,0.9880921939408082,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,0.9898034733598509,1.0120785610695735,1.0210233809563403,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,0.980129561815495,0.9909409095687995,1.016646671617907,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,1.0155452620244831,1.0064729819406282,0.993968777793159,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,1.0220702084602402,0.999661304861983,1.0230433217257489,3049039,0.01,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.9650685359966746,1.0380575325052808,1.0167575865473228,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,0.997635348992464,0.9928899972684715,0.9737196412631463,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.0035231932982378,0.9911393891665935,1.0060925865389256,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.0051052111619425,0.9843872649429783,0.9738628104369662,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.0235560801209267,0.9870823244664325,0.9774718008681815,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.0046851961245775,0.9933762935660785,1.0145489925762887,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.0179870742943964,1.0063421418846492,1.0236221538005477,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.9988914488255644,0.9969237506119604,1.0089198631819394,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.9914882449239816,1.0013769637971628,1.0309532875159662,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,0.9924717102839721,0.9790081385621641,1.008307581680513,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.9917597777561491,1.0143887721807612,1.0298530911468164,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.992757421457139,0.9958797925826413,1.0449592440546156,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.99208085286609,1.021812723572272,1.0135313776844277,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.9803381463781947,0.9754035031242435,1.0056669686417632,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,0.9974619472948958,1.0134278891281314,1.034725085706434,2753893,0.01,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,1.2344837646963365,0.02118387088803901,0.09432814712217208,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.9875545297811241,0.14467713428196471,0.23552246089227633,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,1.5660422817081279,0.8592760046368945,0.6243538481934969,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,1.0282930816150464,1.1548559166487293,1.0311877186337104,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,0.9477732015363387,1.0301377421988245,1.0248779714252911,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,1.0260336246044208,0.9790866692977116,0.9820170011156949,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,1.0145155224497633,1.0301334668651603,1.0109769065912937,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,1.0027539794944036,0.9999967165704504,1.0117089303735245,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,1.0016873456460893,1.0110060228152045,1.0031022074078018,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,0.989910907770902,0.9928476373802387,1.0178373226124757,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,0.988686974478913,0.9917019915090605,1.0033525644620636,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,1.00328087672106,1.0124713013194977,1.000294959459506,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,0.9774722328401468,0.9694319840781833,1.0062025483557797,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,1.0015693917042046,1.004877974583903,0.9936480594765217,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,1.0198890992108363,0.9800365413405335,0.9665582394897196,11563241,0.01,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.9889686607867365,1.015099308017772,1.0050848384117421,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.006283871208253,0.9991388105381005,0.9941559915526387,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,0.9902418530295024,1.0069766837752143,0.9948328494976035,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.0042629747815743,0.9923065109214289,0.9912515265390682,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.0073179985531129,1.029635834152566,1.0285304032377067,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,0.9625170386663392,0.9925198220684737,1.016461719216535,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.0202754757249897,0.9732978596492023,0.9779649166675175,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.992313588854371,0.9969579567139097,0.9995032314335541,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,1.02377774591437,0.9896180075309753,0.9884344939478522,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,0.992862866791217,0.9903972462110684,0.9944265291615472,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.0167529252158902,0.9790016669293362,1.0047318909919445,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.98279253700391,0.9784177325930641,0.972330923345413,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.0203534550560647,0.9651657631564325,0.9703546529328,5589942,0.01,3,sequential,50,15,high,3_sp_gt_1
