,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,3.9336024794508155,2.2211024933829395,0.0,8717317,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,2.9358929139658123,1.4178000088753997,0.0,8717317,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,3.2872117085088917,1.1953001204441394,0.0,8717317,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.2395982598264874,1.35948420800559,0.0,8717317,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8815632416961137,4.590583916587042,0.0,6543552,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,3.3096597928611002,3.106448011895147,0.0,6543552,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,3.2934923707318555,2.1836319006142,0.0,6543552,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,2.911021533613808,1.9772919802682911,0.0,6543552,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.838443089644191,1.3208797746024985,0.0,6543552,0.1,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,2.5154340413632683,2.4287101422065254,0.0,5614865,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.873019989930315,1.7563767029427733,0.0,5614865,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.47724300531873,2.3604730273556194,0.0,5614865,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.0647446656048825,3.2979918536827846,0.0,5614865,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.8118681187050045,1.962705471697841,0.0,5614865,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.554722983249272,4.3554039049854785,0.0,9104526,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.9308159212582576,1.456596785482372,0.0,9104526,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.7527616905556984,1.4502882651682971,0.0,9104526,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,2.948108816900353,1.6483150098712311,0.0,9104526,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.6003291327453386,1.3832866035172362,0.0,9104526,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.03508296904376263,0.5657043237076402,0.0701792785034161,10435541,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0669051003377947,2.2562017613110115,0.0,10435541,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,2.6062680418935207,2.133054385131727,0.0,10435541,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.7333002813092024,1.162562656775937,0.0,10435541,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.468559652190535,1.0648247766546366,0.0,10435541,0.1,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,2.2727974204555466,2.8845203280569813,0.0,11942766,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,2.2279265526142993,2.35563245447012,0.0,11942766,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,2.7730592166276664,1.4508673574225301,0.0,11942766,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,3.156003036804695,1.438608065250359,0.0,11942766,0.1,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,3.1755250794617336,1.5453534737072998,0.0,11942766,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.8441062654401994,5.308785043576573,0.005925946584435608,6667140,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,2.80645622798835,0.6737839097831629,0.0,6667140,0.1,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,3.133247132449452,0.7616255065416484,0.0,6667140,0.1,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,2.935862168612384,1.2954474022902343,0.0,6667140,0.1,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,3.0423332105633816,1.3523341203572372,0.0,10471522,0.1,3,random,50,5,high,3_sp_gt_1
1,20.096969696969705,3.110768047473954,1.4158805495377798,0.0,10471522,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,3.0665156001953946,1.3622273336615147,0.0,10471522,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.072828753208268,1.352413946185232,0.0,10471522,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.0439493642805178,1.9278589691214045,0.0,10471522,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.983107589107522,2.7925600024318125,0.0,115475,0.1,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,3.0322899909149204,2.1619905835615736,0.0,115475,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.138224206380262,1.8012472334727119,0.0,115475,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,3.2555746236901646,1.5396270124633085,0.0,115475,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.0977106075945096,3.360480713937098,0.0,115475,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.18228906394520955,0.6377091859677515,0.004932299355442193,2721265,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.6704503410981251,5.026929104811005,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.748895017872847,2.815996012926576,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,3.337400125111116,2.3668262761867087,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.4834215340900827,0.9647670308554566,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,3.410869755864516,1.664294403025826,0.0,309357,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.022637689276186,1.6467713053312427,0.0,309357,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.2559567232378175,2.155158374147795,0.0,309357,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.1447359953527867,1.4387348625715428,0.0,309357,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.098167707719155,2.020232751644377,0.0,309357,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.5722762001929687,5.5923243651336305,0.006800705555518967,9668522,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.8698620040296086,2.0854911643784932,0.0,9668522,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.3852740397483134,1.48475020000779,0.0,9668522,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.741353199993092,1.5737727148889624,0.0,9668522,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,2.997528084132693,1.5242324201770274,0.0,9668522,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.53506931581324,3.7851712086358362,0.0,2698393,0.1,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,2.5569223433627015,2.1211696202635615,0.0,2698393,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,3.5298281200330157,1.4907984803662004,0.0,2698393,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.662602965840807,1.9761938734470812,0.0,2698393,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.7785019536889157,1.88875360831404,0.0,2698393,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.059104234680147,1.6713261602150074,0.0,9638443,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,4.141941882287499,1.8118564855071893,0.0,9638443,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.25048068745485,1.0973156522957357,0.0,9638443,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.53935202960864,0.9909457573108899,0.0,9638443,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.103319330303354,2.069731766846666,0.0,9638443,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.11607161219534182,2.13980292844692,0.03675650941702428,11499954,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,2.3704485830865885,2.454132584103485,0.0,11499954,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.0061790886976705,2.5665393379655415,0.0,11499954,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,3.030681665403559,1.9661695259283987,0.0,11499954,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.1751832626743655,3.0106135072044253,0.0,1444356,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.7433156942908394,3.2055104298369366,0.0,1444356,0.1,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,3.070227874764167,1.0202252117717576,0.0,1444356,0.1,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,2.9024001790322984,2.682596890533505,0.0,1444356,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.546806488988839,1.32142655418915,0.0,1444356,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.0928617127130806,1.5959727046772152,0.0,8745245,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,2.517586392477603,1.5108069244154338,0.0,8745245,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,2.9259083143799476,2.269521906428429,0.0,8745245,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.352066092204853,1.2268254218421892,0.0,8745245,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.1486822294092905,6.314955623312672,0.0,7964854,0.1,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,0.4320976920787698,6.611661361184168,0.0,7964854,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.4646268002198193,1.9075843598897178,0.0,7964854,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.7409998025357365,1.6040788567106428,0.0,7964854,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.2233370481249395,1.6550897934840823,0.0,7964854,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.5041498892183186,3.0846312279181536,0.005215881405496784,1768742,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.833843232484151,1.6052374938446203,0.0,1768742,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,3.2981028635788197,1.403697040141429,0.0,1768742,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.3483424259962127,1.348889614023331,0.0,1768742,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.755007523272761,1.3522446429389259,0.0,1768742,0.1,3,random,50,5,high,3_sp_gt_1
