,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,1.3090909090909095,0.678533296162288,0.009378994571568865,0.07950989902297499,10488077,0.05,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,10488077,0.05,3,random,5,15,high,3_sp_gt_1
3,6.157575757575756,0.9980157664146861,1.092856324143902,0.9399703102092841,10488077,0.05,3,random,5,15,high,3_sp_gt_1
4,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,random,5,15,high,3_sp_gt_1
6,16.15757575757576,1.0136824370823403,1.1475964049109022,0.97409326957903,10488077,0.05,3,random,5,15,high,3_sp_gt_1
7,17.369696969696975,0.934360497154512,1.0460552705843698,1.1434459119181144,10488077,0.05,3,random,5,15,high,3_sp_gt_1
8,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,10488077,0.05,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,10488077,0.05,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,0.927476341461147,0.8972255933142571,0.95417172397,10488077,0.05,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,1.0954687822283211,1.0398494514394077,1.0148886044688359,10488077,0.05,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,0.9030688745828884,0.8678042439554692,1.0098579568185837,10488077,0.05,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,1.056007895609169,0.9015989434954719,0.9104933588486589,10488077,0.05,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,2.08961420289297,0.1541412989056754,0.20075875137766863,8982779,0.05,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,1.4116544048132373,0.8002821232918284,0.6073991797456973,8982779,0.05,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,5,15,high,3_sp_gt_1
3,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,8982779,0.05,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,0.9401405941849593,0.9390498705167957,1.1363625474723071,8982779,0.05,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,0.8804670202424361,0.9355552838591153,1.0404875602063979,8982779,0.05,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,8982779,0.05,3,random,5,15,high,3_sp_gt_1
8,18.58181818181819,1.0155466541753644,1.1218573062806478,1.064209115974538,8982779,0.05,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,0.9526867829546848,1.0421481416606444,1.0537051236678967,8982779,0.05,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,1.0723628879299616,0.9943459082386872,1.116520219246403,8982779,0.05,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,0.9367199281171956,1.1223726230561903,1.279154815758783,8982779,0.05,3,random,5,15,high,3_sp_gt_1
12,24.945454545454552,0.896936528798769,0.8311179331647428,1.0463708395897742,8982779,0.05,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,0.96658987377063,1.036106149769716,0.9344729172931591,8982779,0.05,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,0.972690687655466,1.0109798905699559,0.9754894160357963,8982779,0.05,3,random,5,15,high,3_sp_gt_1
