,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,3.733333333333334,1.8881636411385663,4.670164073630506,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,2.6686904869292984,3.1589160878157583,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,2.948272640170394,2.3881396349715973,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,3.116349213775087,1.8267850152920329,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,3.0515811790559457,1.6874764382205658,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,3.04388791680734,1.701782938790296,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,3.0787404809064993,1.7361849115953214,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,3.131045226006995,1.7509334436761348,0.0,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,3.1175423263623947,1.7671679327523802,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,3.119132101443894,1.6413198175658799,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,3.062483399043019,1.6778310389605056,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,3.084969865988362,1.6493265540577737,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,3.0199840220418475,1.696357289621992,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,3.0110685407219786,1.8001838632638552,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,3.060359380286207,1.7369191648718951,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,3.0520829299077388,1.708734257404785,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,2.9810527532699966,1.7082833547421106,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,3.0297364872858825,1.7195347563415044,0.0,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.7969324636176852,0.15561125406909074,1.9960904593318105,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.4762361567961082,0.07461416215839746,1.2741158736195042,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.5415119326079456,0.13413241008398077,1.0424560505315688,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.649599291889193,0.2882841689537335,0.9746165394379193,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.7678389680546124,0.540885647972362,0.9708403763335166,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.8942388165012999,0.8156416300158372,0.9134562214151769,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0304833830623774,1.053242525545459,0.9273563544675224,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,1.0654148493292188,1.1240493720287825,0.9813021442333988,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.0254702176566295,1.0646436779086337,1.0020108367939067,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0209918527834614,1.054423752714585,0.9886630478682905,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.1542936542786414,0.8151216572407103,0.03309477688409088,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.5706569853200233,5.174108863298431,0.005652135003049466,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.494456720126245,5.191364483829244,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,2.4583708600972396,3.753227011628412,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,2.8613224313158394,2.69572439980991,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.967158282883873,2.201601438064038,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.9708879821043377,1.984260517563784,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,3.0760547290796283,1.820147289066046,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,3.065124532810537,1.712647524631484,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,3.0697653271908947,1.7137346398671205,0.0,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,2.9629819760304175,1.9702844818537157,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,3.044349419055769,1.8517220237776792,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,3.0523795748386635,1.7839966370381053,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,3.019689103018383,1.7609137591636788,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,3.0761011539970937,1.7402592353350024,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,3.018106573753686,1.7091586859823797,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,3.1152396151446227,1.7190977917263637,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,3.0764940429171355,1.70083511870113,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,3.072615445247057,1.7242023400730555,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,3.04790447895993,1.67573978871712,0.0,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.34423183656621653,1.1438251475335381,0.05641366378678169,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.0516345099793167,4.760176872414318,0.01324668087486365,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.1258465475596235,4.144809602099672,0.004666628896191253,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,2.6742158257805753,2.938809142377558,0.014358218699423941,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,2.836334776069768,2.191090182282554,0.12443710498993953,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.236507638505815,1.0949592217360566,1.1081886293724652,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.8327105721794186,0.1483379343593774,2.0641648410452484,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.47521747925259533,0.061779759334414694,1.3294398427469105,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.5207218529607607,0.10906935279206459,1.041482168964164,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.6258893626573915,0.23886314303692716,0.983397632668994,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,3.0540945379865896,1.9426929496557592,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,3.073759740409027,1.827234122795861,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,3.0232918218894693,1.833875098522164,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,3.047614911257889,1.7691410515396477,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,3.0786311608593606,1.7707843377182133,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,2.991818600484425,1.7634451748956919,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,3.058322926152502,1.7832404866960985,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,3.004118296709208,1.744084457764191,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,3.1012638747339545,1.71667319713806,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,3.029917727043074,1.6905576750683928,0.0,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.0253079786568722,5.301088236592471,0.004385580867985004,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,2.022992294175634,4.32028323499527,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,2.7503520163355044,2.9883965270135917,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,2.933388319765697,2.3065852311162582,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,3.128179269642466,2.0272955240737347,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,3.001586994579041,1.8218953963383753,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,2.98958796026308,1.7701295825915675,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,3.043428464902007,1.82953638351934,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,3.019874698342096,1.7674686899517453,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,3.0223933718162597,1.7617508166942986,0.0,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,3.0965595004960282,1.771797991661785,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,3.0597088353174255,1.7554398611517024,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,2.9987982418722106,1.7960098062877632,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,2.9395326948356084,1.7804991072647454,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,3.1213032040142,1.8132141858566737,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,3.0506931777515023,1.7523293550820191,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,3.0528882013784386,1.783564925096418,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,3.055904442381278,1.7575462082709923,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,3.0345291941429786,1.678786601899421,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,3.1139970950334934,1.7310425671554326,0.0,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.30502799931577806,0.27123607450476706,0.04416090653839721,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,0.9427255957970407,2.9197528321020765,0.03147874852545754,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.9557295209650174,4.128979939582531,0.014329309991838521,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,2.681346027013633,3.0316813231057638,0.0327671315256793,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,2.7948848841496505,2.163054167389785,0.25222944811816317,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.7334888830907167,0.7356589081057763,1.582162053429234,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.6657923860942608,0.12457140504363091,1.8343520968363078,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,0.4963597711423901,0.09988680694199677,1.1827317855331798,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,0.568958016817557,0.20603781673576638,0.9926860097807475,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,3.070428760544958,2.112211206623698,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,3.0128883222732035,1.8825334244815777,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,3.0966234965640016,1.816681552571486,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,3.0591074325585885,1.7315178842620322,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,3.0900269725628604,1.7257873612128616,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,3.0089274160484587,1.7070487916601214,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,3.0798280424787916,1.7081219577777078,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,3.0419280680946663,1.725738732221862,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,3.045805884512563,1.749953334250689,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,3.0486150372055913,1.7923085853965612,0.0,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.6176678455832967,6.059047477837177,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.6105684306139132,5.236770528351432,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,2.547320262322616,3.5160537996621213,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,3.000404995368743,2.4691363698192585,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,3.0097391611007804,2.030691816167136,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,3.026944899936904,1.8664031751261123,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,3.0518885927817436,1.7620687229316627,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,3.0889730688201316,1.7578543664074953,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,2.969657558547049,1.7336951928392963,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,3.0589181091735114,1.7526409089101147,0.0,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.31690492441472906,0.2829969239200943,0.02555271134736169,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.0087500881441667,2.9473251402269365,0.01919747754158797,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.057688081346316,3.966029566674633,0.01038924990838157,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,2.7339025022636028,2.833692639728,0.03054243918030548,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,2.771185654163976,2.0107473442162167,0.27174110733798484,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.6788627631173274,0.6724299752810727,1.6680220345967656,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.6590511656633837,0.11569092030245433,1.8219847775517823,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.49458014965675245,0.09013905356520253,1.21129704600973,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.5677654320216518,0.17046652440091237,1.0081462280085454,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.6904967839786066,0.36205239357071406,0.9598926671773311,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.577217332851707,5.875789676315208,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.5562861894505562,5.240663490509528,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,2.4892085097170398,3.5866765654507984,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,2.893503301657205,2.5720587870249147,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,2.9994092902105933,2.138786113924185,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,2.97166504849558,1.927678210653195,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,3.026117092575678,1.8390320383887078,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,2.9807769625272713,1.8051971397172017,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,3.0274956865123546,1.7738586022666505,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,3.0777997935429564,1.6988174190965484,0.0,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,3.113012373073695,1.7565962462278089,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,2.9525531816207273,1.7256217526720299,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,2.9662501257556615,1.7913459997285008,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,3.046772434694646,1.8534128459073744,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,3.036098325529335,1.8530460058780898,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,3.0555969077333955,1.7444252962634441,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,3.0949601806131852,1.72592344211789,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,3.083609883248983,1.682485498232952,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,3.0215835833632765,1.6827407328930044,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,3.099310322286148,1.6723319722173724,0.0,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.5907869511264173,6.065042478826996,0.0,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.6045077994414663,5.199766121139495,0.0,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,2.5369714950225544,3.5088220614872445,0.0,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
