,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
27,22.521212121212127,3.020248675750133,1.4950742277188676,0.0,2369231,0.1,3,sequential,5,15,low,3_sp_gt_1
28,23.73333333333334,3.2844563280991803,1.607864312726521,0.0,2369231,0.1,3,sequential,5,15,low,3_sp_gt_1
29,24.945454545454552,3.103843906753004,1.4396530999964834,0.0,2369231,0.1,3,sequential,5,15,low,3_sp_gt_1
30,4.945454545454544,2.845166613596909,2.7982776957138427,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
31,6.157575757575756,2.8308316526501893,1.9252497469725185,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
32,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
33,8.58181818181818,4.131634268224119,1.0154782473335386,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
34,10.096969696969696,3.1300091220453785,1.2059097736561668,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
35,11.309090909090909,3.1449164210341167,1.6585211994484823,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
36,12.52121212121212,2.922703641504825,1.480666881631764,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
37,13.733333333333333,2.269509070326757,2.055627445243679,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
38,14.945454545454544,2.63011953306442,2.411747498169996,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
39,16.15757575757576,2.542561312246109,1.3764773840693962,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
40,17.369696969696975,2.2426914480812785,2.81426843963346,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
41,18.58181818181819,2.0354340642482955,3.6794722577836554,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
42,20.096969696969705,3.198687458123296,2.488345282109856,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
43,21.30909090909092,2.803991105460488,2.195338488068859,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
44,22.521212121212127,3.2599028694237635,1.9816693725319707,0.0,416304,0.1,3,sequential,5,15,low,3_sp_gt_1
45,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
46,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
47,11.309090909090909,3.37307453557216,2.033627161276242,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
48,12.52121212121212,3.137699246709841,1.3038806711838742,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
49,13.733333333333333,2.8269140680163454,1.5032777572854985,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
50,14.945454545454544,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
51,16.15757575757576,3.2427404959076527,1.4835405962999952,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
52,17.369696969696975,3.16240154948517,1.4108385126266143,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
53,18.58181818181819,3.538635299378066,1.257887891821722,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
54,20.096969696969705,3.4561439868107717,1.317715210421797,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
55,21.30909090909092,2.745727234353033,1.2055774294408457,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
56,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
57,23.73333333333334,3.033179339058763,1.9798770044208471,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
58,24.945454545454552,2.390880674223546,1.2398047145998037,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
59,26.157575757575763,3.2501063426742243,1.9056461050584976,0.0,10488077,0.1,3,sequential,5,15,low,3_sp_gt_1
60,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
61,6.157575757575756,2.4468061173883138,2.769582459995045,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
62,7.369696969696968,3.329637648671594,2.069728852139832,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
63,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
64,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
65,11.309090909090909,2.646373099511048,1.373712785883359,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
66,12.52121212121212,2.382193920452265,2.241727055763088,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
67,13.733333333333333,2.7841881208680013,2.188410977582544,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
68,14.945454545454544,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
69,16.15757575757576,2.5783956924271743,1.607961356598468,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
70,17.369696969696975,2.929637240199824,2.090500425339945,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
71,18.58181818181819,3.621743721266959,2.3892417452799672,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
72,20.096969696969705,4.178514881127333,1.2378730356282988,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
73,21.30909090909092,2.905605595472043,0.9411753874024318,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
74,22.521212121212127,3.703171069657015,1.0342129899484052,0.0,8982779,0.1,3,sequential,5,15,low,3_sp_gt_1
