,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,18.58181818181819,2.793710132074546,1.46137933643064,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
0,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
1,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
2,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
3,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
4,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
5,11.309090909090909,3.1042958543509496,1.7316206151420805,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
6,12.52121212121212,2.9902156804758584,1.6259295364476092,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
7,13.733333333333333,2.6694986867363384,1.9056848559350439,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
8,14.945454545454545,2.8610833682160592,2.0612450461440233,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
9,16.15757575757576,2.80204568772511,1.575346952807957,0.0,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
0,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
1,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
2,11.309090909090909,3.2316124256729326,1.893991124051741,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
3,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
4,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
5,14.945454545454545,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
6,16.15757575757576,3.1627477585112085,1.6086895962663177,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
7,17.369696969696975,3.116818529288363,1.5848135212880783,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
8,18.58181818181819,3.300062650815856,1.5076354325492194,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
9,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
0,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
1,6.157575757575756,2.732125166479776,2.496404083560573,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
2,7.369696969696968,3.1966355942006452,2.013211520803797,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
5,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
6,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
7,13.733333333333333,2.930489163886368,1.9569128617724307,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
8,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
9,16.15757575757576,2.8412279336471706,1.6719702745747798,0.0,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
