,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,2369231,0.1,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,2.438343081793839,0.0,0.9402315651238402,2369231,0.1,3,random,5,10,high,3_sp_gt_1
9,26.157575757575763,2.7380310869419975,0.0,0.7649607892925963,2369231,0.1,3,random,5,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.1,3,random,5,10,high,3_sp_gt_1
1,1.3090909090909095,0.6076530987240759,0.009882848177238121,0.010429552552810807,416304,0.1,3,random,5,10,high,3_sp_gt_1
2,2.5212121212121215,2.8079692628077675,0.025665763308670434,0.009967669228097819,416304,0.1,3,random,5,10,high,3_sp_gt_1
3,7.369696969696968,1.4278716340890025,1.0202195272628163,0.9053932619409247,416304,0.1,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,416304,0.1,3,random,5,10,high,3_sp_gt_1
5,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,416304,0.1,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,416304,0.1,3,random,5,10,high,3_sp_gt_1
8,26.157575757575763,0.5983525521512141,1.2834180334875431,1.4927337838197354,416304,0.1,3,random,5,10,high,3_sp_gt_1
9,30.096969696969705,0.8531396597520977,1.4662821066384821,1.2180643825414204,416304,0.1,3,random,5,10,high,3_sp_gt_1
0,3.733333333333334,2.788020437891788,0.0,0.09397663386139743,10488077,0.1,3,random,5,10,high,3_sp_gt_1
1,4.945454545454544,3.365588435018572,0.0,0.2267583959024949,10488077,0.1,3,random,5,10,high,3_sp_gt_1
2,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,2.089834781215555,0.0,0.9789675255329252,10488077,0.1,3,random,5,10,high,3_sp_gt_1
4,18.58181818181819,2.772622896585806,0.0,0.7121509601223135,10488077,0.1,3,random,5,10,high,3_sp_gt_1
5,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,2.0564080439434895,0.0,1.0222856253274186,10488077,0.1,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,10488077,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,1.904705361808577,0.0,0.7969217393880932,10488077,0.1,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,2.513860450248366,0.0,0.9724070561420511,10488077,0.1,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,2.7227826997449918,0.013041467872158425,0.03568571855282549,8982779,0.1,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,8982779,0.1,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406443,8982779,0.1,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,1.0215736621602172,0.6714494864665467,0.7303094134677247,8982779,0.1,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,0.40661319733335,0.9051214763694247,1.3403054171652606,8982779,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.7646547011835976,0.5556143140535865,1.0347123623963295,8982779,0.1,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,1.1090183921708596,0.9932970922712475,0.8567133022166276,8982779,0.1,3,random,5,10,high,3_sp_gt_1
