,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
1,6.157575757575756,0.9507717066002384,1.0312816392020328,1.0241495816574129,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
2,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
3,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
4,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
5,11.309090909090909,0.9869680898865999,0.9888703750872089,1.0280766960548793,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
6,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
7,13.733333333333333,0.9970273686958518,1.0034837008785762,0.9919037202977481,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
8,14.945454545454545,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
9,16.15757575757576,0.9681854124092892,1.0302551503629827,1.021764138130488,8982779,0.01,3,sequential,5,10,high,3_sp_gt_1
