,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,1.2510979519490943,1.1461236789216136,0.8097403963791225,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,1.015296699285853,0.6051149589558387,0.8192524880859164,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,1.0893453846606647,0.6092461500114452,0.7824249199272019,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,1.0421639567597367,0.9339031499642954,0.7576427066075176,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,0.9386961645636241,1.3541242095823678,1.22230612613645,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,0.5972230344014434,1.145646793939863,1.450578323102376,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,2.1201593673614747,0.0,0.9843851194785219,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,2.6661077497352834,0.0,0.9670195270992606,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.089834781215555,0.0,0.9789675255329252,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.8092434333459395,0.0,0.8145729104780889,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,2.529599877964157,0.0,0.8033114433150704,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.418855962579122,0.0,1.0488227160375674,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.772622896585806,0.0,0.7121509601223135,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.0564080439434895,0.0,1.0222856253274186,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.904705361808577,0.0,0.7969217393880932,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.714222175943084,0.0,0.8409949505223951,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,0.7607107701265012,1.5379228208260514,1.1272974024615765,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,0.9109592731387852,0.8252095969098632,0.9501686110781911,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406443,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,1.0215736621602172,0.6714494864665467,0.7303094134677247,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,1.582354746209456,1.0701314813699159,1.031094030335822,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,0.5433624518177129,1.823461244016591,1.6283867268448442,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,0.40661319733335,0.9051214763694247,1.3403054171652606,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,0.9210679905867725,0.672601026241549,0.8312176317983846,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,0.8051199440092591,1.499507134579097,1.3738249077318951,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,0.7783834131888301,0.9376291331794029,1.4039599399902791,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.2079207928281974,1.1398305790127943,0.6977030552491067,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,0.9662499243614926,1.4544131175160182,1.279831230537423,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,0.850012834452322,1.3502023658862243,1.2037209708825278,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,0.8978704234357122,0.7313905147578428,1.0576535699782827,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,1.17603776347499,1.1100876589379112,0.7404882180398872,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.7841491097907548,1.3276928313785579,0.8801362184904281,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,0.8559586682325507,0.7177153041387784,0.660100757534121,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.5206390291264549,0.6074366800315555,0.6826331618987533,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,1.0745903448089174,1.2338012241883258,1.2152405525944183,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,0.8731425033181983,1.1646719164292014,1.1946632549288432,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.75493108781251,1.027541058617364,1.0200290088138133,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.1480351697775941,0.7108090063880408,0.7839943499018074,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,1.1096258507321923,1.5269233889063922,1.0336456375234109,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,0.8549885414834418,1.1993909971520593,1.1887077615533501,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,0.8683790882295798,1.041001878784391,1.3613351609834698,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.5444313760703905,1.063158935539412,0.42368864223393005,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,1.0569967175953252,1.401376156491131,1.0650250808301245,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,1.0043931928815784,0.9599364753452626,0.9187164454120876,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,1.1647655439292952,1.0927795673477545,1.167980407246779,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,0.9039207315447071,1.538938674700585,1.289957544928923,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.5656986367380534,0.7386565548839947,1.0319029792041323,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,1.2713045772180709,0.5100298042251526,0.5490729047883898,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.7337094232311518,0.8479449920174715,0.5479568232747327,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,1.230137313965789,1.4896011100125333,1.1691828323378974,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,0.6893972888510466,0.9778031748607737,1.2887189654559437,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.8197539418702261,0.3993728326561533,0.8028276939659849,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.492251486450068,0.7733746734264035,0.678271634671014,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,0.9690832437135777,1.2369956387141734,1.1666610399604633,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,0.5672040705184348,1.0081929519635533,1.270549956688146,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,0.8103508740645531,0.39284815337377443,0.739451592897015,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.7040202848564197,0.0565553773996058,0.040078305375304074,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,2.5326083635903403,1.1201261873919193,0.15871169279622452,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.216720140797411,1.2228351520575913,0.6542095823502709,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,0.8861137879151734,1.2946312743156276,1.3607726368800028,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.648049060790522,1.2133721271758264,1.3424279683210503,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,1.0051447084110845,0.6899125940825979,1.093173642430487,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,1.075550982552153,0.9463225316370013,1.1320108194344833,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,0.8400599286729036,1.197175740999654,1.3839597902862935,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,1.0024246796738094,0.8575638342936828,0.9446282359943423,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.6069570714309438,1.1576866436833035,0.7393438329117471,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,1.0032413284295725,1.2344043179207667,1.2257205037290488,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.7223652628419462,1.1580936029623592,1.174469782946981,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.812874932694303,0.9195543894245505,0.8267092668093133,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.145111902237279,0.8538517051034861,0.7355627334654823,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,1.2735368988989484,0.9663642964971126,0.959738471949765,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,1.5124191794778157,0.9752294154715507,0.838297110168934,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.034872897351636,1.2513982766768184,0.9961001309857058,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,0.6953999707991428,1.3376607762130495,1.2586592327556851,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,0.9497467698461411,0.5672726652062663,0.8192203967268205,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.3049367621190329,0.7381821325503202,0.76494656608795,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.1608306632219278,1.1386617322233619,0.9800813280845682,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,0.9307793791692545,1.103863259520745,1.2797933395876644,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.7188433398209686,0.9620883463368197,1.1428965147526715,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.8916912886213875,0.4957319704686324,0.6806516574231161,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.6057509567341777,0.7109138661175762,0.6350938512578456,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.9304761549245862,1.5896708181917836,1.2216254576125836,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.7357085235510311,0.8653637325074397,1.0547492845907889,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.2279654791041124,0.9166152264807138,0.9951216773093332,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.2315860270694552,1.2947158373377816,1.1809818004214705,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,0.8933077025387272,1.0536071282572776,0.8127126335488581,5140131,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.627798558916607,0.6351004325463259,0.871909737081136,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.447137712077684,0.45008090938168155,0.5526896820920171,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.4105909141129167,1.6577278166813487,1.1611750879993745,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,0.38180237966207964,1.6024012499046303,1.665945390882772,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,0.43154682420294976,0.8491144503137977,0.9938632761195811,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.2472145978384988,0.39308327320470415,0.429049954438506,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.9528398111981085,1.3983808354128835,0.8600625579675684,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.44531034220181953,2.068270434383344,2.285648441526111,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.2536764398723042,0.7274744355871234,1.0580470160575617,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.1692188379916415,0.33445959536484454,0.44903478543130654,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.5893870340036145,1.0831861541401981,0.627112650819414,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.8971760120933375,1.563153546986445,1.4214654445007995,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.7165276986998268,1.125235253846687,1.124577773347147,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.942990300689496,0.6911478177693134,0.6382618024336031,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.3557472465144462,0.5309461015193457,0.6252801387992516,8493390,0.1,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.3558749425886132,0.0,0.021030421605175247,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,2.2416286820789386,0.0,0.022336440959011564,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,3.0069060188795653,0.0,0.035924529283945426,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,3.4983774742177056,0.0,0.07847632256972058,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,2.934766218945795,0.0,0.2705826360401333,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,2.623118288375412,0.0,0.5630354688166535,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,2.2321421258629175,0.0,0.7603817744433795,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,2.7168043546578136,0.0,0.7915434815345039,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,2.3867522757143647,0.0,0.919201598652412,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,2.4081497855348175,0.0,0.9290995630616665,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,2.558756828862328,0.0,0.7665600100649339,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,2.0315388865356923,0.0,1.0910770826201126,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,1.9311963795818343,0.0,0.9837557656363544,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,2.7024118675791993,0.0,0.8382065490924989,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,2.9149570948797185,0.0,1.0749335746212785,3049039,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.7935837510722716,1.7503426922571799,1.180970132375799,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,0.7297809054358061,0.8309061058006754,0.7504942356156101,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.2072805602863703,0.6754273479452564,0.8105129174216744,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.3259858543726473,0.8319518578142361,0.6013161149217174,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.4320232458415638,1.03871452775396,0.7459337287326679,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.0595569075994187,1.0566486578435055,1.1317061916485913,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.0880433543408685,1.1252490509305626,1.3575212017947034,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.7896060987864276,0.9515624865244913,1.1797746805214393,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,0.8272885016948597,0.8780935870631988,1.3140525371280931,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,0.89272136049176,0.6580566603291825,1.0597067129213595,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.0540594907580982,1.0574734958577703,1.2568452598276088,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.818855170233049,1.0854152020975,1.720637327974909,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.728977644322006,1.1945088295448298,1.2190775874246098,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.682853758604793,0.5938085158268288,0.96602305279046,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.2030124168810548,0.9257093726676682,1.2159857411907582,2753893,0.1,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,1.2368719636213812,0.011178532158769391,0.04103345049820478,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,3.034832994230318,0.05954917213464481,0.06778747302735608,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,2.3397677610460015,1.418163716593886,0.3552438380199761,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,0.5859999188938183,1.9026046729988915,1.4625540496386553,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,0.4637875758654125,0.8636326364755987,1.0420169801471586,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,1.4143743277502572,0.4060587040447002,0.5890027523274098,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,1.510874614636578,1.7548460028755188,1.0981329245607792,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,0.4871270753971904,1.198993331974548,1.5206698270419605,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,0.7440688339709783,0.6466461829212199,0.8416601260688358,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,1.1302174963283595,0.568877641284639,0.8682437639990046,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,1.1605466796907176,0.9221839259264057,0.9548597250030123,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,0.9988658556974169,1.4291785871268043,1.1671678820058644,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,0.5849062637084246,0.7039067862026953,1.1764693746245745,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,1.0053669793230466,0.6711015378300794,0.7888389554230837,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,1.5862960929869943,0.684895098235596,0.5204360413266094,11563241,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,3.069353714691519,0.0,0.4657486914784686,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,2.85008027895342,0.0,0.7119287052449416,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,2.2627978311331627,0.0,0.7707898649222177,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,2.443235725401201,0.0,0.7782791584223469,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.5849620799241477,0.0,1.1144074824406565,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.8030966442208791,0.0,0.9795105864174221,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,2.6112785719085903,0.0,0.6374291966502751,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.114890544513771,0.0,0.8219359579484349,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.8858045640996486,0.0,0.7615093139840252,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.254939820314845,0.0,0.7607538682828767,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.6707154123267145,0.0,0.8764839709495652,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,1.9023465081270694,0.0,0.5690531534028429,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,2.7241510921737513,0.0,0.5112963395002389,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.429071458644632,0.0,0.7747206025087239,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.6375805480978514,0.0,1.0291097884971576,5589942,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.22798742060782,0.03155502440784662,0.031007842940587758,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,2.112591069429524,0.538463130749788,0.07013862034208952,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.690964724909598,1.7561136547723377,0.3182312681344035,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,1.034071411920323,1.3053147938270455,0.9071521967743037,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
