,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,10.703030303030301,2.6030590206522612,0.0,0.6055535788349714,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.5056952197659976,0.0,0.9253994130096646,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.056730610662945,0.0,1.1470392132792877,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.5524761291327893,0.0,0.9730453256490113,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.197625323599774,0.0,0.9838641984658156,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.2099764404361477,0.0,1.0364016706290922,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.4216934299247295,0.0,0.6758362360133169,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.5511376735063984,0.0,0.8906656603080391,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.1634766241537835,0.0,0.9532476202873537,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.099156076571361,0.0,0.9339045153827233,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.092683095268742,0.01498590981892028,0.00797742801819702,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.2780742485827465,1.821068115978901,0.13997390270353063,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.0048107225941902,0.9291725897270668,1.0905065851718134,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.5388071659284073,1.1336597042568417,1.1653079104879287,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0632074208431623,0.48016430645492025,0.5905951564479868,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.2510979519490943,1.1461236789216136,0.8097403963791225,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.9393025563507971,0.5792851828202825,0.7278364371082071,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.095382028280241,1.3954532635375696,1.0602421713200902,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.5972230344014434,1.145646793939863,1.450578323102376,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,1.0435779574492998,0.4440453653062808,0.6834457074628915,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.2921427374274,1.203971666646753,1.0197521964673015,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.8559216938587958,0.6933629079672132,0.8503223796526408,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.8531396597520977,1.4662821066384821,1.2180643825414204,416304,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.5835767591956866,0.0,0.034765877705552777,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.794710996402798,0.0,0.17637884243424612,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.296356736921492,0.0,0.4317068028220156,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.1201593673614747,0.0,0.9843851194785219,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.34631486152737,0.0,0.8960490664690949,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.5317526176722938,0.0,0.8802972849541854,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.8092434333459395,0.0,0.8145729104780889,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.6513275136182557,0.0,0.9378016150041562,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.362869776660563,0.0,0.8892023884635935,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.0564080439434895,0.0,1.0222856253274186,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.5085543470550498,0.0,0.7343146175130436,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.4511913994636374,0.0,0.680333466737044,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.0853216685780955,0.0,1.016162598761312,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.8164415351295002,0.007694289641100079,0.03168835770436757,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.328843474890006,0.7118970653173451,0.21173612682516135,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.7110513953928743,1.1543594939144461,1.2816409516032896,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.1786430652286437,1.3014943427000223,0.8771910773949448,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.710152181001035,0.6043356113088384,1.1108522022575968,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.582354746209456,1.0701314813699159,1.031094030335822,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.35831490302358215,1.0722458513079125,1.4113654745535402,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.1585146623192772,0.5655590003782284,0.8460225592712314,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.8051199440092591,1.499507134579097,1.3738249077318951,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.7951915578021118,0.9188126635118864,1.3885872759448832,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.8362184133417141,0.6142891460600063,1.016642582426161,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.242744273480411,1.0234144993210352,0.705862211027041,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
