,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,7.369696969696968,3.1966355942006452,2.013211520803797,0.0,8982779,0.05,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,2.9100521073416683,2.4789044854931506,0.0,12733201,0.05,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,3.144170032066498,1.8975101019430023,0.0,12733201,0.05,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,3.0413141458236965,1.3333910936483375,0.0,12733201,0.05,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,sequential,10,5,high,3_sp_gt_1
0,2.5212121212121215,0.9716483102457613,5.422239411674313,0.0032997812330823554,9036584,0.05,3,sequential,10,5,high,3_sp_gt_1
1,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,sequential,10,5,high,3_sp_gt_1
2,4.945454545454544,2.706904727777068,2.8887943953384148,0.0,9036584,0.05,3,sequential,10,5,high,3_sp_gt_1
3,6.157575757575756,2.93122999302384,2.3385065541891192,0.0,9036584,0.05,3,sequential,10,5,high,3_sp_gt_1
4,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,3.395092633566209,1.0811845389830732,0.0,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,3.0918160455099195,1.3017116695415651,0.0,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.8977229715359933,1.469557298493097,0.0,5140131,0.05,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,3.024690977830238,1.77824032956363,0.0,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,sequential,10,5,high,3_sp_gt_1
