,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,18.58181818181819,0.9102195175543104,0.9438960131956329,1.0334988111587693,2369231,0.05,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,1.0091213885042987,1.1018925135590876,1.0626528039632273,2369231,0.05,3,random,5,10,high,3_sp_gt_1
9,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,5,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,5,10,high,3_sp_gt_1
1,1.3090909090909095,0.9552544990567945,0.026005634719201844,0.02483163944340429,416304,0.05,3,random,5,10,high,3_sp_gt_1
2,2.5212121212121215,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,5,10,high,3_sp_gt_1
3,7.369696969696968,1.1805489387200832,0.9974153965465559,0.9565353273068751,416304,0.05,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,random,5,10,high,3_sp_gt_1
5,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,0.9864676922811141,1.012851532799437,0.9275665735333837,416304,0.05,3,random,5,10,high,3_sp_gt_1
8,26.157575757575763,0.8163855316510171,0.9902831808561285,1.129055574822604,416304,0.05,3,random,5,10,high,3_sp_gt_1
9,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,random,5,10,high,3_sp_gt_1
0,3.733333333333334,1.7405263331417964,0.34854077343400164,0.41186594146503425,10488077,0.05,3,random,5,10,high,3_sp_gt_1
1,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,10488077,0.05,3,random,5,10,high,3_sp_gt_1
2,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,random,5,10,high,3_sp_gt_1
4,18.58181818181819,1.0730901801837074,0.9622784007440931,0.9062052981291463,10488077,0.05,3,random,5,10,high,3_sp_gt_1
5,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,0.9255898754574675,1.02182416767894,1.0771649921603499,10488077,0.05,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,10488077,0.05,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.927476341461147,0.8972255933142571,0.95417172397,10488077,0.05,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,1.0076181074039774,1.1342576735799705,1.0460310837738767,10488077,0.05,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,2.08961420289297,0.1541412989056754,0.20075875137766863,8982779,0.05,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,0.9401405941849593,0.9390498705167957,1.1363625474723071,8982779,0.05,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,0.8804670202424361,0.9355552838591153,1.0404875602063979,8982779,0.05,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,8982779,0.05,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,0.9391489748524965,0.9935625027426745,1.0864198312173847,8982779,0.05,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.896936528798769,0.8311179331647428,1.0463708395897742,8982779,0.05,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,1.0457277457958856,0.9265405078306848,0.928308736521461,8982779,0.05,3,random,5,10,high,3_sp_gt_1
