,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.7451888272829122,0.6720795040148865,0.9668482348224239,5140131,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.1608306632219278,1.1386617322233619,0.9800813280845682,5140131,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7357085235510311,0.8653637325074397,1.0547492845907889,5140131,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,5140131,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.42072752535035424,1.2357560543102064,1.6339525839056297,8493390,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2472145978384988,0.39308327320470415,0.429049954438506,8493390,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8971760120933375,1.563153546986445,1.4214654445007995,8493390,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7434012560482538,0.768091212617024,1.3165950684077745,8493390,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.623118288375412,0.0,0.5630354688166535,3049039,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.0315388865356923,0.0,1.0910770826201126,3049039,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,3.084106901125325,0.0,0.918444541786348,3049039,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3042983902664855,0.0,0.8548759229041737,3049039,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.2000316014995405,0.7401411069941598,0.681665703221856,2753893,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0595569075994187,1.0566486578435055,1.1317061916485913,2753893,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.818855170233049,1.0854152020975,1.720637327974909,2753893,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.5433660179833617,1.3030810521502325,1.386210056133219,2753893,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.4143743277502572,0.4060587040447002,0.5890027523274098,11563241,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9988658556974169,1.4291785871268043,1.1671678820058644,11563241,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1170052541212334,0.560304476857781,0.56029597644435,11563241,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1133363753375536,1.4331618166904074,1.2080640114616368,11563241,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.9439695857247004,0.0,0.16697030373303723,5589942,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.8030966442208791,0.0,0.9795105864174221,5589942,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.9023465081270694,0.0,0.5690531534028429,5589942,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2178633183031216,0.0,0.9338140164746366,5589942,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0508911947403308,1.6447190843662676,1.3000526015479217,2091765,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9498968628591334,0.6857120825750751,0.7928807451848411,2091765,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0186483943800082,0.4029190924116953,0.632345754712357,2091765,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7753152827295123,1.7766898136895324,1.357370737960455,2091765,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.3085654652256258,0.7007971222353369,0.815050146687577,2905119,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.5996326412659916,1.258952755878616,1.2030959121739295,2905119,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.705194062845202,1.038206064572311,1.1315637883445242,2905119,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.3826329759943439,0.4525273406829337,0.631456072192887,2905119,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.4076015445753303,0.0,0.8975514411814383,4240255,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.2777099870671003,0.0,0.836393599449817,4240255,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.7280575304693633,0.0,0.6024161447923733,4240255,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.298770512471772,0.0,0.9257221240828079,4240255,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.1933924674722767,0.9722205566310547,0.7740054737382245,10011807,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8976012470246242,0.564369857412454,0.9238313658908379,10011807,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1048120602274305,1.2474704838805175,1.050237511223778,10011807,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9339566644709875,0.8613487417417405,0.7165402217972945,10011807,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.5455328939722759,1.3784320119506583,1.127148383891427,5576645,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.805268409340216,0.908686141639267,0.7018774710187837,5576645,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.24580543491614,0.7004165284824863,0.8737224131098994,5576645,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2567686357779013,1.03434082240228,1.1744486142750907,5576645,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.5833219535478085,0.0,0.8608435983424594,591973,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3179237444287626,0.0,0.7152413231509859,591973,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.8249213295819073,0.0,0.9364012728474792,591973,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.202765881414411,0.0,1.1812319399110836,591973,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9456890531361346,1.2771345325242982,0.8355184819502119,4211685,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.1016477621118443,1.2758473016338723,1.189439737345548,4211685,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.2172885058210428,0.3810694032467572,0.6578281887283298,4211685,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1849424030263025,1.0387019250719818,0.8893164740698337,4211685,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9439995443885002,1.3229133881736235,0.8894857202608151,9275155,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2905012420958706,0.7918849003584691,0.8904048216966771,9275155,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.2504654847836474,1.0435931644287315,0.7976720304097099,9275155,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.600237592792069,1.1528711230579352,1.1184710952624526,9275155,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8140134622929812,0.5672098330715775,0.8052463792924853,10793741,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.4080466649191306,1.1866614943662097,0.8653294591268346,10793741,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9807846197511856,0.9076719772741714,1.0863853855923462,10793741,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7822098487010598,0.8152207585138388,0.9861528767874795,10793741,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7521794867221102,0.7994105155579774,1.0262588583009997,41300,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2420932019054902,0.8912104736410237,0.6541001441940137,41300,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.214902129902379,0.9616135468644265,0.7588423354499333,41300,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,41300,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9973214059201659,0.8237869335961663,0.8727274152627815,2858482,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.07773950097557,1.6284025357116587,1.1487005465169455,2858482,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8636868528011843,0.7714963289812214,0.892348622160906,2858482,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2009830563025343,1.2657081828349608,1.0010392932581713,2858482,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.5941192796547897,0.9281280386996641,0.973691400507354,6550368,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.6739427025521795,1.1325058263585286,1.4352994367966074,6550368,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1384250388850348,1.2678306359031388,1.045484570797862,6550368,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0991270536900184,0.5005974507035197,0.7799920296154002,6550368,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7289113575017366,1.0088910330154872,1.163913503732419,3346496,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.7106860387514953,0.4779899516943431,0.5426554676008364,3346496,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.6580504225651603,1.7671600043283564,1.573963036513853,3346496,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8807886930791594,0.7291102691531727,1.1359036488554937,3346496,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.729212604758949,0.0,0.5753666585076722,12305126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.163722465423355,0.0,0.959627482388618,12305126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.899079833625692,0.0,0.7297930940516376,12305126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2350603939219638,0.0,1.0034121287787487,12305126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.3348809532028159,0.9410986198108906,1.1439021101661375,8717317,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.794101470991945,0.8943768049592402,1.2976933943530038,8717317,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.2022988098379037,1.815756440320637,1.208901474836858,8717317,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9641143888060048,0.5972746950365733,0.8450256380364015,8717317,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.2054349069305388,1.260490549273516,0.8549860304159301,6543552,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8114520154150522,0.502205084694822,0.9604482897382095,6543552,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8745399989380009,0.9038875128777027,0.8639199851946036,6543552,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.8367619599458571,0.9848350346088177,0.8994807488369543,6543552,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.9751236862814587,0.0,1.0794830272399762,5614865,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3034210439683096,0.0,0.7301604811201241,5614865,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.5049782862077654,0.0,1.0783687064834802,5614865,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.5382359496739233,0.0,0.8459799459048197,5614865,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.264299762074021,0.0,0.38999952779947367,9104526,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.4978486425969177,0.0,0.8317178328039024,9104526,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3102455115751233,0.0,0.7941805383402792,9104526,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.0717405426710327,0.0,0.5458397446305817,9104526,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.94003228135517,0.0,0.5023556162065058,10435541,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.2799987119129947,0.0,1.0492419534922781,10435541,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.741874120268662,0.0,0.6017630789713699,10435541,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.935793367524564,0.0,0.7798182015357369,10435541,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.3278366346476007,0.0,0.4977496423162926,11942766,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.106558797666345,0.0,0.6832045854823465,11942766,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.40064030092664,0.0,0.9181344960652555,11942766,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.435442368767313,0.0,0.6995808801994892,11942766,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8780567391841205,1.512521013862147,1.6232642816365705,6667140,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.4618862011460882,0.6615977017032271,0.7044713959869875,6667140,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.6903117138657835,1.1397433789764186,1.2527138431271705,6667140,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8852165120297568,1.2114656633067267,1.1046490771947841,6667140,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.4492937806736053,0.918863092700705,0.7973773254282602,10471522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2428935400666217,1.240350648523883,1.071579865096016,10471522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0333126192410598,1.239803628909708,0.9855335093680887,10471522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7676837198905472,0.6091051155312805,0.7683647987480058,10471522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.2720096030594834,0.0,0.7451260773379436,115475,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3948545645160157,0.0,0.9711069220074994,115475,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.7926792253947583,0.0,0.8403690824467461,115475,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.491762456743158,0.0,0.6513105523550385,115475,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.918060294217046,0.0,0.0,2721265,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,3.138135159473097,0.0,0.0,2721265,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,3.291280837782988,0.0,0.0,2721265,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,3.065263966464042,0.0,0.0,2721265,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,3.3237359915158833,0.0,0.4070876849347921,309357,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.851491288043423,0.0,0.7505092435024097,309357,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.287149987931313,0.0,0.5232655844771011,309357,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,309357,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.628920708192403,0.0,0.4433081135661639,9668522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.180122968764898,0.0,0.9895022407068411,9668522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.349223144212685,0.0,0.8022692837841535,9668522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.502894473415623,0.0,0.8919181032916584,9668522,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.5663747998777267,0.87245587182493,1.017656650613232,2698393,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2039195068706805,0.4768574597978104,0.4538312970477572,2698393,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8407618408054973,1.2552755285404,1.2871291751352798,2698393,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9055627566404236,0.8282603478838342,0.7818534049531152,2698393,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.8541126738818825,1.5065521991967632,0.39981259827374044,9638443,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.7532142984066746,0.7641829194724379,1.2215250812286143,9638443,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0901287910397126,1.7324553448879418,1.484367371072819,9638443,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1975507986442784,1.1460680755119534,0.7899925560994494,9638443,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
