,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,11.309090909090909,1.0673520182270706,1.0259697156895866,0.9882286594094682,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
0,2.5212121212121215,2.630655355654601,0.019613921015419804,0.02637856436972427,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
1,3.733333333333334,2.888098158418542,0.6757536796645812,0.0897113003695338,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
2,4.945454545454544,1.4055806367797705,1.6668274028870347,0.5422415679944336,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
3,6.157575757575756,0.9354165303695722,1.2649016850902386,1.0800790222568777,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
4,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.1411794186861295,0.804584050703364,0.8494416941650411,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.1096260468069319,1.1342412855074928,1.0080736799781864,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,0.8823761515341868,1.135712366757303,1.118348174586298,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.9213140372982608,0.8956913707664993,0.9823086025791946,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,1.0790443491988533,0.9063616016602244,0.9197984179334803,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.139478559740553,0.8240466555278368,0.8582492556947336,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,0.9243282310357911,1.1160899304715342,1.1019218124667571,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.8918187459226543,0.9650116305685433,1.02625456652561,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,1.015415451898262,0.9431713114724807,0.9506350771712203,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
