,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,6.157575757575756,0.9850744559729057,1.083709999980171,1.0347153657420447,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,0.9820123710015607,1.0211869915776648,1.0291560443240222,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.9958279656493731,0.9759503529147607,0.9793516415951278,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,0.9955565654337456,1.002955800871587,0.988458895705697,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,1.002857189725787,0.9455175785574172,0.9778333014138905,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9826554303330969,1.0152264389923333,1.0099168740819728,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0148672955933662,0.9946953513683064,1.0099357005848901,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0110760750300385,1.0171594543287692,1.000519580032151,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0026591823424582,1.029320911875235,0.9956419951719884,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9863006121332137,1.0130559960692214,1.0281602622847221,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.0126138791410517,0.9948750712941998,0.9826710716029399,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.01275710860295,0.9962243038143922,1.0105692277633547,10488077,0.01,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9507717066002384,1.0312816392020328,1.0241495816574129,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,0.9869680898865999,0.9888703750872089,1.0280766960548793,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9970273686958518,1.0034837008785762,0.9919037202977481,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,0.9681854124092892,1.0302551503629827,1.021764138130488,8982779,0.01,3,sequential,50,10,high,3_sp_gt_1
0,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
2,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
3,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
4,11.309090909090909,0.9988187438997583,1.0200340493925795,0.986810361658395,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9770084336621259,1.02068423690834,0.9854541362434779,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9920140701254951,0.9807861111932329,0.9714494185991055,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
7,14.945454545454545,1.019521417745648,0.9775119001639381,0.991420141269813,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
8,16.15757575757576,0.9963060314556438,1.002268757611994,1.016763150831062,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
9,17.369696969696975,1.0086602148018189,1.0053118466716051,1.0058039893396122,12733201,0.01,3,sequential,50,10,high,3_sp_gt_1
0,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
2,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
3,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9758105875783972,0.9785289254727737,0.9982628788781324,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
6,13.733333333333333,1.0136235639039008,0.9846829781834677,0.9790914475495419,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
7,14.945454545454545,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
8,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
9,17.369696969696975,0.9982987655025243,0.9882002847208895,1.0097513909797544,9845126,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9670936433735854,1.0684529080682295,1.0633264375413403,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,1.0172519161186147,0.9870959558519736,1.0138099671411744,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,0.9905361180735021,0.9943140260202352,1.0192220889524417,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9912129690479617,1.0085290458977554,1.0232375150668873,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.0139387009664427,0.9992280673535473,0.9988183190413921,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0328130820821881,1.0240758370810414,0.9928612836747674,9036584,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.010570886335836,0.9980520404063028,0.9850679519070733,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9900433167407285,1.022431395488294,1.0102618780341834,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0093620881312941,0.9712354496192336,0.989927082542629,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0033233775799435,1.0017007187598155,0.9968641720095173,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9956544499507125,1.0086769042646244,1.0067098325732566,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.000040327627065,0.9934276466918656,1.0132851281143056,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9911677855090906,0.9945369567350094,1.004030134560426,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9927200450197627,0.9688444210648731,0.9855788965643287,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0155206229228821,0.9791954773049985,0.9820946035376239,5140131,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,1.001431109127267,1.0062187615540936,1.0008948832969207,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9805974647329886,1.0114976719422868,1.0129318269317924,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9794009838161437,1.0322875841028718,1.0084866956601348,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0055510854942318,0.9830736324844473,0.9733021308661068,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0272274620370767,1.0186451181387142,1.009447192770189,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9871747538548603,1.0334277419696294,1.0402004396376474,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9718588329336819,0.9983306708854541,1.000620878337235,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0041229235714906,1.011053268718664,0.9922336312834896,8493390,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7742226246492929,0.007121468372794329,0.05265865015796389,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9995295991349813,0.029455174830766942,0.12363966668824396,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9101405341083264,0.3274818322171505,0.33428311354105256,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.358101403485178,1.0625430681224948,0.7812280412749874,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.9836284023626033,1.1167393920442914,1.0507561834065315,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9548919981087739,0.9892127038809393,1.0231397856395867,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9928944146840019,0.9508715683607376,0.9970204425933774,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0306198356489387,0.9957424306604117,0.991326767063096,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.9928802856292773,1.0027863069608158,1.0120838278024995,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9978499708435291,1.0018207165818194,1.004716265880186,3049039,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9650685359966746,1.0380575325052808,1.0167575865473228,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.997635348992464,0.9928899972684715,0.9737196412631463,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0035231932982378,0.9911393891665935,1.0060925865389256,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0051052111619425,0.9843872649429783,0.9738628104369662,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0235560801209267,0.9870823244664325,0.9774718008681815,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0046851961245775,0.9933762935660785,1.0145489925762887,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0179870742943964,1.0063421418846492,1.0236221538005477,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9988914488255644,0.9969237506119604,1.0089198631819394,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9914882449239816,1.0013769637971628,1.0309532875159662,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.9924717102839721,0.9790081385621641,1.008307581680513,2753893,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.2344837646963365,0.02118387088803901,0.09432814712217208,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9875545297811241,0.14467713428196471,0.23552246089227633,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.5660422817081279,0.8592760046368945,0.6243538481934969,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.0282930816150464,1.1548559166487293,1.0311877186337104,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.9477732015363387,1.0301377421988245,1.0248779714252911,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.0260336246044208,0.9790866692977116,0.9820170011156949,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0145155224497633,1.0301334668651603,1.0109769065912937,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0027539794944036,0.9999967165704504,1.0117089303735245,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0016873456460893,1.0110060228152045,1.0031022074078018,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.989910907770902,0.9928476373802387,1.0178373226124757,11563241,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9889686607867365,1.015099308017772,1.0050848384117421,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.006283871208253,0.9991388105381005,0.9941559915526387,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9902418530295024,1.0069766837752143,0.9948328494976035,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0042629747815743,0.9923065109214289,0.9912515265390682,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0073179985531129,1.029635834152566,1.0285304032377067,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9625170386663392,0.9925198220684737,1.016461719216535,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0202754757249897,0.9732978596492023,0.9779649166675175,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.992313588854371,0.9969579567139097,0.9995032314335541,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.02377774591437,0.9896180075309753,0.9884344939478522,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.992862866791217,0.9903972462110684,0.9944265291615472,5589942,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9552409553265873,0.19074782054707926,0.1699862291410857,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.5286398626296176,0.8917598519852693,0.5247502089552214,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.1066381948253738,1.1260313463679001,0.9704561249057578,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9641280445439154,1.0464089290469614,1.041210435159719,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,1.004769957770235,1.0280319990833682,1.0176553512241022,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9651694546560601,1.0045342300242468,0.9995867445120586,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,0.990730939741662,0.9702782926247998,0.9994332902854829,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.0070719651798816,1.00982386782017,0.9871316296499305,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9943838626551365,0.9909831624519467,1.0050873436925338,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.9969596868428745,0.9839645557376202,1.0055716832621295,2091765,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9916728732000029,1.0427872280454824,1.0351931683003726,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.9983040149867203,0.9780846088330766,0.9904579172810022,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9913026124263461,1.0160447957826808,1.0010917964669213,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9762983503381785,0.9809229018104525,1.0001708596032541,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0294647663889946,1.0057298695078207,0.9953440373301365,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9876116288450578,1.0002675212420256,0.9923318929535735,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0058132872043435,1.0050809624241994,0.9923306720435355,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,1.001183128979398,1.0072287718578248,1.0024405142343917,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.987110025496609,1.0114493183612432,1.0182750710823731,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0292627720461962,0.9982384841694849,1.0042409935791998,2905119,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.1720460500847911,0.003764104752115335,0.06264041944204891,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.041394436027536,0.026139649931115498,0.16247885156931954,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.866441780203685,0.3258258756147144,0.40940578266271116,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.3022148228353747,1.0833176914565472,0.8723304596068403,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,0.9762038316410995,1.1250328204494222,1.067262377248809,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.9675505721894738,0.9887757237804445,1.0114168371653425,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.9952839722200088,0.9766035866748086,0.9903146515747381,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0123032935034724,0.9929445178064977,0.9875744378991527,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,0.9825331684097914,1.0202908720662844,1.0038960028736852,4240255,0.01,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,1.0072627968461918,1.00252655630903,0.9895459287780453,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,0.9801065527825622,0.9962854123213201,0.9932341589882981,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.006532984649214,1.0098343661206937,1.0001314464951363,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0014223071855117,0.9915341095208309,1.0135577975254773,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0065395230265362,1.00882390378933,1.0020924471727992,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,0.9747430775705833,1.0008093018237112,1.0277380638416376,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,1.0122552460110796,0.9660435686021782,0.9922458585780566,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,1.0082960346318246,0.9976212249205578,0.9963628805877436,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,0.9947967389018731,1.003861625838601,0.9831091486995381,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.9964217018348892,1.022504543104569,0.9886906153749937,10011807,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.0310239402084735,0.06652350348600705,0.060521995633526185,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.8830952863512675,0.5678623673952254,0.21923761644908454,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3444005409172206,1.082245475482851,0.7077530026339437,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.046338782014664,1.1143340167779776,1.0303746614617757,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9542479893740664,1.0237119690453709,1.006273188477106,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9811460231010711,0.9937287253476177,1.0098277402462135,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0025516440624664,0.9938323321106153,1.0295031617797725,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.0084594037756092,0.9999758521709795,1.0021691715089196,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9735190841970602,0.9978023368723852,1.0125272325626387,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0230260984482829,0.9681912724176898,0.9760286667559632,5576645,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.2020878857268662,0.0037508028032226894,0.03722151641891729,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.089077421633399,0.026425533114080066,0.10683957504877169,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.930937862799039,0.31902875320035884,0.3124857744526829,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.3611328395733076,1.0554788041086522,0.7805620305794225,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.9915858210860624,1.1118939158971313,1.0507613994870924,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9669844390758366,1.0368912542467446,1.0162059583644303,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9944820592094872,0.9991244861208963,0.9951350647907997,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.008841493784998,1.0251425285520457,1.004041343740833,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.9921046020263764,1.0113675169224037,0.99964078360032,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.0049374732458816,0.9808391698661556,1.007042048830409,591973,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9926111129931265,0.05344017443088452,0.0784552196899648,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.906058565537397,0.49480155108923823,0.26655995342127065,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3024944648340737,1.1101109098934194,0.78336683948373,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9977859405144038,1.0845644181680314,1.0280551716056348,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9668791225128781,1.018338989118857,0.9990366488850694,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.983014186898604,0.9593173483673176,0.9799205853355634,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.022230377692624,0.9843788948015944,0.972506436925662,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9922462113973046,1.0116111411161754,0.9964128033166804,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
