,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,13.733333333333333,3.384751277176041,2.1367174190816756,0.0,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.30492183147062096,0.27254936643266503,0.053378283653378995,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.8764384323374536,3.0944749475727287,0.03734154664971063,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.7693793135729727,4.3601027513786,0.011869687650137338,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.649796432825548,3.26758937914671,0.02040822974073241,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,3.2168617707251514,2.561122987193463,0.0,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,2.8765837481940273,1.9761517506517465,0.0,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,3.2850935966626325,1.9522439862228191,0.0,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0921745742803943,1.6283949017904926,0.0,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,3.247088449217671,1.6460299147211952,0.0,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.701619569923005,6.307302878515941,0.0,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.7958863938684875,5.357776865739094,0.0,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.722967865023824,3.3008461988121343,0.0,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.391558069928979,2.1071676444102776,0.0,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.971898037378471,1.7530450928354788,0.0,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.3445861603147053,0.2896964531259767,0.025881583652594846,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.1084406143436814,2.841759822717673,0.02424513355530726,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.131584143011133,3.5903734405413945,0.016747786450840442,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.796250040059197,2.3307322790502565,0.07920048442651376,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.4296886137821696,1.4412032375765582,0.7791735115708864,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.5213505137447749,5.859705870172017,0.0,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.5520550978988763,5.36304407090216,0.0,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.4584832874741727,3.6012268667517993,0.0,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.8573068244365665,2.572403606769785,0.0,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.936292255303992,2.2817880003279014,0.0,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.3641982909898327,1.7726582906360466,0.0,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.542416227586549,1.6589832493785148,0.0,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.6170542979848133,2.039191464442392,0.0,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.013480680059709,2.3873355819708304,0.0,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,2.9586885591968106,2.362342502506456,0.0,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.642272623170378,6.209411789110057,0.0,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.8985946519618428,4.957713338212622,0.0,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.7422085499520112,3.123297851568553,0.0,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.6384698923969667,2.739553359130652,0.0,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.9254902907601963,2.302181143540799,0.0,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.25887801676674277,2.067565328496167,0.03698410636447055,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.7444205139715576,5.57306360759337,0.0029442196418372844,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.7545592003969916,4.9748936699904895,0.0,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.328231805737333,3.7295995838214226,0.0,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.8505608489954586,2.7789113485849217,0.0,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.0290579054465343,5.490284646824477,0.0,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.2109487422598963,4.170941964741564,0.0,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.9158548359479513,2.6328085445899516,0.0,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.15711415724779,1.7662847443350849,0.0,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.022749116068887,1.4976039008120439,0.0,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,2.760429985848842,1.9003465589569137,0.0,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,3.037192234786838,2.111103255998937,0.0,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,2.816347638292838,2.083723699880626,0.0,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,3.418677763133263,1.9267608539047894,0.0,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,2.974156803216062,1.5674067001260104,0.0,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.1660394747033243,1.9234879602124912,0.0,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.8105663415583884,1.6178271305538,0.0,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.6639825640762735,2.0601653332412937,0.0,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.108074225592507,1.9390263786742756,0.0,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.1845540028489183,1.702623844013212,0.0,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.06698763870023945,1.4945295636343217,0.021063748848105517,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.2315165363254931,6.414482508953764,0.0,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,0.743997078378572,6.997047429711354,0.0,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.131218086458788,4.857592461377274,0.0,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.79715626369302,2.900096461257834,0.0,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,2.825612419067193,1.8563263490187965,0.0,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,2.949135192517674,1.935269130946813,0.0,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,2.9624399617340935,2.054062040958166,0.0,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,3.2459241133579804,1.7653544294047157,0.0,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,3.0113749988524723,1.5676618489845664,0.0,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.94581210695246,3.2607804427826568,0.0,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.821119948358815,2.0065163313997023,0.0,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,3.13456155054559,1.8547605789052866,0.0,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,2.8950011237492093,1.923944716327378,0.0,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,2.8021105875029537,2.030479659197612,0.0,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.12686133783670267,1.7078312879893462,0.025377968765128923,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.49591598304986084,6.047887514817167,0.0,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.3960345059384853,5.532474027222613,0.0,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.172085514909454,3.68551533889632,0.0,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,1.5212527773425866,5.395972560937548,0.0,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,2.5436670495360123,3.9526854551857236,0.0,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,3.1406424010615344,2.5183062970596484,0.0,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,2.7418077389548348,2.003740386819814,0.0,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,3.0641190345869926,1.7140177986905056,0.0,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.03766873240759535,0.5655880424092988,0.06361823083682966,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.15330593991865057,5.806336379099101,0.008068508080502612,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,0.5470803794380702,7.384463900155318,0.0,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5827349429364423,4.916513577603794,0.0,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.57028971641647,3.681903924591629,0.0,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.112768324164306,2.199321227465993,0.0,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,3.3752372433665925,1.7187922455622908,0.0,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,3.2445873975819692,1.6800786848304832,0.0,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,2.9174657884374255,1.5805142179418359,0.0,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,2.9044411318629697,1.5805475087272636,0.0,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.2844700891173515,1.7881660659319383,0.055168901574472046,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.8997854969665384,5.360992743585953,0.006265606408755032,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.920820846667494,4.780672905358998,0.0,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.5901330821648254,3.1723862004786945,0.0,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.15933225446313987,1.5668655467546597,0.025941981952742818,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.5473941370289719,6.677416644341416,0.0,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.4436139744834644,5.179547388775169,0.0,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.4959216574197507,3.974778686313592,0.0,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.1321502791805184,0.8660788509141245,0.03712704790609331,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.5084332349895547,5.510563568886665,0.004801483987459669,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.4273357729490892,5.672945340408269,0.0,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.57623332070241,3.7522970920864043,0.0,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.900263332081633,2.3416293460951585,0.0,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.2278792963017935,2.1089272361789364,0.0,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.3019369153932256,1.7416283582675813,0.0,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.1463886365555713,1.5934741876799088,0.0,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.2419422403094984,1.5236174538444867,0.0,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.11362916537329754,1.8405975634046723,0.005456099900210942,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.42983759184905634,6.599878181315307,0.0,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.277490087398613,5.546034401981821,0.0,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.4152418554241817,4.040187737941871,0.0,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.8821884174696137,2.1624669989652694,0.0,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.1251469238604389,0.8361447952494705,0.0366717850769184,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.515969054485863,5.510195759213506,0.005642175425533687,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.406816755626114,4.906288817452873,0.0,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.372782487605544,3.308559057544238,0.0,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.920824043187733,2.788635929991592,0.0,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.528360383233276,3.314212161019353,0.0,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.64236761282337,2.787654956123654,0.0,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,2.8322089547769758,2.6941152786863065,0.0,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,2.8041869962941974,2.452220925872633,0.0,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,3.241663163091331,1.7943155683209218,0.0,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.14237137193323432,1.5393144625847894,0.005763857418523296,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.5085044048001288,6.100373168397637,0.0,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.4826537214675903,5.0194363422532335,0.0,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.2510930427766143,4.100644863012683,0.0,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.781813640727823,2.7907137727639513,0.0,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,2.9562251295830024,2.112922079084075,0.0,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,3.2996498233043616,1.5633985092784508,0.0,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.9969898533632664,1.5082197432424351,0.0,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,2.9809369649415016,1.7747561749158711,0.0,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.0502047889767105,2.1100353591042533,0.0,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,2.838440427166925,1.7950720148316717,0.0,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.9947200316794507,2.1801796011123056,0.0,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,3.054894612831095,1.9058226753001317,0.0,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,2.8924980331117562,2.290149796023,0.0,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.1934187906903126,1.9294398387617535,0.0,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.26764891695126725,6.394909905683336,0.0,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.0747107409631118,6.0735439128274145,0.0,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.394251319088049,4.130598521639442,0.0,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.0006303751758012,2.9062659424716597,0.0,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
