,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,18.58181818181819,2.124758579513684,0.0,0.9159955356205539,2369231,0.05,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,2.4114145266711686,0.0,0.9111424833679197,2369231,0.05,3,random,5,10,high,3_sp_gt_1
9,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,2369231,0.05,3,random,5,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,5,10,high,3_sp_gt_1
1,1.3090909090909095,0.6447394920325881,0.009424253199781532,0.010483789945654551,416304,0.05,3,random,5,10,high,3_sp_gt_1
2,2.5212121212121215,2.7236028281551254,0.02251529546630329,0.011534757659884463,416304,0.05,3,random,5,10,high,3_sp_gt_1
3,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,random,5,10,high,3_sp_gt_1
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,416304,0.05,3,random,5,10,high,3_sp_gt_1
8,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,5,10,high,3_sp_gt_1
9,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,random,5,10,high,3_sp_gt_1
0,3.733333333333334,2.986349113464891,0.0,0.08355383029216429,10488077,0.05,3,random,5,10,high,3_sp_gt_1
1,4.945454545454544,3.273663350964028,0.0,0.22953948574440203,10488077,0.05,3,random,5,10,high,3_sp_gt_1
2,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,random,5,10,high,3_sp_gt_1
4,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,random,5,10,high,3_sp_gt_1
5,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,2.4565796695626854,0.0,0.9235159003131238,10488077,0.05,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,2.780761750458577,0.02494972595661515,0.04722622622102159,8982779,0.05,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,0.6819282000617494,0.9041667014972871,1.1511291807367232,8982779,0.05,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.8671436701887876,0.7701870074890946,1.03828698575001,8982779,0.05,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,1.0600017135622772,1.0054518298483153,0.9344449529694281,8982779,0.05,3,random,5,10,high,3_sp_gt_1
