,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,13.733333333333333,2.9751727037494136,1.5173673730257855,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,3.046553728658495,1.9762064354662843,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,3.0256820131047077,1.7603275744760496,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,2.8090118173859873,1.8891290934499194,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,2.8853590635674853,1.9822272371460516,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,2.782735467496278,2.125805317465292,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,2.7810569588746734,2.248845255587271,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,2.7916427229248106,2.117189609936446,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.9716483102457613,5.422239411674313,0.0032997812330823554,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,2.706904727777068,2.8887943953384148,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,2.93122999302384,2.3385065541891192,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,3.4063180157590787,1.6812450054377348,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,3.0488549270611838,1.3381294724352353,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,2.995168673958758,1.480542706006914,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,3.1823729539406247,1.6906123571536091,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,3.4577322296400785,1.7835498669024077,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,3.1462486302699952,1.4397177236603094,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,2.9971954962173224,1.5948221167329901,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,2.869397907994537,1.807073982770675,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,2.99591881900818,2.1540634258917746,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,3.1150889695448005,1.8849262127950905,0.0,9036584,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,3.395092633566209,1.0811845389830732,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,3.0918160455099195,1.3017116695415651,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.8977229715359933,1.469557298493097,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.848010328456796,2.0260179248579613,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,3.0954122306617253,1.7142763726370016,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,3.0544532827671063,1.5923273100958377,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.707390601527423,1.5889540253193044,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.939623534207558,1.652228109189342,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,3.0548789809623704,1.624709612448485,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,3.307143326746947,1.4414438112407504,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,3.350621417010484,1.2923375796137277,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,3.0865090185937833,1.3443059972744067,0.0,5140131,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,3.024690977830238,1.77824032956363,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,3.6074012813504917,1.6356367641401854,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,3.325872115132224,1.7494323962428842,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.7282713071809033,1.6791695566741491,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,3.068622554439667,2.1104688560946605,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.907038228573294,2.154237201933773,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,3.010112605025629,1.956268189363616,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,3.3565472379310664,1.6245654279099193,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,3.040947883182241,1.897702688237556,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.8854815636639732,1.5897030893898356,0.0,8493390,0.05,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.13553206015749095,0.8166464501666232,0.031617711859435835,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.5430663351195425,5.131644693153509,0.0053690413924890835,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,1.3386236597293077,5.1190390178956005,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,2.333867907855382,4.368620397209412,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,2.7036023809393113,3.1669281894392984,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,2.77148558187015,2.577454278217814,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,2.6767889224584476,2.319638364013018,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,3.156305310849931,1.921121921892846,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,3.1079901489370236,1.5332672168367956,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,3.1438350054380395,1.5889482408670066,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,3.1582996978586912,1.6026824787163427,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,2.9105765586145456,1.38207655329651,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,2.7907345927318925,1.4552723271543608,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,3.3664678963427885,1.52966597206148,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,3.4502266043322116,1.515056882322302,0.0,3049039,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,2.630350891167105,2.4272908385270893,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,3.0115660190468923,2.1036019252655627,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,3.056022459833773,1.8679675903042163,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,2.885384248186514,1.8188105319907788,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,3.1708483016220295,1.7415684052899272,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.88327903141608,1.598369333906956,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,3.3738565067631825,1.6514335251679206,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,3.175395679843912,1.566339799738419,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,3.159441386047747,1.6742393162489753,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,3.0309223707183,1.4473290120529059,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,3.027743055116271,1.6595945170189714,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,3.1964090952092454,1.561721902412634,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,3.2213079372911078,1.5528102126873404,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.796590400959105,1.6466209190858614,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,3.1794352321015062,1.5927910847134805,0.0,2753893,0.05,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.39483985739933064,1.2995416432992684,0.05425582859812022,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.1522328196447267,4.555833943564839,0.0119660767541864,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,2.2800680630598507,3.7311721878509934,0.006298133791734346,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,2.3792791706631906,2.818749509140888,0.03337629082703149,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,2.559396598170772,2.1795103102720486,0.23165177736528617,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,2.1578250815877067,0.8851104127037092,1.3246615277425549,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,0.7657411131241735,0.07664574966737271,2.2097506480629545,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,0.4667555964289454,0.027680311100147056,1.3429804532393368,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,0.5196079094861449,0.05360903203255041,1.0466846673256167,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,0.5444211546047263,0.1089067414059493,1.1064305369419327,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,0.5729711744654815,0.19769471850720788,1.044222666989646,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,0.7387081672297894,0.3797499535353896,0.9926179457948539,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,0.7235674905476908,0.4992467578694778,1.024564575090779,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,0.7852042896176863,0.7673141459730523,0.96373560075528,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,0.9631375329470929,1.0516719498633549,0.7233233584585639,11563241,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,3.0951355211665694,2.1372830472860187,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,3.1699924755300803,1.9547723176585383,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,2.905868049606022,2.1456524897224223,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,3.0323432319961467,1.849944800994235,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,3.191149493935189,1.8857876155766813,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.755200019027982,1.8591436332217273,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,3.0728166294323,1.9678285417177042,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.81539317799715,1.7632954912537258,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,3.3035761004385202,1.6321352479144768,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.9412073659691353,1.5167651931332629,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,3.1617480943523155,1.4906411071673322,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,2.6355544512918443,1.6165361388831636,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,2.992599895512609,1.8096493974683865,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.962051919264858,1.7767301889225187,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,3.2071374475709367,1.592236280167423,0.0,5589942,0.05,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.8835257886937908,5.549112285000627,0.0029912715722131633,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,1.6288889903725223,4.615547661643615,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,2.63982812742653,3.191691898952659,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,2.727548564356299,2.4733062975023596,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,3.5060657675693667,2.2733297137772985,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,2.8080671248654734,1.7497228108741667,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,2.747105201415445,1.761745304454457,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,3.0073850039224888,2.1663564346596296,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,2.8858488603279793,1.8551524403287334,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,2.9074332100758653,1.8481550619272458,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,2.9086773890153332,1.8554647350302746,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,3.260548427049387,1.6725009460280265,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,2.8112685962511277,1.548884374780389,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,3.6514709498184947,1.720732532364911,0.0,2091765,0.05,3,sequential,50,15,high,3_sp_gt_1
