,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,2.3450746722629474,0.0,0.8851219076667166,10488077,0.01,3,random,10,10,high,3_sp_gt_1
7,23.73333333333334,2.396855633182346,0.0,0.8723698556040562,10488077,0.01,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,2.3299463476219837,0.0,0.8624907633584785,10488077,0.01,3,random,10,10,high,3_sp_gt_1
9,27.369696969696975,2.3966667509650392,0.0,0.8794148837982542,10488077,0.01,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.763748185445967,0.04093713754121401,0.05840656355021978,8982779,0.01,3,random,10,10,high,3_sp_gt_1
2,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,10,10,high,3_sp_gt_1
3,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,random,10,10,high,3_sp_gt_1
4,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,8982779,0.01,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,0.9262106456620495,0.9051372975434235,0.9891523138888877,8982779,0.01,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,8982779,0.01,3,random,10,10,high,3_sp_gt_1
7,17.369696969696975,0.9238986462276123,0.9557515227548024,1.0235119681176776,8982779,0.01,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.9717102384520279,0.9556149842858771,1.0119365062479337,8982779,0.01,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,1.0143622782793424,1.0012586862843993,0.9865320172634524,8982779,0.01,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.01,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,0.9555877970073919,0.011101737739862226,0.005613891818178247,12733201,0.01,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,2.5747624418871164,1.2968244342954873,0.03823725951702386,12733201,0.01,3,random,10,10,high,3_sp_gt_1
3,4.945454545454544,1.4364508853401203,1.4621215945591464,0.26592043635337803,12733201,0.01,3,random,10,10,high,3_sp_gt_1
4,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503229,12733201,0.01,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,0.963276854276867,1.0955681604871395,1.0256514798357927,12733201,0.01,3,random,10,10,high,3_sp_gt_1
6,16.15757575757576,1.0359669385150454,1.0328752716138636,1.015696449939395,12733201,0.01,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.9822295153932615,1.0474573468469055,1.0329663086851362,12733201,0.01,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,0.9662640178424977,0.9792394196868175,1.0060016904824645,12733201,0.01,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.9591177959755882,1.0069671838441914,1.023846328117899,12733201,0.01,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.6869739878996248,0.006063786493495497,0.005152646786548356,9845126,0.01,3,random,10,10,high,3_sp_gt_1
1,6.157575757575756,1.3610970481062856,1.248894356606144,0.5629789882899541,9845126,0.01,3,random,10,10,high,3_sp_gt_1
2,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,1.0673520182270706,1.0259697156895866,0.9882286594094682,9845126,0.01,3,random,10,10,high,3_sp_gt_1
4,16.15757575757576,1.037796483340741,1.0328806027349402,1.01019386384583,9845126,0.01,3,random,10,10,high,3_sp_gt_1
5,23.73333333333334,1.0064434530200197,0.9123279695194731,0.9595115470723468,9845126,0.01,3,random,10,10,high,3_sp_gt_1
6,24.945454545454552,1.07650407651086,0.9850140905021011,0.9566245729922804,9845126,0.01,3,random,10,10,high,3_sp_gt_1
7,26.157575757575763,1.0040216027617639,1.081415170407361,1.0283832487904496,9845126,0.01,3,random,10,10,high,3_sp_gt_1
8,28.58181818181819,0.9782307068093521,0.9768660104854006,0.9982893074458963,9845126,0.01,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,9845126,0.01,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.7123136316257115,0.00828214760506142,0.020994463882404314,9036584,0.01,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.630655355654601,0.019613921015419804,0.02637856436972427,9036584,0.01,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,2.888098158418542,0.6757536796645812,0.0897113003695338,9036584,0.01,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,random,10,10,high,3_sp_gt_1
4,12.52121212121212,0.9600553305158874,0.9704102009680033,1.0053949348443494,9036584,0.01,3,random,10,10,high,3_sp_gt_1
5,16.15757575757576,0.9569097006184234,1.0431347820059127,1.0372472667888017,9036584,0.01,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,1.0316181234876531,1.007004568280791,0.9998612116337877,9036584,0.01,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,1.0021925769176552,1.0436973986502611,1.0308239063312545,9036584,0.01,3,random,10,10,high,3_sp_gt_1
8,22.521212121212127,0.9625201578373443,0.9933052290694805,1.0062740932343686,9036584,0.01,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.9454537899687077,1.0022418211883368,1.0524721505748802,9036584,0.01,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.46092737899159825,0.007264096218462546,0.04174541291123835,5140131,0.01,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,2.3239740948707275,0.007674483086582321,0.03951889366600993,5140131,0.01,3,random,10,10,high,3_sp_gt_1
2,8.58181818181818,1.1411794186861295,0.804584050703364,0.8494416941650411,5140131,0.01,3,random,10,10,high,3_sp_gt_1
3,12.52121212121212,0.9213140372982608,0.8956913707664993,0.9823086025791946,5140131,0.01,3,random,10,10,high,3_sp_gt_1
4,13.733333333333333,1.0790443491988533,0.9063616016602244,0.9197984179334803,5140131,0.01,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,0.9348423846564687,0.9810007115429576,1.021711809518588,5140131,0.01,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,1.0762455869064287,0.9947512401057955,0.9643506860106021,5140131,0.01,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,0.9851501145435193,1.076838051529842,1.042523652915221,5140131,0.01,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,0.9891046335511395,1.0203045362771777,0.9876354405589952,5140131,0.01,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,0.9729433285490481,1.0052728594607994,1.0087775747467815,5140131,0.01,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.9112112234463159,0.005494827078522472,0.03816333288715707,8493390,0.01,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,1.2352664361934256,1.7411947555982075,0.8778064488860796,8493390,0.01,3,random,10,10,high,3_sp_gt_1
2,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,8493390,0.01,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,0.9243282310357911,1.1160899304715342,1.1019218124667571,8493390,0.01,3,random,10,10,high,3_sp_gt_1
4,14.945454545454545,1.0676766314403188,0.9970214268114197,0.9505353480588701,8493390,0.01,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,0.917841871011846,1.0617372169189279,1.084894801322496,8493390,0.01,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,1.0012359206956303,1.0710024421690372,1.0204930774530963,8493390,0.01,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,0.9464065512742988,1.0235357532323177,1.0459173484113629,8493390,0.01,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,1.0149038661523642,1.0351876008355885,1.0146089205699387,8493390,0.01,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,0.9697777198128982,1.0234050141552886,1.0261307595939484,8493390,0.01,3,random,10,10,high,3_sp_gt_1
