,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
14,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.0928288200233696,0.0,0.006736810672198991,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.3050148933132926,0.0,0.027550082399503135,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,2.9306237046293955,0.0,0.2837932286061051,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.4910210478180117,0.0,0.7455510594732728,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.4330533582737344,0.0,0.9104986427885616,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.4728348840408834,0.0,0.9312389599290931,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.290237337776249,0.0,0.9318786935397326,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.403315506586089,0.0,0.7766263839844368,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.4614640405240213,0.0,0.885047362887162,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.2703336196001507,0.0,0.9156733601145869,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.1464218462527644,0.012616163605000646,0.009414467975318511,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.1747505434571366,1.8049562593829866,0.13561536502010713,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.031820099047016,1.0758982972727091,1.0182079038361933,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.7886200360677752,1.0449824033748054,1.0695689743010726,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0422691418969834,0.7565245698670713,0.8014759954089843,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.9897688251173004,0.7700300998299643,0.8507938467428205,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.0257150171828475,1.231443532397997,1.0673355978913135,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,1.0541499786583082,0.7089088603093425,0.8472005375651884,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.094353951769219,1.1269581985531096,1.0570427304791739,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.9475869798339477,0.8289889498014081,0.9225459775354379,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.5974609754476972,0.0,0.030145949150199462,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.0087327921657567,0.0,0.15342115764784037,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.0548653481902344,0.0,0.5184291403794652,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.375660313630781,0.0,0.8941091590485082,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.4495635835414626,0.0,0.8791631436287135,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.5149211210375655,0.0,0.9100295819885523,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.369367467529696,0.0,0.8863431173064842,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.4524416231633963,0.0,0.8061471544391907,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.4207081751484445,0.0,0.7749870109317832,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.238319042454722,0.0,0.9447986634885103,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.3886720861318516,0.0,0.7909406308265845,10488077,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.1241716500290884,0.013198236510456375,0.04006609650948805,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.953556801189923,1.3145215424013434,0.3581788690168818,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.7228756293967195,1.1023697939873394,1.218628248299495,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0542182157552074,1.2193299829768192,0.9914971397230672,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.8471802784287754,0.7333850501178797,1.0360871604750925,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.6265884320365169,1.00203400755552,1.1974726415398849,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.110137803413731,0.8384935176036683,0.9583575399632313,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.8829287028018965,1.2413425215496585,1.1910624197866746,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9115388620973608,0.9633990864739497,1.1913114121300081,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9062582548623781,0.8122187541816885,1.0234721438338807,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.1180904343269278,1.0100082027480752,0.8489577079849494,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349665,8982779,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.7179569656597926,0.02526464982703124,0.006656441386354555,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.7017149724883702,2.026496446640013,0.13485167971132955,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.294467349791008,1.2354086375430022,0.8448295834233273,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647325,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.2570132348947063,0.8611642092589255,0.8895456807431136,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.8715553787988815,1.1205755911983124,0.9671516529315229,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.9474779866993313,1.18982229360757,1.0730231205477854,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.880570253211473,0.8576625890058092,0.9850968903265596,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.0906309135535186,1.2549442159759243,1.0206012615488798,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.8780604555251597,1.0203183265779487,1.1258266088426732,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9505621908151215,0.9651683253666811,1.0252147752370193,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.9024566778081742,1.0811603410687909,1.1016814893128999,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.8926945519719653,0.9616095377229353,0.9793290613398246,12733201,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.3967146764178393,0.00742713223062934,0.005471156717224966,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.4364582640812444,1.6232077291088074,0.05260703202382468,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.5272784784837974,1.2442335346159397,0.6410848063531102,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.9268666975678683,1.015056113242515,1.0091039011125063,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0867289488514424,1.0941949715905088,1.1813229408618395,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.8779921854604725,0.8085034695621041,0.8756510111042244,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.815435819979799,1.091470752751713,1.1353302873110211,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.1063764355044503,0.6812857283804012,0.8294537487211755,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.927749172459063,1.1547343455237642,1.1380644748406776,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.817827811305185,0.6596494482822978,0.8700209633031555,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.4630537055986643,1.0200496490581672,0.8720191791714568,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.8215031450385841,1.0333820274054957,1.1766049238303986,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.4884038664216743,0.01467496869324971,0.028299766115812624,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.8244105312300263,1.9538053004517777,0.2834205126481856,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.8288848630478265,1.3709694227062126,1.2258341156425792,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.0342867148081265,0.7793126031188823,1.0065614584718616,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.9430952185412149,1.0644041520422483,1.1941376338722194,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0316073926638918,0.860672463179115,0.9059768197291683,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.0188866585395076,1.1491060048098247,1.125243149877027,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.8918940706649955,0.9237191995093289,0.9565657698514838,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.0288283035347925,0.891779095367371,0.8830308002680656,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.026247987621187,1.1898746876136,1.128927841891156,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9685773222900341,0.878080828226402,0.9389011693322996,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.2994848169364568,1.1999881589124992,0.9342413037857035,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.8832364582736857,1.1642422120824736,1.1460411858303443,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,1.1386276358212961,0.8618749765369433,0.7667919795747663,9036584,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.7752252438229728,0.005242335888059233,0.03032067006080983,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.465274891410479,1.2566708912841054,0.2702739064825774,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.5730781970096878,1.2876022804267093,1.4622770435561008,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.9017474341268649,1.3189206391454866,1.1894819249844302,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0139750959816556,0.7183848048395509,0.8541072852848467,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.0968362115345474,1.1199207951681873,1.010381862281592,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.8399445794039073,1.0653425403596797,1.0942333362422074,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.213897524935137,0.7191474525221854,0.7664796469734949,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.9580214618989663,1.311319468314529,1.1452704331131291,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,1.0730999835146529,0.8856635598178779,0.993979147828968,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9716026906687167,1.0863337511598594,1.0604310099570273,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.033894880743767,1.1878091029520934,1.1598257227804991,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.1896011764101413,0.011176100691792501,0.04622014623591699,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.9938324069344784,1.6078148135226478,0.34740274049443803,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.6372174748540607,1.2202840728707331,1.5462453053575487,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.3536039793059438,1.1825777820966878,0.9837609156608245,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.6399010622741748,0.972870430745794,1.1928600939314946,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.7204076394567763,1.7339694963833883,1.3838036113228056,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.810979859376682,0.6098664603789333,0.8376377878964492,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.1347475897982677,1.3104678339908258,0.9911387966988501,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.8273144650639798,0.9504272685114526,1.1445728034087221,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.1974576924741371,0.8886635243320462,0.7977618641676799,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.1038354125569054,1.1270241268257313,1.191045352171787,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.910802717280369,0.8782156345941641,1.1414851214054293,8493390,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
