,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
10,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,3.159312856337652,1.819010502000042,0.0,10488077,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,2.7320797699821755,1.5457766436378708,0.0,10488077,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,0.8919045270322553,5.915736299575143,0.004689767023163452,8982779,0.05,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,1.6820780195030682,4.511856461704836,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,2.8412279336471706,1.6719702745747798,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,3.3417895300713085,2.0417344398095056,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,3.0014880306999254,1.3043668509393525,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,3.3795926089895243,1.3644659336590914,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,3.1883398893245816,1.4414659505553284,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,2.916051557952444,1.318023646958397,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,2.8285929706443165,1.8303466654092189,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,2.495192524104382,2.630886916586479,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,2.9100521073416683,2.4789044854931506,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
2,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,3.0413141458236965,1.3333910936483375,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,2.7528957808397845,1.8134918326365816,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,2.7495472348515455,1.9982637378720403,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
6,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,2.968886341568335,1.926497025502286,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,2.9846121064267437,1.627988546535365,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,2.98521583202254,1.5746997147319233,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,3.1449172536835475,1.4889456517501336,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,2.7629739866168315,1.6488166446061259,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,3.1242544403449086,1.7919405004654458,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,3.064044510164927,1.5434547494054276,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,2.8710360295166204,2.7653116049290167,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
3,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
4,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
5,14.945454545454545,3.046553728658495,1.9762064354662843,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,2.8090118173859873,1.8891290934499194,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,2.782735467496278,2.125805317465292,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,2.7810569588746734,2.248845255587271,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,2.9201567556116355,2.115007826084346,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,2.769926879667049,2.0321066471198135,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,3.080499988998703,1.874204371003805,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,3.090233431612373,1.756211589033203,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,random,10,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.05,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
2,6.157575757575756,2.93122999302384,2.3385065541891192,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,3.4063180157590787,1.6812450054377348,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,3.0488549270611838,1.3381294724352353,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,2.995168673958758,1.480542706006914,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,2.9971954962173224,1.5948221167329901,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,2.99591881900818,2.1540634258917746,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,3.047259353478203,1.53722079664669,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,2.7999819158839445,1.6782522358941339,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,3.2918427119713654,1.6371872277892487,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,3.155608895805589,1.2996626500360753,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,3.31420899896472,1.6035707764649139,0.0,9036584,0.05,3,random,10,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.05,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,0.5434943303793616,6.360151424899976,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,1.5492088002633213,5.699492407511611,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
3,4.945454545454544,2.7416016170376256,3.387861948360167,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
4,7.369696969696968,3.570670643774591,1.6617816028419785,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
5,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,3.0954122306617253,1.7142763726370016,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,2.707390601527423,1.5889540253193044,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,3.0548789809623704,1.624709612448485,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,3.307143326746947,1.4414438112407504,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,3.0865090185937833,1.3443059972744067,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,3.250660665995892,1.3347186590623838,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.31424628641616387,0.9518734049179401,0.05896182260666334,8493390,0.05,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,1.9611240568764705,4.293566075699734,0.002592520948578772,8493390,0.05,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,3.0708294023182163,2.7322518100977766,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,3.2647976974008057,1.9035297381346752,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
7,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
8,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
9,16.15757575757576,3.6074012813504917,1.6356367641401854,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
10,20.096969696969705,3.068622554439667,2.1104688560946605,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
11,22.521212121212127,3.010112605025629,1.956268189363616,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,3.040947883182241,1.897702688237556,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,2.8854815636639732,1.5897030893898356,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,3.0818148901239866,1.506512448465028,0.0,8493390,0.05,3,random,10,15,high,3_sp_gt_1
