,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,11.309090909090909,3.1449164210341167,1.6585211994484823,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,2.9227036415048255,1.480666881631764,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,2.2695090703267575,2.055627445243679,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
6,17.369696969696975,2.2426914480812785,2.8142684396334596,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
7,18.58181818181819,2.0354340642482955,3.6794722577836545,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
8,21.309090909090916,2.8039911054604874,2.195338488068859,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
9,23.73333333333334,2.9070945872540976,1.5327057181406492,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
10,24.945454545454552,2.8290951760168332,2.5524397977433764,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,1.983638487801393,1.6879069757380647,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.3017755061702942,2.35475646681746,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.7527450120952253,1.4119142175889199,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.87030392308068,1.8947873029328626,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.13703603466538258,1.1101431947985485,0.054744765852697524,10488077,0.1,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.4745990996448186,3.4800540433932916,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.7850739532349555,2.786642418577077,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,3.1376992467098406,1.3038806711838742,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
6,16.15757575757576,3.2427404959076527,1.4835405962999952,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,3.16240154948517,1.4108385126266143,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,3.4561439868107713,1.317715210421797,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.033179339058763,1.9798770044208471,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.390880674223546,1.2398047145998035,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.2501063426742243,1.9056461050584979,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.4143902205735124,1.3630825709657377,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.7328799518096261,6.54322921262846,0.0033106565928154126,8982779,0.1,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.2818715228950088,4.734099797809103,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,2.646373099511048,1.373712785883359,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.3821939204522655,2.241727055763088,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.5783956924271743,1.607961356598468,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,3.621743721266959,2.3892417452799672,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.905605595472043,0.9411753874024318,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.703171069657015,1.0342129899484052,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.3139828881322972,1.1421626745877347,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,2.774696577744608,0.938716371318526,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,2.601844311027962,1.8936214836785987,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.6734086064406655,2.5681164101666423,0.0,8982779,0.1,3,random,50,15,high,3_sp_gt_1
0,4.945454545454544,2.1649723390007147,2.4006022284783786,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,2.7959931318999067,2.7753281078817267,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
2,10.096969696969696,3.4090573715220955,1.0667301847924557,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
3,11.309090909090909,2.9684852005012066,0.9704637010077884,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,2.451226416834744,1.8207426708189092,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,2.4348500106223225,2.263632458385069,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.8516402025449397,2.142379578103214,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,2.8994136530514054,1.5365932570280167,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.853133149221769,1.4316758621201566,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.2264390589323573,1.2654189039193462,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.4530530556748436,1.5591697456349554,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.174667976979047,1.8735709533428666,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.0483227009094547,1.386785884896452,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,random,50,15,high,3_sp_gt_1
0,4.945454545454544,3.0356681815039215,2.375069763713364,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,3.0350651928161216,2.1199306066133214,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,3.86515131350145,1.5038109643734379,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,3.8637342216636448,1.062512090454958,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
5,14.945454545454545,2.986816460771473,2.2317955028060896,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
6,16.15757575757576,3.2064365373344956,1.8626011664589321,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
7,18.58181818181819,2.5247106107544424,2.0496085440487932,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
8,21.309090909090916,2.5051161963433954,2.5901846778335,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.5026880253251576,2.779348121448988,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
10,24.945454545454552,2.7687369814854477,2.529197054605635,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,2.4743458408725987,2.35267627777272,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.090713494222187,2.0002941570987915,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.1199604367787046,1.768988168413155,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.5523435010152173,1.630648900280388,0.0,9845126,0.1,3,random,50,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.1,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,2.1072184969073957,4.222330866630284,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.876598903331004,2.3040050630456324,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.7746343445940442,1.520045209891632,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.0223454529091787,0.9735693726903605,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.885734151712419,1.2077244888948775,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.9252953079800017,1.4623136825007366,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,2.9201962563443398,2.6244859913218868,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,3.732564798500988,1.7203487235582666,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.0294388983411453,1.3510210299955991,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,2.5489799795680788,1.6147788279280333,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.5217337598485137,1.5442984195324392,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,3.2433844956280287,0.9343612740339229,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.571688618698905,1.4588336593907825,0.0,9036584,0.1,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.1,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.5193019403127368,6.691444859197124,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.57092274247828,6.097889897113761,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.9995135454511073,3.1665069364632688,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,4.1194180625903885,1.291687061179749,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,3.7032382233085968,0.7822378929848115,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.383064687027185,0.7818747795944279,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.126282280099937,1.6353156271730138,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,2.3735068222136806,1.4303593234833774,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.5423202263686315,1.5949572166005894,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.029301982475226,1.5319175849950015,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.5531963425021744,1.202049402569299,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.1106581800960726,0.9482358971913889,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.4277998962075062,0.9434374365088767,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.7658240060067203,1.473504477922857,0.0,5140131,0.1,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.29205134382399667,0.971484832779561,0.06625251232640327,8493390,0.1,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.806395838477144,4.290991864629996,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,3.3546678107097962,2.53000298296399,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.4792330706316883,1.8547945626809716,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.3024604849189236,2.169698345577231,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,2.8910464036623824,1.243990656426631,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,3.4812004092165507,1.4504150410959253,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,2.6371302745024763,1.8782720935660917,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
8,14.945454545454545,3.160389839499869,1.6122951268664332,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
9,16.15757575757576,4.189534715042665,1.5681072734139838,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.0600900631775665,2.5572679860324516,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,2.949270359997074,2.1520242687314095,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.0054248812667392,2.080682780731989,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,2.70560948634427,1.4370571018245137,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,3.0688273951318483,1.308485086685723,0.0,8493390,0.1,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.1,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.5019524482334558,5.081889246180783,0.0049546504486494445,3049039,0.1,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.1194355377762935,4.978939933813024,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.090271630889874,5.246971293040709,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,2.4598404000238596,3.8484456021935034,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.2827073250055125,2.7354164148902047,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,3.187373039741055,2.06967403436614,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,3.2277387446324286,1.4630749368855616,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
8,13.733333333333333,3.2549708552822594,1.4858377717846591,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,3.171409005943533,1.28747359631237,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,2.507527624637576,1.1630775518027878,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,3.947235614177692,1.2232929560413555,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,3.4246757799270195,1.4102531203357036,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.9468813692848843,2.26381927082123,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.025433064090095,1.7211292494548112,0.0,3049039,0.1,3,random,50,15,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.1,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.7755321043421911,5.612591638000862,0.011302407799239361,2753893,0.1,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,3.231426185828953,1.745125256735105,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.7657558515104474,2.208982087016928,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.2071523691885657,3.133152448341889,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.046869327786158,1.9362423878332842,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.689059380853034,1.8994314668064658,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,3.266552377787818,1.7586499515925311,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,2.9923097911274894,1.197646439670222,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,3.337385421608539,1.3924528277167583,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.3550132080096127,1.3707067590303454,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.276982133262491,1.4829636226098104,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.266861900066917,1.4148832008140197,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.9400108406857997,0.978636258668938,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.2167950937790106,1.310313117292545,0.0,2753893,0.1,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.4648737537171159,1.5038428941744897,0.05150580138168595,11563241,0.1,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,2.459613926837656,3.2401057778517144,0.009157746759746902,11563241,0.1,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.1283886320914838,2.097374944580005,0.4229395227680083,11563241,0.1,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,0.7812580712259829,0.0490428926278814,2.371503151422975,11563241,0.1,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,0.4531353862861433,0.044184971090197825,1.2491904840691168,11563241,0.1,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,0.4240411222679997,0.07377125101044928,1.0712220221861513,11563241,0.1,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,0.6483203927023004,0.18286392118070852,0.9452426312020267,11563241,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,0.585934334108779,0.2478452825086569,1.0429719859508981,11563241,0.1,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,0.6370266122625801,0.47567911016418724,0.9844052911009138,11563241,0.1,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,0.8620564299758113,0.7642124643483821,0.5837027561823916,11563241,0.1,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,1.4434000027459444,1.7693812050655577,0.7150294279029126,11563241,0.1,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,1.5221326362306629,1.5486449834761917,0.7173135907731021,11563241,0.1,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,0.8763677578806729,0.45554117189680554,1.6620290713342543,11563241,0.1,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,0.672946561084894,0.3490071233571567,1.3213291493470019,11563241,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,1.457112391394278,1.491854630081365,0.7308302331953748,11563241,0.1,3,random,50,15,high,3_sp_gt_1
0,3.733333333333334,1.3905216965997176,7.0352544377289865,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
1,4.945454545454544,2.2730653659569184,4.4263276026923,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.276220647484392,3.4596984229263796,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.5284946320208195,3.046968443211654,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.128347930435291,2.406961669304851,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.282620438465631,2.1031151004402817,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.0001780244868965,1.9462116566762977,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.0476762361951546,2.2049531339794752,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.571666111509882,1.7733115144030904,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,3.5502533171483024,1.5244798943414155,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,2.2386502558673236,1.487906404100642,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.3560708757732103,1.4481959289957276,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.2442012777334193,1.2871548242654307,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.5180429536943705,1.7129627565936567,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.9489988097062283,1.619096960882642,0.0,5589942,0.1,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.23310448284454066,2.36818440191137,0.03304022484181371,2091765,0.1,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.1830346657503683,4.935947109722554,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.4332547640355737,3.5054291359838032,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.4343974029719657,2.7514454972413196,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.5415447126960253,1.6595297336318917,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,2.9386096369519588,2.662744265729029,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.687618343106214,1.9458805294127632,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.4610007822163733,1.6289322810458546,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,3.1099868879614636,1.8701169313846344,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,3.405802422950796,2.273409445575136,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.158573655080982,1.3226241094265048,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.538118178981539,1.7322239623396383,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,2.9884686220806382,2.2921170366870265,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.2002052294044234,1.5332989467105487,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.7056483813904024,2.2740914199007034,0.0,2091765,0.1,3,random,50,15,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.1,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.34010394091058377,1.5851788284270678,0.01971808284361977,2905119,0.1,3,random,50,15,high,3_sp_gt_1
2,2.5212121212121215,1.2905872967933778,5.995822528724393,0.003428971712512264,2905119,0.1,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.9800642084737503,2.2362293780238036,0.0,2905119,0.1,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,2.9023296569856107,2.0661842904049896,0.0,2905119,0.1,3,random,50,15,high,3_sp_gt_1
5,7.369696969696968,3.924178153959211,1.7202951845916077,0.0,2905119,0.1,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.4942591295299708,2.196300986886609,0.0,2905119,0.1,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,1.985767039753929,2.1245878857789555,0.0,2905119,0.1,3,random,50,15,high,3_sp_gt_1
