,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,13.43030303030303,1.9819540805992255,1.7746176813254826,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.7046887304977654,1.67928612382286,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1986874581232954,2.4883452821098557,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.7337536303230157,1.483755984947289,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.7260422941021623,2.1953358038303556,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.87030392308068,1.8947873029328626,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.155958907236312,5.171226090330388,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.240438439064279,1.6907584101796203,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.63298327599583,1.346568707004173,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.6457173852057565,1.675960042983922,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.4561439868107713,1.317715210421797,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.962331855313903,1.8768673146695594,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.8342885957491672,1.6331395006137954,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1936840437876366,5.353004671254694,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.7137888918414315,2.7148511572924816,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.1436799067210592,2.4461262385879206,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.024286999468648,1.6599095256713852,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,4.178514881127333,1.2378730356282988,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.442060892593937,1.020250977014388,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.101787412898279,1.59180828917669,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.6734086064406655,2.5681164101666423,0.0,8982779,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,2.2076784264240548,4.8912950469003,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.235440843992371,2.4709540422646095,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.4090573715220955,1.0667301847924557,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.2936817278178947,2.122867137604995,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.226765977679347,2.4461942720220002,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0069677658965563,1.9830187698938042,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1448017392137806,1.1308471785410459,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.852194067563161,1.8658613168364482,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.5911839888071677,4.039828651420426,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.151795955795979,1.797745809976159,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.86515131350145,1.5038109643734379,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.051722526937113,1.3098789245474554,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.6804864233010006,1.8125121151439811,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.6928000746457346,2.3043380433989156,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.130524551221456,2.3949605525734228,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.9174273063468585,2.131770452079746,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.5523435010152173,1.630648900280388,0.0,9845126,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.832318610720457,4.418938838094251,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8821482568434478,2.579732734981282,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0223454529091787,0.9735693726903605,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.371628460710366,1.6641725395261688,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1440509347619274,1.6620866152858889,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.158201792052261,1.9860502957807094,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.9853090903945687,1.5432481159883404,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.8676406550583673,1.0896023950923646,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.571688618698905,1.4588336593907825,0.0,9036584,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1251713190754267,5.476672730789907,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8622383506357525,1.6341886928940699,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.7312606511769326,0.555856875596451,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.8842045042093867,0.8186446014294139,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.2158927949357796,1.6742371253954187,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.8077987644598887,1.5736397318473665,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.604979494416528,1.228326011772682,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.4986595477718794,1.0127818164461095,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.7658240060067203,1.473504477922857,0.0,5140131,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6093278275204796,4.097030318457328,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8639519188902227,1.7772260166965457,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.8910464036623824,1.243990656426631,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.6407316769711136,1.7873319530867255,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.808505666649469,1.6122263496479454,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0600900631775665,2.5572679860324516,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.4593266525476176,1.6156310347965017,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.827041324795877,1.603956406734573,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.024095846178367,1.2796948622052047,0.0,8493390,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
